Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3917,1,36,37,88.3,1
4905,1,36,37,88.3,1
3612,1,36,37,88.3,1
4585,1,36,37,88.3,1
4764,1,36,37,88.3,1
4161,1,36,37,88.3,1
4454,1,36,37,88.3,1
4479,1,36,37,88.3,1
314,2,36,38,88.3,2
306,2,36,38,88.3,2
18,2,36,38,88.3,2
4518,1,37,38,88.3,1
4661,1,37,38,88.3,1
3962,1,37,38,88.3,1
4911,1,37,38,88.3,1
3835,1,37,38,88.3,1
4304,1,37,38,88.3,1
4731,1,37,38,88.3,1
4531,1,37,38,88.3,1
574,2,37,39,88.3,2
242,2,37,39,88.3,2
180,2,37,39,88.3,2
81,2,37,39,88.3,2
4637,1,38,39,88.3,1
4853,1,38,39,88.3,1
4028,1,38,39,88.3,1
4958,1,38,39,88.3,1
3904,1,38,39,88.3,1
4354,1,38,39,88.3,1
4835,1,38,39,88.3,1
4562,1,38,39,88.3,1
335,2,38,40,88.3,2
425,2,38,40,88.3,2
98,2,38,40,88.3,2
4832,1,39,40,88.3,1
4180,1,39,40,88.3,1
3936,1,39,40,88.3,1
4464,1,39,40,88.3,1
4759,1,39,40,88.3,1
869,2,39,41,88.3,2
519,2,39,41,88.3,2
223,2,39,41,88.3,2
260,2,39,41,88.3,2
33,2,39,41,88.3,2
11,2,39,41,88.3,2
167,2,39,41,88.3,2
4954,1,40,41,88.3,1
4253,1,40,41,88.3,1
4030,1,40,41,88.3,1
4490,1,40,41,88.3,1
4882,1,40,41,88.3,1
435,2,40,42,88.3,2
545,2,40,42,88.3,2
482,2,40,42,88.3,2
4422,1,41,42,88.3,1
4262,1,41,42,88.3,1
4940,1,41,42,88.3,1
4950,1,41,42,88.3,1
984,2,41,43,88.3,2
558,2,41,43,88.3,2
339,2,41,43,88.3,2
309,2,41,43,88.3,2
57,2,41,43,88.3,2
74,2,41,43,88.3,2
217,2,41,43,88.3,2
143,2,41,43,88.3,2
4494,1,42,43,88.3,1
4418,1,42,43,88.3,1
594,2,42,44,88.3,2
883,2,42,44,88.3,2
487,2,42,44,88.3,2
77,2,42,44,88.3,2
124,2,42,44,88.3,2
4631,1,43,44,88.3,1
997,2,43,45,88.3,2
570,2,43,45,88.3,2
390,2,43,45,88.3,2
938,2,43,45,88.3,2
64,2,43,45,88.3,2
92,2,43,45,88.3,2
503,2,43,45,88.3,2
344,2,43,45,88.3,2
86,2,43,45,88.3,2
4673,1,44,45,88.3,1
671,2,44,46,88.3,2
910,2,44,46,88.3,2
546,2,44,46,88.3,2
142,2,44,46,88.3,2
141,2,44,46,88.3,2
1007,2,45,47,88.3,2
700,2,45,47,88.3,2
522,2,45,47,88.3,2
1112,2,45,47,88.3,2
290,2,45,47,88.3,2
381,2,45,47,88.3,2
600,2,45,47,88.3,2
494,2,45,47,88.3,2
427,2,45,47,88.3,2
84,2,45,47,88.3,2
946,2,46,48,88.3,2
1852,2,46,48,88.3,2
615,2,46,48,88.3,2
398,2,46,48,88.3,2
250,2,46,48,88.3,2
1061,2,47,49,88.3,2
762,2,47,49,88.3,2
916,2,47,49,88.3,2
1302,2,47,49,88.3,2
364,2,47,49,88.3,2
415,2,47,49,88.3,2
663,2,47,49,88.3,2
538,2,47,49,88.3,2
954,2,47,49,88.3,2
128,2,47,49,88.3,2
1045,2,48,50,88.3,2
2161,2,48,50,88.3,2
743,2,48,50,88.3,2
623,2,48,50,88.3,2
251,2,48,50,88.3,2
1091,2,49,51,88.3,2
953,2,49,51,88.3,2
921,2,49,51,88.3,2
1580,2,49,51,88.3,2
485,2,49,51,88.3,2
637,2,49,51,88.3,2
912,2,49,51,88.3,2
686,2,49,51,88.3,2
993,2,49,51,88.3,2
286,2,49,51,88.3,2
1396,2,50,52,88.3,2
2275,2,50,52,88.3,2
752,2,50,52,88.3,2
732,2,50,52,88.3,2
271,2,50,52,88.3,2
1144,2,51,53,88.3,2
1065,2,51,53,88.3,2
994,2,51,53,88.3,2
1684,2,51,53,88.3,2
660,2,51,53,88.3,2
658,2,51,53,88.3,2
913,2,51,53,88.3,2
759,2,51,53,88.3,2
1105,2,51,53,88.3,2
578,2,51,53,88.3,2
1560,2,52,54,88.3,2
2437,2,52,54,88.3,2
780,2,52,54,88.3,2
826,2,52,54,88.3,2
287,2,52,54,88.3,2
1188,2,53,55,88.3,2
1268,2,53,55,88.3,2
1020,2,53,55,88.3,2
1721,2,53,55,88.3,2
803,2,53,55,88.3,2
694,2,53,55,88.3,2
958,2,53,55,88.3,2
891,2,53,55,88.3,2
1295,2,53,55,88.3,2
610,2,53,55,88.3,2
1646,2,54,56,88.3,2
2511,2,54,56,88.3,2
842,2,54,56,88.3,2
1010,2,54,56,88.3,2
552,2,54,56,88.3,2
1364,2,55,57,88.3,2
1280,2,55,57,88.3,2
1155,2,55,57,88.3,2
2147,2,55,57,88.3,2
821,2,55,57,88.3,2
770,2,55,57,88.3,2
1032,2,55,57,88.3,2
918,2,55,57,88.3,2
1578,2,55,57,88.3,2
727,2,55,57,88.3,2
1873,2,56,58,88.3,2
2631,2,56,58,88.3,2
893,2,56,58,88.3,2
1161,2,56,58,88.3,2
785,2,56,58,88.3,2
1595,2,57,59,88.3,2
1318,2,57,59,88.3,2
1238,2,57,59,88.3,2
2222,2,57,59,88.3,2
949,2,57,59,88.3,2
919,2,57,59,88.3,2
1253,2,57,59,88.3,2
979,2,57,59,88.3,2
1665,2,57,59,88.3,2
1339,2,57,59,88.3,2
1913,2,58,60,88.3,2
2713,2,58,60,88.3,2
1127,2,58,60,88.3,2
1405,2,58,60,88.3,2
807,2,58,60,88.3,2
1895,2,59,61,88.3,2
1335,2,59,61,88.3,2
1455,2,59,61,88.3,2
2419,2,59,61,88.3,2
1043,2,59,61,88.3,2
932,2,59,61,88.3,2
1344,2,59,61,88.3,2
1025,2,59,61,88.3,2
1772,2,59,61,88.3,2
1424,2,59,61,88.3,2
1988,2,60,62,88.3,2
2725,2,60,62,88.3,2
1382,2,60,62,88.3,2
1585,2,60,62,88.3,2
858,2,60,62,88.3,2
1922,2,61,63,88.3,2
1506,2,61,63,88.3,2
1459,2,61,63,88.3,2
2515,2,61,63,88.3,2
1123,2,61,63,88.3,2
1109,2,61,63,88.3,2
1427,2,61,63,88.3,2
1082,2,61,63,88.3,2
1943,2,61,63,88.3,2
1557,2,61,63,88.3,2
1999,2,62,64,88.3,2
3252,2,62,64,88.3,2
1440,2,62,64,88.3,2
1617,2,62,64,88.3,2
860,2,62,64,88.3,2
2023,2,63,65,88.3,2
1671,2,63,65,88.3,2
1616,2,63,65,88.3,2
3287,2,63,65,88.3,2
1134,2,63,65,88.3,2
1167,2,63,65,88.3,2
1433,2,63,65,88.3,2
1304,2,63,65,88.3,2
1960,2,63,65,88.3,2
1599,2,63,65,88.3,2
2031,2,64,66,88.3,2
3764,2,64,66,88.3,2
1636,2,64,66,88.3,2
1659,2,64,66,88.3,2
920,2,64,66,88.3,2
2195,2,65,67,88.3,2
2090,2,65,67,88.3,2
1697,2,65,67,88.3,2
3561,2,65,67,88.3,2
1237,2,65,67,88.3,2
1358,2,65,67,88.3,2
1436,2,65,67,88.3,2
1331,2,65,67,88.3,2
2012,2,65,67,88.3,2
2059,2,65,67,88.3,2
2166,2,66,68,88.3,2
3765,2,66,68,88.3,2
1771,2,66,68,88.3,2
1667,2,66,68,88.3,2
948,2,66,68,88.3,2
2284,2,67,69,88.3,2
2134,2,67,69,88.3,2
1734,2,67,69,88.3,2
3585,2,67,69,88.3,2
1356,2,67,69,88.3,2
1369,2,67,69,88.3,2
1531,2,67,69,88.3,2
1630,2,67,69,88.3,2
2249,2,67,69,88.3,2
2096,2,67,69,88.3,2
2302,2,68,70,88.3,2
3951,2,68,70,88.3,2
1804,2,68,70,88.3,2
1673,2,68,70,88.3,2
956,2,68,70,88.3,2
2329,2,69,71,88.3,2
2425,2,69,71,88.3,2
2445,2,69,71,88.3,2
3742,2,69,71,88.3,2
1400,2,69,71,88.3,2
1438,2,69,71,88.3,2
1628,2,69,71,88.3,2
1752,2,69,71,88.3,2
2325,2,69,71,88.3,2
2374,2,69,71,88.3,2
2467,2,70,72,88.3,2
4209,2,70,72,88.3,2
1982,2,70,72,88.3,2
1778,2,70,72,88.3,2
1067,2,70,72,88.3,2
2358,2,71,73,88.3,2
2523,2,71,73,88.3,2
2644,2,71,73,88.3,2
3843,2,71,73,88.3,2
1487,2,71,73,88.3,2
1486,2,71,73,88.3,2
1805,2,71,73,88.3,2
1867,2,71,73,88.3,2
2589,2,71,73,88.3,2
2469,2,71,73,88.3,2
2561,2,72,74,88.3,2
4448,2,72,74,88.3,2
2307,2,72,74,88.3,2
2005,2,72,74,88.3,2
1124,2,72,74,88.3,2
2466,2,73,75,88.3,2
2622,2,73,75,88.3,2
2796,2,73,75,88.3,2
3923,2,73,75,88.3,2
1623,2,73,75,88.3,2
1569,2,73,75,88.3,2
2227,2,73,75,88.3,2
1967,2,73,75,88.3,2
2723,2,73,75,88.3,2
2774,2,73,75,88.3,2
2613,2,74,76,88.3,2
4540,2,74,76,88.3,2
2529,2,74,76,88.3,2
2229,2,74,76,88.3,2
1136,2,74,76,88.3,2
2605,2,75,77,88.3,2
2692,2,75,77,88.3,2
2858,2,75,77,88.3,2
3929,2,75,77,88.3,2
1918,2,75,77,88.3,2
1801,2,75,77,88.3,2
2721,2,75,77,88.3,2
2052,2,75,77,88.3,2
2882,2,75,77,88.3,2
2910,2,75,77,88.3,2
2763,2,76,78,88.3,2
4592,2,76,78,88.3,2
2596,2,76,78,88.3,2
2278,2,76,78,88.3,2
1227,2,76,78,88.3,2
2716,2,77,79,88.3,2
3468,2,77,79,88.3,2
2949,2,77,79,88.3,2
4120,2,77,79,88.3,2
2003,2,77,79,88.3,2
2321,2,77,79,88.3,2
2728,2,77,79,88.3,2
2223,2,77,79,88.3,2
2979,2,77,79,88.3,2
3263,2,77,79,88.3,2
2985,2,78,80,88.3,2
4619,2,78,80,88.3,2
2705,2,78,80,88.3,2
2553,2,78,80,88.3,2
1283,2,78,80,88.3,2
2948,2,79,81,88.3,2
3831,2,79,81,88.3,2
3141,2,79,81,88.3,2
4458,2,79,81,88.3,2
2103,2,79,81,88.3,2
2641,2,79,81,88.3,2
2866,2,79,81,88.3,2
2399,2,79,81,88.3,2
3066,2,79,81,88.3,2
3269,2,79,81,88.3,2
3024,2,80,82,88.3,2
4742,2,80,82,88.3,2
2784,2,80,82,88.3,2
2583,2,80,82,88.3,2
1288,2,80,82,88.3,2
3004,2,81,83,88.3,2
3866,2,81,83,88.3,2
3341,2,81,83,88.3,2
4629,2,81,83,88.3,2
2196,2,81,83,88.3,2
2703,2,81,83,88.3,2
2973,2,81,83,88.3,2
2401,2,81,83,88.3,2
3221,2,81,83,88.3,2
3659,2,81,83,88.3,2
3069,2,82,84,88.3,2
4793,2,82,84,88.3,2
2996,2,82,84,88.3,2
3005,2,82,84,88.3,2
1348,2,82,84,88.3,2
3183,2,83,85,88.3,2
3960,2,83,85,88.3,2
3523,2,83,85,88.3,2
4654,2,83,85,88.3,2
2482,2,83,85,88.3,2
2859,2,83,85,88.3,2
3014,2,83,85,88.3,2
2808,2,83,85,88.3,2
3270,2,83,85,88.3,2
3781,2,83,85,88.3,2
3084,2,84,86,88.3,2
4806,2,84,86,88.3,2
3050,2,84,86,88.3,2
3140,2,84,86,88.3,2
1365,2,84,86,88.3,2
3310,2,85,87,88.3,2
3998,2,85,87,88.3,2
3532,2,85,87,88.3,2
2928,2,85,87,88.3,2
2884,2,85,87,88.3,2
3209,2,85,87,88.3,2
2963,2,85,87,88.3,2
3300,2,85,87,88.3,2
3950,2,85,87,88.3,2
97,3,85,88,88.3,3
3321,2,86,88,88.3,2
4840,2,86,88,88.3,2
3053,2,86,88,88.3,2
3173,2,86,88,88.3,2
1454,2,86,88,88.3,2
3381,2,87,89,88.3,2
4034,2,87,89,88.3,2
3574,2,87,89,88.3,2
3177,2,87,89,88.3,2
3033,2,87,89,88.3,2
3344,2,87,89,88.3,2
3109,2,87,89,88.3,2
3385,2,87,89,88.3,2
4085,2,87,89,88.3,2
3353,2,88,90,88.3,2
4947,2,88,90,88.3,2
