Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
637,1,13,14,90.5,1
745,1,14,15,90.5,1
428,1,14,15,90.5,1
715,1,14,15,90.5,1
809,1,14,15,90.5,1
787,1,14,15,90.5,1
753,1,15,16,90.5,1
456,1,15,16,90.5,1
764,1,15,16,90.5,1
836,1,15,16,90.5,1
858,1,15,16,90.5,1
866,1,16,17,90.5,1
578,1,16,17,90.5,1
805,1,16,17,90.5,1
902,1,16,17,90.5,1
898,1,16,17,90.5,1
923,1,17,18,90.5,1
620,1,17,18,90.5,1
825,1,17,18,90.5,1
904,1,17,18,90.5,1
939,1,17,18,90.5,1
935,1,18,19,90.5,1
734,1,18,19,90.5,1
839,1,18,19,90.5,1
976,1,18,19,90.5,1
972,1,18,19,90.5,1
1013,1,19,20,90.5,1
822,1,19,20,90.5,1
885,1,19,20,90.5,1
1067,1,19,20,90.5,1
1030,1,19,20,90.5,1
1225,1,20,21,90.5,1
834,1,20,21,90.5,1
1011,1,20,21,90.5,1
1077,1,20,21,90.5,1
1039,1,20,21,90.5,1
1302,1,21,22,90.5,1
946,1,21,22,90.5,1
1018,1,21,22,90.5,1
1078,1,21,22,90.5,1
1141,1,21,22,90.5,1
1315,1,22,23,90.5,1
971,1,22,23,90.5,1
1034,1,22,23,90.5,1
1109,1,22,23,90.5,1
1151,1,22,23,90.5,1
1386,1,23,24,90.5,1
1131,1,23,24,90.5,1
1168,1,23,24,90.5,1
1155,1,23,24,90.5,1
1184,1,23,24,90.5,1
1414,1,24,25,90.5,1
1152,1,24,25,90.5,1
1232,1,24,25,90.5,1
1175,1,24,25,90.5,1
1204,1,24,25,90.5,1
1457,1,25,26,90.5,1
1176,1,25,26,90.5,1
1282,1,25,26,90.5,1
1263,1,25,26,90.5,1
1211,1,25,26,90.5,1
1510,1,26,27,90.5,1
1192,1,26,27,90.5,1
1307,1,26,27,90.5,1
1283,1,26,27,90.5,1
1217,1,26,27,90.5,1
1633,1,27,28,90.5,1
1229,1,27,28,90.5,1
1327,1,27,28,90.5,1
1320,1,27,28,90.6,1
1341,1,27,28,90.7,1
1684,1,28,29,90.7,1
1336,1,28,29,90.7,1
1378,1,28,29,90.7,1
1379,1,28,29,90.7,1
1362,1,28,29,90.7,1
1732,1,29,30,90.7,1
1338,1,29,30,90.7,1
1387,1,29,30,90.7,1
1569,1,29,30,90.7,1
1435,1,29,30,90.7,1
1785,1,30,31,90.7,1
1447,1,30,31,90.7,1
1448,1,30,31,90.7,1
1571,1,30,31,90.7,1
1438,1,30,31,90.7,1
1807,1,31,32,90.7,1
1480,1,31,32,90.7,1
1487,1,31,32,90.7,1
1642,1,31,32,90.7,1
1465,1,31,32,90.7,1
1819,1,32,33,90.7,1
1538,1,32,33,90.7,1
1529,1,32,33,90.7,1
1707,1,32,33,90.7,1
1479,1,32,33,90.7,1
1836,1,33,34,90.7,1
1544,1,33,34,90.7,1
1549,1,33,34,90.7,1
1856,1,33,34,90.7,1
1540,1,33,34,90.7,1
1837,1,34,35,90.7,1
1556,1,34,35,90.7,1
1598,1,34,35,90.7,1
1903,1,34,35,90.7,1
1551,1,34,35,90.7,1
1844,1,35,36,90.7,1
1605,1,35,36,90.7,1
1609,1,35,36,90.7,1
1909,1,35,36,90.7,1
1572,1,35,36,90.7,1
1972,1,36,37,90.7,1
1620,1,36,37,90.7,1
1655,1,36,37,90.7,1
1923,1,36,37,90.7,1
1599,1,36,37,90.7,1
2049,1,37,38,90.7,1
1720,1,37,38,90.7,1
1733,1,37,38,90.7,1
1944,1,37,38,90.7,1
1658,1,37,38,90.7,1
2094,1,38,39,90.7,1
1842,1,38,39,90.7,1
1790,1,38,39,90.7,1
2018,1,38,39,90.7,1
1715,1,38,39,90.7,1
2147,1,39,40,90.7,1
1929,1,39,40,90.7,1
1813,1,39,40,90.7,1
2019,1,39,40,90.7,1
1729,1,39,40,90.7,1
2157,1,40,41,90.7,1
2047,1,40,41,90.7,1
1822,1,40,41,90.7,1
2248,1,40,41,90.7,1
1793,1,40,41,90.7,1
2172,1,41,42,90.7,1
2097,1,41,42,90.7,1
1850,1,41,42,90.7,1
2358,1,41,42,90.7,1
1814,1,41,42,90.7,1
2187,1,42,43,90.7,1
2164,1,42,43,90.7,1
1859,1,42,43,90.7,1
2400,1,42,43,90.7,1
1829,1,42,43,90.7,1
2209,1,43,44,90.7,1
2173,1,43,44,90.7,1
1881,1,43,44,90.7,1
2437,1,43,44,90.7,1
1831,1,43,44,90.7,1
2226,1,44,45,90.7,1
2233,1,44,45,90.7,1
1897,1,44,45,90.7,1
2469,1,44,45,90.7,1
1879,1,44,45,90.7,1
2257,1,45,46,90.7,1
2255,1,45,46,90.7,1
1954,1,45,46,90.7,1
2478,1,45,46,90.7,1
1955,1,45,46,90.7,1
2270,1,46,47,90.7,1
2308,1,46,47,90.7,1
2044,1,46,47,90.7,1
2525,1,46,47,90.7,1
2016,1,46,47,90.7,1
2272,1,47,48,90.7,1
2449,1,47,48,90.7,1
2105,1,47,48,90.7,1
2557,1,47,48,90.7,1
2035,1,47,48,90.7,1
2291,1,48,49,90.7,1
2454,1,48,49,90.7,1
2146,1,48,49,90.7,1
2582,1,48,49,90.7,1
2045,1,48,49,90.7,1
2316,1,49,50,90.7,1
2570,1,49,50,90.7,1
2165,1,49,50,90.7,1
2583,1,49,50,90.7,1
2111,1,49,50,90.7,1
2364,1,50,51,90.7,1
2573,1,50,51,90.7,1
2253,1,50,51,90.7,1
2660,1,50,51,90.7,1
2132,1,50,51,90.7,1
2368,1,51,52,90.7,1
2578,1,51,52,90.7,1
2274,1,51,52,90.7,1
2688,1,51,52,90.7,1
2139,1,51,52,90.7,1
2390,1,52,53,90.7,1
2617,1,52,53,90.7,1
2333,1,52,53,90.7,1
2691,1,52,53,90.7,1
2216,1,52,53,90.7,1
2410,1,53,54,90.7,1
2625,1,53,54,90.7,1
2370,1,53,54,90.7,1
2738,1,53,54,90.7,1
2267,1,53,54,90.7,1
2412,1,54,55,90.7,1
2720,1,54,55,90.7,1
2384,1,54,55,90.7,1
2802,1,54,55,90.7,1
2347,1,54,55,90.7,1
2415,1,55,56,90.7,1
2732,1,55,56,90.7,1
2394,1,55,56,90.7,1
2880,1,55,56,90.7,1
2456,1,55,56,90.7,1
2471,1,56,57,90.7,1
2735,1,56,57,90.7,1
2395,1,56,57,90.7,1
2963,1,56,57,90.7,1
2457,1,56,57,90.7,1
2498,1,57,58,90.6,1
2831,1,57,58,90.6,1
2401,1,57,58,90.6,1
2998,1,57,58,90.6,1
2588,1,57,58,90.6,1
2586,1,58,59,90.6,1
2836,1,58,59,90.6,1
2425,1,58,59,90.6,1
3061,1,58,59,90.6,1
2592,1,58,59,90.7,1
2716,1,59,60,90.7,1
2842,1,59,60,90.7,1
2465,1,59,60,90.7,1
3108,1,59,60,90.7,1
2594,1,59,60,90.7,1
2728,1,60,61,90.7,1
2916,1,60,61,90.7,1
2492,1,60,61,90.7,1
3174,1,60,61,90.7,1
2638,1,60,61,90.7,1
2736,1,61,62,90.7,1
2937,1,61,62,90.7,1
2539,1,61,62,90.7,1
3179,1,61,62,90.7,1
2710,1,61,62,90.7,1
2814,1,62,63,90.7,1
2995,1,62,63,90.7,1
2629,1,62,63,90.7,1
3223,1,62,63,90.7,1
2727,1,62,63,90.7,1
2824,1,63,64,90.7,1
3031,1,63,64,90.7,1
2650,1,63,64,90.7,1
3272,1,63,64,90.7,1
2763,1,63,64,90.7,1
2845,1,64,65,90.7,1
3066,1,64,65,90.7,1
2902,1,64,65,90.7,1
3293,1,64,65,90.7,1
2801,1,64,65,90.7,1
2865,1,65,66,90.7,1
3310,1,65,66,90.7,1
2970,1,65,66,90.7,1
3326,1,65,66,90.7,1
2820,1,65,66,90.7,1
2911,1,66,67,90.7,1
3311,1,66,67,90.7,1
3033,1,66,67,90.7,1
3389,1,66,67,90.7,1
2846,1,66,67,90.7,1
2926,1,67,68,90.7,1
3319,1,67,68,90.7,1
3056,1,67,68,90.7,1
3474,1,67,68,90.7,1
2848,1,67,68,90.7,1
2954,1,68,69,90.7,1
3329,1,68,69,90.7,1
3062,1,68,69,90.7,1
3487,1,68,69,90.7,1
2933,1,68,69,90.7,1
2981,1,69,70,90.7,1
3475,1,69,70,90.7,1
3094,1,69,70,90.7,1
3545,1,69,70,90.7,1
3001,1,69,70,90.7,1
3006,1,70,71,90.7,1
3541,1,70,71,90.7,1
3099,1,70,71,90.7,1
3548,1,70,71,90.7,1
3018,1,70,71,90.7,1
3043,1,71,72,90.7,1
3553,1,71,72,90.7,1
3117,1,71,72,90.7,1
3559,1,71,72,90.7,1
3051,1,71,72,90.7,1
3095,1,72,73,90.7,1
3655,1,72,73,90.7,1
3132,1,72,73,90.7,1
3654,1,72,73,90.7,1
3096,1,72,73,90.7,1
3232,1,73,74,90.7,1
3668,1,73,74,90.7,1
3212,1,73,74,90.7,1
3673,1,73,74,90.7,1
3156,1,73,74,90.7,1
3267,1,74,75,90.7,1
3699,1,74,75,90.7,1
3215,1,74,75,90.7,1
3689,1,74,75,90.7,1
3180,1,74,75,90.7,1
3294,1,75,76,90.7,1
3714,1,75,76,90.7,1
3243,1,75,76,90.7,1
3822,1,75,76,90.7,1
3193,1,75,76,90.7,1
3295,1,76,77,90.7,1
3811,1,76,77,90.7,1
3278,1,76,77,90.7,1
3992,1,76,77,90.7,1
3214,1,76,77,90.7,1
3325,1,77,78,90.7,1
3841,1,77,78,90.7,1
3318,1,77,78,90.7,1
3999,1,77,78,90.7,1
3261,1,77,78,90.7,1
3332,1,78,79,90.7,1
3861,1,78,79,90.7,1
3393,1,78,79,90.7,1
4139,1,78,79,90.7,1
3314,1,78,79,90.7,1
3355,1,79,80,90.7,1
3985,1,79,80,90.7,1
3411,1,79,80,90.7,1
4151,1,79,80,90.7,1
3343,1,79,80,90.7,1
3406,1,80,81,90.7,1
4028,1,80,81,90.7,1
3484,1,80,81,90.7,1
4248,1,80,81,90.7,1
3353,1,80,81,90.7,1
3468,1,81,82,90.7,1
4049,1,81,82,90.7,1
3495,1,81,82,90.7,1
4288,1,81,82,90.7,1
3383,1,81,82,90.7,1
3520,1,82,83,90.7,1
4148,1,82,83,90.7,1
3507,1,82,83,90.7,1
4316,1,82,83,90.7,1
3535,1,82,83,90.7,1
3577,1,83,84,90.7,1
4157,1,83,84,90.7,1
3583,1,83,84,90.7,1
4341,1,83,84,90.7,1
3595,1,83,84,90.7,1
3606,1,84,85,90.7,1
4182,1,84,85,90.7,1
3624,1,84,85,90.7,1
4485,1,84,85,90.7,1
3610,1,84,85,90.7,1
3609,1,85,86,90.7,1
4184,1,85,86,90.7,1
3626,1,85,86,90.7,1
4560,1,85,86,90.7,1
3630,1,85,86,90.7,1
3670,1,86,87,90.7,1
4201,1,86,87,90.7,1
3653,1,86,87,90.7,1
4598,1,86,87,90.7,1
3702,1,86,87,90.7,1
3674,1,87,88,90.7,1
4482,1,87,88,90.7,1
3727,1,87,88,90.7,1
4666,1,87,88,90.7,1
3750,1,87,88,90.7,1
3687,1,88,89,90.7,1
4536,1,88,89,90.7,1
3733,1,88,89,90.7,1
4684,1,88,89,90.7,1
3803,1,88,89,90.7,1
3745,1,89,90,90.7,1
4589,1,89,90,90.7,1
3766,1,89,90,90.7,1
4706,1,89,90,90.7,1
3837,1,89,90,90.7,1
3832,1,90,91,90.7,1
4591,1,90,91,90.7,1
3771,1,90,91,90.7,1
4719,1,90,91,90.7,1
3844,1,90,91,90.7,1
3899,1,91,92,90.7,1
4617,1,91,92,90.7,1
3781,1,91,92,90.7,1
4728,1,91,92,90.7,1
3858,1,91,92,90.7,1
3925,1,92,93,90.7,1
4679,1,92,93,90.7,1
3815,1,92,93,90.7,1
4795,1,92,93,90.7,1
3919,1,92,93,90.7,1
4006,1,93,94,90.7,1
4693,1,93,94,90.7,1
3958,1,93,94,90.7,1
4815,1,93,94,90.7,1
3938,1,93,94,90.7,1
4056,1,94,95,90.7,1
4721,1,94,95,90.7,1
3967,1,94,95,90.7,1
4833,1,94,95,90.7,1
4008,1,94,95,90.7,1
4069,1,95,96,90.7,1
4757,1,95,96,90.7,1
3998,1,95,96,90.7,1
4837,1,95,96,90.7,1
4079,1,95,96,90.7,1
4142,1,96,97,90.7,1
4778,1,96,97,90.7,1
4080,1,96,97,90.7,1
4839,1,96,97,90.7,1
4090,1,96,97,90.7,1
4189,1,97,98,90.7,1
4827,1,97,98,90.7,1
4085,1,97,98,90.7,1
4932,1,97,98,90.7,1
4099,1,97,98,90.7,1
4325,1,98,99,90.7,1
4836,1,98,99,90.7,1
4102,1,98,99,90.7,1
4950,1,98,99,90.7,1
4117,1,98,99,90.7,1
4335,1,99,100,90.7,1
4972,1,99,100,90.7,1
4136,1,99,100,90.7,1
4956,1,99,100,90.7,1
4155,1,99,100,90.7,1
4353,1,100,101,90.7,1
4158,1,100,101,90.7,1
4962,1,100,101,90.7,1
4268,1,100,101,90.7,1
101,2,100,102,90.7,2
4408,1,101,102,90.7,1
4190,1,101,102,90.7,1
4285,1,101,102,90.7,1
27,2,101,103,90.7,2
4419,1,102,103,90.7,1
4193,1,102,103,90.7,1
4400,1,102,103,90.7,1
226,2,102,104,90.7,2
4467,1,103,104,90.7,1
4231,1,103,104,90.7,1
4446,1,103,104,90.7,1
143,2,103,105,90.7,2
4499,1,104,105,90.7,1
4275,1,104,105,90.7,1
4524,1,104,105,90.7,1
271,2,104,106,90.7,2
4572,1,105,106,90.7,1
4352,1,105,106,90.7,1
4546,1,105,106,90.7,1
230,2,105,107,90.7,2
4708,1,106,107,90.7,1
4372,1,106,107,90.7,1
4547,1,106,107,90.7,1
294,2,106,108,90.7,2
4716,1,107,108,90.7,1
4431,1,107,108,90.7,1
4551,1,107,108,90.7,1
289,2,107,109,90.7,2
4724,1,108,109,90.7,1
4484,1,108,109,90.7,1
4576,1,108,109,90.7,1
308,2,108,110,90.7,2
4739,1,109,110,90.7,1
4487,1,109,110,90.7,1
4634,1,109,110,90.7,1
375,2,109,111,90.7,2
4819,1,110,111,90.7,1
4519,1,110,111,90.7,1
4650,1,110,111,90.7,1
415,2,110,112,90.7,2
4850,1,111,112,90.7,1
4625,1,111,112,90.7,1
4683,1,111,112,90.7,1
420,2,111,113,90.7,2
4884,1,112,113,90.7,1
4677,1,112,113,90.7,1
4783,1,112,113,90.7,1
422,2,112,114,90.7,2
4913,1,113,114,90.7,1
4745,1,113,114,90.7,1
4805,1,113,114,90.7,1
421,2,113,115,90.7,2
4928,1,114,115,90.7,1
4864,1,114,115,90.7,1
4973,1,114,115,90.7,1
484,2,114,116,90.7,2
4993,1,115,116,90.7,1
4874,1,115,116,90.7,1
4983,1,115,116,90.7,1
453,2,115,117,90.7,2
4991,1,116,117,90.7,1
548,2,116,118,90.7,2
3,2,116,118,90.7,2
11,2,116,118,90.7,2
493,2,117,119,90.7,2
70,2,117,119,90.7,2
554,2,118,120,90.7,2
6,2,118,120,90.7,2
26,2,118,120,90.7,2
552,2,119,121,90.7,2
88,2,119,121,90.7,2
601,2,120,122,90.7,2
150,2,120,122,90.7,2
30,2,120,122,90.7,2
589,2,121,123,90.7,2
99,2,121,123,90.7,2
618,2,122,124,90.7,2
199,2,122,124,90.7,2
33,2,122,124,90.7,2
614,2,123,125,90.7,2
136,2,123,125,90.7,2
710,2,124,126,90.7,2
204,2,124,126,90.7,2
41,2,124,126,90.7,2
640,2,125,127,90.7,2
177,2,125,127,90.7,2
761,2,126,128,90.7,2
239,2,126,128,90.7,2
83,2,126,128,90.7,2
645,2,127,129,90.7,2
219,2,127,129,90.7,2
788,2,128,130,90.7,2
331,2,128,130,90.7,2
89,2,128,130,90.7,2
646,2,129,131,90.7,2
258,2,129,131,90.7,2
819,2,130,132,90.7,2
400,2,130,132,90.7,2
157,2,130,132,90.7,2
667,2,131,133,90.7,2
261,2,131,133,90.7,2
850,2,132,134,90.7,2
466,2,132,134,90.7,2
186,2,132,134,90.7,2
679,2,133,135,90.7,2
414,2,133,135,90.7,2
879,2,134,136,90.7,2
486,2,134,136,90.7,2
192,2,134,136,90.7,2
803,2,135,137,90.7,2
581,2,135,137,90.7,2
909,2,136,138,90.7,2
570,2,136,138,90.7,2
251,2,136,138,90.7,2
852,2,137,139,90.7,2
664,2,137,139,90.7,2
920,2,138,140,90.7,2
607,2,138,140,90.7,2
265,2,138,140,90.7,2
868,2,139,141,90.7,2
678,2,139,141,90.7,2
951,2,140,142,90.7,2
611,2,140,142,90.7,2
291,2,140,142,90.7,2
886,2,141,143,90.7,2
738,2,141,143,90.7,2
984,2,142,144,90.7,2
634,2,142,144,90.7,2
301,2,142,144,90.7,2
917,2,143,145,90.7,2
771,2,143,145,90.7,2
999,2,144,146,90.7,2
689,2,144,146,90.7,2
351,2,144,146,90.7,2
1035,2,145,147,90.7,2
785,2,145,147,90.7,2
1003,2,146,148,90.7,2
695,2,146,148,90.7,2
407,2,146,148,90.7,2
1036,2,147,149,90.7,2
837,2,147,149,90.7,2
1063,2,148,150,90.7,2
713,2,148,150,90.7,2
432,2,148,150,90.7,2
1041,2,149,151,90.7,2
891,2,149,151,90.7,2
1117,2,150,152,90.7,2
823,2,150,152,90.7,2
446,2,150,152,90.7,2
1048,2,151,153,90.7,2
916,2,151,153,90.7,2
1144,2,152,154,90.7,2
896,2,152,154,90.7,2
528,2,152,154,90.7,2
1374,2,153,155,90.7,2
932,2,153,155,90.7,2
1156,2,154,156,90.7,2
1139,2,154,156,90.7,2
536,2,154,156,90.7,2
1388,2,155,157,90.7,2
963,2,155,157,90.7,2
1187,2,156,158,90.7,2
1179,2,156,158,90.7,2
573,2,156,158,90.7,2
1409,2,157,159,90.7,2
990,2,157,159,90.7,2
1233,2,158,160,90.7,2
1241,2,158,160,90.7,2
677,2,158,160,90.7,2
1452,2,159,161,90.7,2
1017,2,159,161,90.7,2
1390,2,160,162,90.7,2
1272,2,160,162,90.7,2
698,2,160,162,90.7,2
1458,2,161,163,90.7,2
1021,2,161,163,90.7,2
1392,2,162,164,90.7,2
1456,2,162,164,90.7,2
701,2,162,164,90.7,2
1473,2,163,165,90.7,2
1054,2,163,165,90.7,2
1402,2,164,166,90.7,2
1501,2,164,166,90.7,2
721,2,164,166,90.7,2
1537,2,165,167,90.7,2
1113,2,165,167,90.7,2
1422,2,166,168,90.7,2
1513,2,166,168,90.7,2
749,2,166,168,90.7,2
1590,2,167,169,90.7,2
1148,2,167,169,90.7,2
1454,2,168,170,90.7,2
1534,2,168,170,90.7,2
782,2,168,170,90.7,2
1730,2,169,171,90.7,2
1220,2,169,171,90.7,2
1525,2,170,172,90.7,2
1550,2,170,172,90.7,2
817,2,170,172,90.7,2
1749,2,171,173,90.7,2
1221,2,171,173,90.7,2
1667,2,172,174,90.7,2
1564,2,172,174,90.7,2
908,2,172,174,90.7,2
1753,2,173,175,90.7,2
1253,2,173,175,90.7,2
1738,2,174,176,90.7,2
1570,2,174,176,90.7,2
947,2,174,176,90.7,2
1794,2,175,177,90.7,2
1265,2,175,177,90.7,2
1788,2,176,178,90.7,2
1596,2,176,178,90.7,2
958,2,176,178,90.7,2
1851,2,177,179,90.7,2
1281,2,177,179,90.7,2
1796,2,178,180,90.7,2
1607,2,178,180,90.7,2
1029,2,178,180,90.7,2
1858,2,179,181,90.7,2
1304,2,179,181,90.7,2
1809,2,180,182,90.7,2
1664,2,180,182,90.7,2
1091,2,180,182,90.7,2
1862,2,181,183,90.7,2
1319,2,181,183,90.7,2
1875,2,182,184,90.7,2
1745,2,182,184,90.7,2
1158,2,182,184,90.7,2
1921,2,183,185,90.7,2
1343,2,183,185,90.7,2
1918,2,184,186,90.7,2
1748,2,184,186,90.7,2
1219,2,184,186,90.7,2
1938,2,185,187,90.7,2
1353,2,185,187,90.7,2
1992,2,186,188,90.7,2
1810,2,186,188,90.7,2
1256,2,186,188,90.7,2
1940,2,187,189,90.7,2
1357,2,187,189,90.7,2
2250,2,188,190,90.7,2
1870,2,188,190,90.7,2
1285,2,188,190,90.7,2
1982,2,189,191,90.7,2
1372,2,189,191,90.7,2
2321,2,190,192,90.7,2
1906,2,190,192,90.7,2
1383,2,190,192,90.7,2
1993,2,191,193,90.7,2
1373,2,191,193,90.7,2
2332,2,192,194,90.7,2
1969,2,192,194,90.7,2
1420,2,192,194,90.7,2
1996,2,193,195,90.7,2
1400,2,193,195,90.7,2
2447,2,194,196,90.7,2
1971,2,194,196,90.7,2
1461,2,194,196,90.7,2
2017,2,195,197,90.7,2
1476,2,195,197,90.7,2
2515,2,196,198,90.7,2
2002,2,196,198,90.7,2
1503,2,196,198,90.7,2
2034,2,197,199,90.7,2
1548,2,197,199,90.7,2
2547,2,198,200,90.7,2
2096,2,198,200,90.7,2
1553,2,198,200,90.7,2
2087,2,199,201,90.7,2
1565,2,199,201,90.7,2
2632,2,200,202,90.7,2
2120,2,200,202,90.7,2
1803,2,200,202,90.7,2
2100,2,201,203,90.7,2
1737,2,201,203,90.7,2
2703,2,202,204,90.7,2
2130,2,202,204,90.7,2
1838,2,202,204,90.7,2
2116,2,203,205,90.7,2
1912,2,203,205,90.7,2
2706,2,204,206,90.7,2
2138,2,204,206,90.7,2
1928,2,204,206,90.7,2
2127,2,205,207,90.7,2
1999,2,205,207,90.7,2
2733,2,206,208,90.7,2
2155,2,206,208,90.7,2
1953,2,206,208,90.7,2
2145,2,207,209,90.7,2
2000,2,207,209,90.7,2
2765,2,208,210,90.7,2
2196,2,208,210,90.7,2
2208,2,208,210,90.7,2
2162,2,209,211,90.7,2
2072,2,209,211,90.7,2
2768,2,210,212,90.7,2
2320,2,210,212,90.7,2
2254,2,210,212,90.7,2
2163,2,211,213,90.7,2
2114,2,211,213,90.7,2
2874,2,212,214,90.7,2
2327,2,212,214,90.7,2
2262,2,212,214,90.7,2
2189,2,213,215,90.7,2
2237,2,213,215,90.7,2
2882,2,214,216,90.7,2
2330,2,214,216,90.7,2
2379,2,214,216,90.7,2
2212,2,215,217,90.7,2
2240,2,215,217,90.7,2
2895,2,216,218,90.7,2
2336,2,216,218,90.7,2
2418,2,216,218,90.7,2
2214,2,217,219,90.7,2
2325,2,217,219,90.7,2
2899,2,218,220,90.7,2
2378,2,218,220,90.7,2
2458,2,218,220,90.7,2
2293,2,219,221,90.7,2
2329,2,219,221,90.7,2
2921,2,220,222,90.7,2
2387,2,220,222,90.7,2
2501,2,220,222,90.7,2
2435,2,221,223,90.7,2
2361,2,221,223,90.7,2
2951,2,222,224,90.7,2
2409,2,222,224,90.7,2
2621,2,222,224,90.7,2
2460,2,223,225,90.7,2
2414,2,223,225,90.7,2
2993,2,224,226,90.7,2
2495,2,224,226,90.7,2
2762,2,224,226,90.7,2
2462,2,225,227,90.7,2
2511,2,225,227,90.7,2
3026,2,226,228,90.7,2
2608,2,226,228,90.7,2
2812,2,226,228,90.7,2
2487,2,227,229,90.7,2
2540,2,227,229,90.7,2
3063,2,228,230,90.7,2
2664,2,228,230,90.7,2
2839,2,228,230,90.7,2
2551,2,229,231,90.7,2
2698,2,229,231,90.7,2
3093,2,230,232,90.7,2
2684,2,230,232,90.7,2
2924,2,230,232,90.7,2
2596,2,231,233,90.7,2
2744,2,231,233,90.7,2
3202,2,232,234,90.7,2
2819,2,232,234,90.7,2
2946,2,232,234,90.7,2
2619,2,233,235,90.7,2
2746,2,233,235,90.7,2
3292,2,234,236,90.7,2
2821,2,234,236,90.7,2
2961,2,234,236,90.7,2
2690,2,235,237,90.7,2
2761,2,235,237,90.7,2
3304,2,236,238,90.7,2
2854,2,236,238,90.7,2
3054,2,236,238,90.7,2
2719,2,237,239,90.7,2
2766,2,237,239,90.7,2
3363,2,238,240,90.7,2
2859,2,238,240,90.7,2
3102,2,238,240,90.7,2
2730,2,239,241,90.7,2
2784,2,239,241,90.7,2
3413,2,240,242,90.7,2
2876,2,240,242,90.7,2
3238,2,240,242,90.7,2
2742,2,241,243,90.7,2
2807,2,241,243,90.7,2
3461,2,242,244,90.7,2
2909,2,242,244,90.7,2
3252,2,242,244,90.7,2
2767,2,243,245,90.7,2
2967,2,243,245,90.7,2
3575,2,244,246,90.7,2
2958,2,244,246,90.7,2
3284,2,244,246,90.7,2
2822,2,245,247,90.7,2
3036,2,245,247,90.7,2
3603,2,246,248,90.7,2
3010,2,246,248,90.7,2
3322,2,246,248,90.7,2
2843,2,247,249,90.7,2
3045,2,247,249,90.7,2
3632,2,248,250,90.7,2
3025,2,248,250,90.7,2
3337,2,248,250,90.7,2
2890,2,249,251,90.7,2
3053,2,249,251,90.7,2
3672,2,250,252,90.7,2
3035,2,250,252,90.7,2
3368,2,250,252,90.7,2
2941,2,251,253,90.7,2
3101,2,251,253,90.7,2
3784,2,252,254,90.7,2
3041,2,252,254,90.7,2
3392,2,252,254,90.7,2
2949,2,253,255,90.7,2
3140,2,253,255,90.7,2
3792,2,254,256,90.7,2
3064,2,254,256,90.7,2
3396,2,254,256,90.7,2
3044,2,255,257,90.7,2
3154,2,255,257,90.7,2
3805,2,256,258,90.7,2
3191,2,256,258,90.7,2
3409,2,256,258,90.7,2
3050,2,257,259,90.7,2
3170,2,257,259,90.7,2
3915,2,258,260,90.7,2
3239,2,258,260,90.7,2
3445,2,258,260,90.7,2
3122,2,259,261,90.7,2
3200,2,259,261,90.7,2
3930,2,260,262,90.7,2
3259,2,260,262,90.7,2
3492,2,260,262,90.7,2
3177,2,261,263,90.7,2
3297,2,261,263,90.7,2
3987,2,262,264,90.7,2
3287,2,262,264,90.7,2
3568,2,262,264,90.7,2
3178,2,263,265,90.7,2
3327,2,263,265,90.7,2
4015,2,264,266,90.7,2
3307,2,264,266,90.7,2
3596,2,264,266,90.7,2
3209,2,265,267,90.7,2
3358,2,265,267,90.7,2
4022,2,266,268,90.7,2
