Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
637,1,19,20,90.6,1
1109,1,19,20,90.6,1
1219,1,20,21,90.6,1
800,1,20,21,90.6,1
921,1,20,21,90.6,1
691,1,20,21,90.6,1
1129,1,20,21,90.6,1
1241,1,21,22,90.6,1
841,1,21,22,90.6,1
1045,1,21,22,90.6,1
730,1,21,22,90.6,1
1134,1,21,22,90.6,1
1257,1,22,23,90.6,1
883,1,22,23,90.6,1
1114,1,22,23,90.6,1
766,1,22,23,90.6,1
1298,1,22,23,90.6,1
1323,1,23,24,90.6,1
941,1,23,24,90.6,1
1125,1,23,24,90.7,1
794,1,23,24,90.7,1
1343,1,23,24,90.7,1
1381,1,24,25,90.7,1
949,1,24,25,90.7,1
1200,1,24,25,90.7,1
831,1,24,25,90.7,1
1370,1,24,25,90.7,1
1430,1,25,26,90.7,1
1091,1,25,26,90.7,1
1225,1,25,26,90.7,1
875,1,25,26,90.7,1
1423,1,25,26,90.7,1
1466,1,26,27,90.7,1
1097,1,26,27,90.7,1
1292,1,26,27,90.7,1
950,1,26,27,90.7,1
1427,1,26,27,90.7,1
1513,1,27,28,90.6,1
1104,1,27,28,90.7,1
1305,1,27,28,90.7,1
1020,1,27,28,90.7,1
1443,1,27,28,90.7,1
1580,1,28,29,90.7,1
1117,1,28,29,90.6,1
1341,1,28,29,90.6,1
1056,1,28,29,90.6,1
1542,1,28,29,90.6,1
1623,1,29,30,90.6,1
1163,1,29,30,90.6,1
1348,1,29,30,90.6,1
1090,1,29,30,90.6,1
1552,1,29,30,90.6,1
1642,1,30,31,90.6,1
1182,1,30,31,90.6,1
1532,1,30,31,90.6,1
1162,1,30,31,90.6,1
1640,1,30,31,90.6,1
1779,1,31,32,90.6,1
1205,1,31,32,90.6,1
1536,1,31,32,90.6,1
1206,1,31,32,90.6,1
1748,1,31,32,90.6,1
1886,1,32,33,90.6,1
1214,1,32,33,90.6,1
1538,1,32,33,90.6,1
1211,1,32,33,90.6,1
1781,1,32,33,90.6,1
1945,1,33,34,90.6,1
1246,1,33,34,90.6,1
1539,1,33,34,90.6,1
1224,1,33,34,90.6,1
1805,1,33,34,90.6,1
2038,1,34,35,90.6,1
1458,1,34,35,90.6,1
1565,1,34,35,90.6,1
1311,1,34,35,90.6,1
1849,1,34,35,90.6,1
2114,1,35,36,90.6,1
1721,1,35,36,90.6,1
1600,1,35,36,90.6,1
1414,1,35,36,90.6,1
1898,1,35,36,90.6,1
2129,1,36,37,90.6,1
1771,1,36,37,90.6,1
1660,1,36,37,90.6,1
1498,1,36,37,90.6,1
1935,1,36,37,90.6,1
2162,1,37,38,90.6,1
1786,1,37,38,90.6,1
1710,1,37,38,90.6,1
1730,1,37,38,90.6,1
1983,1,37,38,90.6,1
2195,1,38,39,90.6,1
1815,1,38,39,90.6,1
1782,1,38,39,90.6,1
1768,1,38,39,90.6,1
2009,1,38,39,90.6,1
2358,1,39,40,90.6,1
1866,1,39,40,90.6,1
1793,1,39,40,90.6,1
1806,1,39,40,90.6,1
2015,1,39,40,90.6,1
2398,1,40,41,90.6,1
1904,1,40,41,90.6,1
1826,1,40,41,90.6,1
1929,1,40,41,90.6,1
2087,1,40,41,90.6,1
2478,1,41,42,90.6,1
2061,1,41,42,90.6,1
1831,1,41,42,90.6,1
1964,1,41,42,90.6,1
2169,1,41,42,90.6,1
2484,1,42,43,90.6,1
2145,1,42,43,90.6,1
1874,1,42,43,90.6,1
2024,1,42,43,90.6,1
2201,1,42,43,90.6,1
2503,1,43,44,90.6,1
2213,1,43,44,90.6,1
1875,1,43,44,90.6,1
2066,1,43,44,90.6,1
2230,1,43,44,90.6,1
2536,1,44,45,90.6,1
2264,1,44,45,90.6,1
2071,1,44,45,90.6,1
2215,1,44,45,90.6,1
2271,1,44,45,90.6,1
2647,1,45,46,90.6,1
2273,1,45,46,90.6,1
2082,1,45,46,90.6,1
2227,1,45,46,90.6,1
2288,1,45,46,90.6,1
2676,1,46,47,90.6,1
2330,1,46,47,90.6,1
2208,1,46,47,90.6,1
2374,1,46,47,90.6,1
2314,1,46,47,90.6,1
2683,1,47,48,90.6,1
2372,1,47,48,90.6,1
2257,1,47,48,90.6,1
2419,1,47,48,90.6,1
2334,1,47,48,90.6,1
2692,1,48,49,90.6,1
2407,1,48,49,90.6,1
2324,1,48,49,90.6,1
2424,1,48,49,90.6,1
2336,1,48,49,90.6,1
2800,1,49,50,90.6,1
2593,1,49,50,90.6,1
2349,1,49,50,90.6,1
2518,1,49,50,90.6,1
2337,1,49,50,90.6,1
2822,1,50,51,90.6,1
2651,1,50,51,90.6,1
2362,1,50,51,90.6,1
2566,1,50,51,90.6,1
2390,1,50,51,90.6,1
2923,1,51,52,90.6,1
2688,1,51,52,90.6,1
2387,1,51,52,90.6,1
2693,1,51,52,90.6,1
2411,1,51,52,90.6,1
3071,1,52,53,90.6,1
2708,1,52,53,90.6,1
2408,1,52,53,90.6,1
2695,1,52,53,90.6,1
2426,1,52,53,90.7,1
3203,1,53,54,90.7,1
2759,1,53,54,90.7,1
2415,1,53,54,90.7,1
2730,1,53,54,90.7,1
2428,1,53,54,90.7,1
3219,1,54,55,90.7,1
2840,1,54,55,90.7,1
2457,1,54,55,90.7,1
2743,1,54,55,90.7,1
2434,1,54,55,90.7,1
3285,1,55,56,90.7,1
2849,1,55,56,90.7,1
2543,1,55,56,90.7,1
2746,1,55,56,90.7,1
2505,1,55,56,90.7,1
3531,1,56,57,90.7,1
2908,1,56,57,90.7,1
2549,1,56,57,90.7,1
2755,1,56,57,90.7,1
2541,1,56,57,90.7,1
3542,1,57,58,90.7,1
2930,1,57,58,90.7,1
2574,1,57,58,90.7,1
2808,1,57,58,90.7,1
2555,1,57,58,90.7,1
3547,1,58,59,90.7,1
2992,1,58,59,90.7,1
2625,1,58,59,90.7,1
2954,1,58,59,90.7,1
2557,1,58,59,90.7,1
3556,1,59,60,90.7,1
3016,1,59,60,90.7,1
2681,1,59,60,90.7,1
3041,1,59,60,90.7,1
2616,1,59,60,90.7,1
3598,1,60,61,90.7,1
3026,1,60,61,90.7,1
2742,1,60,61,90.7,1
3138,1,60,61,90.7,1
2664,1,60,61,90.7,1
3685,1,61,62,90.7,1
3083,1,61,62,90.7,1
2838,1,61,62,90.7,1
3143,1,61,62,90.7,1
2723,1,61,62,90.7,1
3734,1,62,63,90.7,1
3103,1,62,63,90.7,1
2866,1,62,63,90.7,1
3191,1,62,63,90.7,1
2783,1,62,63,90.7,1
3818,1,63,64,90.7,1
3166,1,63,64,90.7,1
2875,1,63,64,90.7,1
3205,1,63,64,90.7,1
2803,1,63,64,90.7,1
3907,1,64,65,90.7,1
3199,1,64,65,90.7,1
2891,1,64,65,90.7,1
3210,1,64,65,90.7,1
2818,1,64,65,90.7,1
3930,1,65,66,90.7,1
3278,1,65,66,90.7,1
2914,1,65,66,90.7,1
3374,1,65,66,90.7,1
2834,1,65,66,90.7,1
3937,1,66,67,90.7,1
3383,1,66,67,90.7,1
2951,1,66,67,90.7,1
3388,1,66,67,90.7,1
2878,1,66,67,90.7,1
3963,1,67,68,90.7,1
3407,1,67,68,90.7,1
3015,1,67,68,90.7,1
3396,1,67,68,90.7,1
2884,1,67,68,90.7,1
3995,1,68,69,90.7,1
3439,1,68,69,90.7,1
3141,1,68,69,90.7,1
3426,1,68,69,90.7,1
2888,1,68,69,90.7,1
4058,1,69,70,90.7,1
3451,1,69,70,90.7,1
3151,1,69,70,90.7,1
3508,1,69,70,90.7,1
2981,1,69,70,90.7,1
4061,1,70,71,90.7,1
3590,1,70,71,90.7,1
3164,1,70,71,90.7,1
3597,1,70,71,90.7,1
2983,1,70,71,90.7,1
4124,1,71,72,90.7,1
3593,1,71,72,90.7,1
3204,1,71,72,90.7,1
3658,1,71,72,90.7,1
3047,1,71,72,90.7,1
4126,1,72,73,90.7,1
3722,1,72,73,90.7,1
3253,1,72,73,90.7,1
3668,1,72,73,90.7,1
3088,1,72,73,90.7,1
4147,1,73,74,90.7,1
3761,1,73,74,90.7,1
3308,1,73,74,90.7,1
3688,1,73,74,90.7,1
3180,1,73,74,90.7,1
4233,1,74,75,90.7,1
3776,1,74,75,90.7,1
3317,1,74,75,90.7,1
3691,1,74,75,90.7,1
3222,1,74,75,90.7,1
4260,1,75,76,90.7,1
3819,1,75,76,90.7,1
3346,1,75,76,90.7,1
3700,1,75,76,90.7,1
3259,1,75,76,90.7,1
4300,1,76,77,90.7,1
3835,1,76,77,90.7,1
3419,1,76,77,90.7,1
3701,1,76,77,90.7,1
3295,1,76,77,90.7,1
4317,1,77,78,90.7,1
3848,1,77,78,90.7,1
3424,1,77,78,90.7,1
3720,1,77,78,90.7,1
3362,1,77,78,90.7,1
4320,1,78,79,90.7,1
3860,1,78,79,90.7,1
3473,1,78,79,90.7,1
3728,1,78,79,90.7,1
3421,1,78,79,90.7,1
4352,1,79,80,90.7,1
3875,1,79,80,90.7,1
3501,1,79,80,90.7,1
3973,1,79,80,90.7,1
3527,1,79,80,90.7,1
4372,1,80,81,90.7,1
3918,1,80,81,90.7,1
3528,1,80,81,90.7,1
4015,1,80,81,90.7,1
3655,1,80,81,90.7,1
4381,1,81,82,90.7,1
3943,1,81,82,90.7,1
3553,1,81,82,90.7,1
4110,1,81,82,90.7,1
3727,1,81,82,90.7,1
4467,1,82,83,90.7,1
4129,1,82,83,90.7,1
3577,1,82,83,90.7,1
4182,1,82,83,90.7,1
3781,1,82,83,90.7,1
4482,1,83,84,90.7,1
4162,1,83,84,90.7,1
3624,1,83,84,90.7,1
4261,1,83,84,90.7,1
3964,1,83,84,90.7,1
4542,1,84,85,90.7,1
4222,1,84,85,90.7,1
3625,1,84,85,90.7,1
4409,1,84,85,90.7,1
4008,1,84,85,90.7,1
4577,1,85,86,90.7,1
4265,1,85,86,90.7,1
3689,1,85,86,90.7,1
4529,1,85,86,90.7,1
4016,1,85,86,90.7,1
4611,1,86,87,90.7,1
4266,1,86,87,90.7,1
3738,1,86,87,90.7,1
4557,1,86,87,90.7,1
4076,1,86,87,90.7,1
4662,1,87,88,90.7,1
4315,1,87,88,90.7,1
3852,1,87,88,90.7,1
4583,1,87,88,90.7,1
4117,1,87,88,90.7,1
4686,1,88,89,90.7,1
4338,1,88,89,90.7,1
3896,1,88,89,90.7,1
4592,1,88,89,90.7,1
4156,1,88,89,90.7,1
4717,1,89,90,90.7,1
4349,1,89,90,90.7,1
3936,1,89,90,90.7,1
4605,1,89,90,90.7,1
4392,1,89,90,90.7,1
4793,1,90,91,90.7,1
4496,1,90,91,90.7,1
3969,1,90,91,90.7,1
4660,1,90,91,90.7,1
4423,1,90,91,90.7,1
4860,1,91,92,90.7,1
4515,1,91,92,90.7,1
4002,1,91,92,90.7,1
4701,1,91,92,90.7,1
4445,1,91,92,90.7,1
4934,1,92,93,90.7,1
4537,1,92,93,90.7,1
4026,1,92,93,90.7,1
4732,1,92,93,90.7,1
4454,1,92,93,90.7,1
4947,1,93,94,90.7,1
4548,1,93,94,90.7,1
4232,1,93,94,90.7,1
4737,1,93,94,90.7,1
4560,1,93,94,90.7,1
4739,1,94,95,90.7,1
4264,1,94,95,90.7,1
4738,1,94,95,90.6,1
4643,1,94,95,90.6,1
41,2,94,96,90.6,2
4811,1,95,96,90.6,1
4275,1,95,96,90.6,1
4786,1,95,96,90.6,1
4666,1,95,96,90.6,1
4887,1,96,97,90.6,1
4297,1,96,97,90.7,1
4824,1,96,97,90.7,1
4713,1,96,97,90.7,1
92,2,96,98,90.7,2
4324,1,97,98,90.7,1
4835,1,97,98,90.7,1
4731,1,97,98,90.7,1
29,2,97,99,90.7,2
4328,1,98,99,90.7,1
4944,1,98,99,90.7,1
4795,1,98,99,90.7,1
128,2,98,100,90.7,2
4344,1,99,100,90.7,1
4969,1,99,100,90.7,1
4812,1,99,100,90.7,1
63,2,99,101,90.7,2
4394,1,100,101,90.7,1
4987,1,100,101,90.7,1
4943,1,100,101,90.7,1
190,2,100,102,90.7,2
4406,1,101,102,90.7,1
4968,1,101,102,90.7,1
78,2,101,103,90.7,2
54,2,101,103,90.7,2
4429,1,102,103,90.7,1
4993,1,102,103,90.7,1
370,2,102,104,90.7,2
4514,1,103,104,90.7,1
97,2,103,105,90.7,2
173,2,103,105,90.7,2
11,2,103,105,90.7,2
4722,1,104,105,90.7,1
454,2,104,106,90.7,2
4746,1,105,106,90.7,1
104,2,105,107,90.7,2
217,2,105,107,90.7,2
28,2,105,107,90.7,2
4760,1,106,107,90.7,1
591,2,106,108,90.7,2
4829,1,107,108,90.7,1
106,2,107,109,90.7,2
234,2,107,109,90.7,2
193,2,107,109,90.7,2
4839,1,108,109,90.7,1
660,2,108,110,90.7,2
4906,1,109,110,90.7,1
125,2,109,111,90.7,2
265,2,109,111,90.7,2
346,2,109,111,90.7,2
4916,1,110,111,90.7,1
718,2,110,112,90.7,2
4940,1,111,112,90.7,1
130,2,111,113,90.8,2
330,2,111,113,90.8,2
400,2,111,113,90.8,2
719,2,112,114,90.8,2
8,2,112,114,90.8,2
134,2,113,115,90.8,2
428,2,113,115,90.8,2
463,2,113,115,90.8,2
885,2,114,116,90.8,2
142,2,114,116,90.8,2
135,2,115,117,90.8,2
468,2,115,117,90.8,2
515,2,115,117,90.8,2
898,2,116,118,90.8,2
197,2,116,118,90.8,2
258,2,117,119,90.8,2
479,2,117,119,90.8,2
536,2,117,119,90.8,2
979,2,118,120,90.8,2
249,2,118,120,90.8,2
287,2,119,121,90.8,2
494,2,119,121,90.8,2
538,2,119,121,90.8,2
1017,2,120,122,90.8,2
298,2,120,122,90.8,2
314,2,121,123,90.8,2
521,2,121,123,90.8,2
602,2,121,123,90.8,2
1130,2,122,124,90.8,2
311,2,122,124,90.8,2
365,2,123,125,90.8,2
606,2,123,125,90.8,2
692,2,123,125,90.8,2
1197,2,124,126,90.8,2
350,2,124,126,90.8,2
367,2,125,127,90.8,2
618,2,125,127,90.8,2
724,2,125,127,90.8,2
1235,2,126,128,90.8,2
383,2,126,128,90.8,2
377,2,127,129,90.8,2
623,2,127,129,90.8,2
761,2,127,129,90.8,2
1283,2,128,130,90.8,2
391,2,128,130,90.9,2
382,2,129,131,90.9,2
649,2,129,131,90.9,2
819,2,129,131,90.9,2
1287,2,130,132,90.9,2
394,2,130,132,90.9,2
421,2,131,133,90.9,2
656,2,131,133,90.9,2
858,2,131,133,90.9,2
1333,2,132,134,90.9,2
409,2,132,134,90.9,2
448,2,133,135,90.9,2
658,2,133,135,90.9,2
888,2,133,135,90.9,2
1403,2,134,136,90.9,2
412,2,134,136,90.9,2
558,2,135,137,90.9,2
685,2,135,137,90.9,2
929,2,135,137,90.9,2
1610,2,136,138,90.9,2
566,2,136,138,90.9,2
572,2,137,139,90.9,2
751,2,137,139,90.9,2
959,2,137,139,90.9,2
1619,2,138,140,90.9,2
576,2,138,140,90.9,2
613,2,139,141,90.9,2
818,2,139,141,90.9,2
975,2,139,141,90.9,2
1638,2,140,142,90.9,2
729,2,140,142,90.9,2
620,2,141,143,90.9,2
848,2,141,143,90.9,2
986,2,141,143,90.9,2
1653,2,142,144,90.9,2
750,2,142,144,90.9,2
646,2,143,145,90.9,2
849,2,143,145,90.9,2
1031,2,143,145,90.9,2
1803,2,144,146,90.9,2
772,2,144,146,90.9,2
651,2,145,147,90.9,2
879,2,145,147,90.9,2
1055,2,145,147,90.9,2
1816,2,146,148,90.9,2
869,2,146,148,90.9,2
942,2,147,149,90.9,2
989,2,147,149,90.9,2
1111,2,147,149,90.9,2
1836,2,148,150,90.9,2
899,2,148,150,90.9,2
983,2,149,151,90.9,2
1079,2,149,151,90.9,2
1179,2,149,151,90.9,2
1901,2,150,152,90.9,2
918,2,150,152,90.9,2
994,2,151,153,90.9,2
1085,2,151,153,90.9,2
1245,2,151,153,90.9,2
1943,2,152,154,90.9,2
924,2,152,154,90.9,2
1008,2,153,155,90.9,2
1123,2,153,155,90.9,2
1404,2,153,155,90.9,2
1973,2,154,156,90.9,2
980,2,154,156,90.9,2
1054,2,155,157,91.0,2
1137,2,155,157,91.0,2
1464,2,155,157,91.0,2
1996,2,156,158,91.0,2
999,2,156,158,91.0,2
1142,2,157,159,91.0,2
1202,2,157,159,91.0,2
1471,2,157,159,91.0,2
2018,2,158,160,91.0,2
1034,2,158,160,91.0,2
1229,2,159,161,91.0,2
1228,2,159,161,91.0,2
1489,2,159,161,91.0,2
2124,2,160,162,91.0,2
1126,2,160,162,91.0,2
1337,2,161,163,91.0,2
1308,2,161,163,91.0,2
1555,2,161,163,91.0,2
2127,2,162,164,91.0,2
1160,2,162,164,91.0,2
1502,2,163,165,91.0,2
1331,2,163,165,91.0,2
1585,2,163,165,91.0,2
2219,2,164,166,91.0,2
1193,2,164,166,91.0,2
1548,2,165,167,91.0,2
1365,2,165,167,91.0,2
1604,2,165,167,91.0,2
2234,2,166,168,91.0,2
1226,2,166,168,91.0,2
1631,2,167,169,91.0,2
1368,2,167,169,91.0,2
1688,2,167,169,91.0,2
2274,2,168,170,91.0,2
1387,2,168,170,91.0,2
1659,2,169,171,91.0,2
1437,2,169,171,91.0,2
1704,2,169,171,91.0,2
2287,2,170,172,91.0,2
1393,2,170,172,91.0,2
1672,2,171,173,91.0,2
1465,2,171,173,91.0,2
1707,2,171,173,91.0,2
2458,2,172,174,91.0,2
1439,2,172,174,91.0,2
1719,2,173,175,91.0,2
1519,2,173,175,91.0,2
1749,2,173,175,91.0,2
2476,2,174,176,91.0,2
1596,2,174,176,91.0,2
1735,2,175,177,91.0,2
1567,2,175,177,91.0,2
1798,2,175,177,91.0,2
2477,2,176,178,91.0,2
1607,2,176,178,91.0,2
1785,2,177,179,91.0,2
1574,2,177,179,91.0,2
1821,2,177,179,91.0,2
2499,2,178,180,91.0,2
1612,2,178,180,91.0,2
1808,2,179,181,91.0,2
1595,2,179,181,91.0,2
1861,2,179,181,91.0,2
2530,2,180,182,91.0,2
1664,2,180,182,91.0,2
1912,2,181,183,91.0,2
1674,2,181,183,91.0,2
1938,2,181,183,91.0,2
2571,2,182,184,91.0,2
1715,2,182,184,91.0,2
1931,2,183,185,91.0,2
1698,2,183,185,91.0,2
1961,2,183,185,91.0,2
2642,2,184,186,91.0,2
1747,2,184,186,91.0,2
1975,2,185,187,91.0,2
1699,2,185,187,91.0,2
1990,2,185,187,91.0,2
2717,2,186,188,91.0,2
1881,2,186,188,91.0,2
2059,2,187,189,91.0,2
1794,2,187,189,91.0,2
2076,2,187,189,91.0,2
2737,2,188,190,91.0,2
1978,2,188,190,91.0,2
2097,2,189,191,91.0,2
1814,2,189,191,91.0,2
2126,2,189,191,91.0,2
2817,2,190,192,91.0,2
1992,2,190,192,91.0,2
2104,2,191,193,91.0,2
1895,2,191,193,91.0,2
2178,2,191,193,91.0,2
2821,2,192,194,91.0,2
2003,2,192,194,91.0,2
2196,2,193,195,91.0,2
1946,2,193,195,91.0,2
2250,2,193,195,91.0,2
2869,2,194,196,91.0,2
2069,2,194,196,91.0,2
2261,2,195,197,91.0,2
1977,2,195,197,91.0,2
2322,2,195,197,91.0,2
2894,2,196,198,91.0,2
2093,2,196,198,91.0,2
2285,2,197,199,91.0,2
2017,2,197,199,91.0,2
2376,2,197,199,91.0,2
3031,2,198,200,91.0,2
2112,2,198,200,91.0,2
2329,2,199,201,91.0,2
2020,2,199,201,91.0,2
2455,2,199,201,90.9,2
3070,2,200,202,90.9,2
2156,2,200,202,90.9,2
2364,2,201,203,90.9,2
2064,2,201,203,90.9,2
2553,2,201,203,90.9,2
3089,2,202,204,90.9,2
2262,2,202,204,90.9,2
2392,2,203,205,90.9,2
2079,2,203,205,90.9,2
2671,2,203,205,90.9,2
3196,2,204,206,90.9,2
2275,2,204,206,90.9,2
2410,2,205,207,90.9,2
2139,2,205,207,90.9,2
2729,2,205,207,90.9,2
3264,2,206,208,90.9,2
2291,2,206,208,90.9,2
2430,2,207,209,90.9,2
2146,2,207,209,90.9,2
2740,2,207,209,90.9,2
3400,2,208,210,90.9,2
2338,2,208,210,90.9,2
2453,2,209,211,90.9,2
2192,2,209,211,90.9,2
2776,2,209,211,90.9,2
3435,2,210,212,90.9,2
2382,2,210,212,90.9,2
2466,2,211,213,90.9,2
2194,2,211,213,90.9,2
2777,2,211,213,90.9,2
3436,2,212,214,90.9,2
2396,2,212,214,90.9,2
2469,2,213,215,90.9,2
2254,2,213,215,90.9,2
2793,2,213,215,90.9,2
3437,2,214,216,90.9,2
2602,2,214,216,90.9,2
2492,2,215,217,90.9,2
2263,2,215,217,90.9,2
2942,2,215,217,90.9,2
3493,2,216,218,90.9,2
2639,2,216,218,90.9,2
2511,2,217,219,90.9,2
2394,2,217,219,90.9,2
2943,2,217,219,90.9,2
3495,2,218,220,90.9,2
2656,2,218,220,90.9,2
2577,2,219,221,90.9,2
2429,2,219,221,90.9,2
3010,2,219,221,90.9,2
3517,2,220,222,90.9,2
2670,2,220,222,90.9,2
2580,2,221,223,90.9,2
2436,2,221,223,90.9,2
3035,2,221,223,90.9,2
3633,2,222,224,90.9,2
2798,2,222,224,90.9,2
2635,2,223,225,90.9,2
2565,2,223,225,90.9,2
3085,2,223,225,90.9,2
3634,2,224,226,90.9,2
2859,2,224,226,90.9,2
2747,2,225,227,90.9,2
2612,2,225,227,90.9,2
3111,2,225,227,90.9,2
3650,2,226,228,90.9,2
2874,2,226,228,90.9,2
2771,2,227,229,90.9,2
2661,2,227,229,91.0,2
3177,2,227,229,91.0,2
3715,2,228,230,91.0,2
2941,2,228,230,91.1,2
2877,2,229,231,91.1,2
2786,2,229,231,91.1,2
3208,2,229,231,91.1,2
3817,2,230,232,91.1,2
2944,2,230,232,91.1,2
2879,2,231,233,91.1,2
2805,2,231,233,91.1,2
3209,2,231,233,91.1,2
3865,2,232,234,91.1,2
2962,2,232,234,91.1,2
2985,2,233,235,91.1,2
2871,2,233,235,91.1,2
3248,2,233,235,91.1,2
3925,2,234,236,91.0,2
3040,2,234,236,91.0,2
3043,2,235,237,91.0,2
2922,2,235,237,91.0,2
3251,2,235,237,91.0,2
3935,2,236,238,91.0,2
3062,2,236,238,91.0,2
3069,2,237,239,91.0,2
2952,2,237,239,91.0,2
3266,2,237,239,91.0,2
3955,2,238,240,91.0,2
3076,2,238,240,91.0,2
3090,2,239,241,91.0,2
2998,2,239,241,91.0,2
3296,2,239,241,91.0,2
3993,2,240,242,91.0,2
3079,2,240,242,91.0,2
3152,2,241,243,91.0,2
3067,2,241,243,91.0,2
3331,2,241,243,91.0,2
4009,2,242,244,91.0,2
3092,2,242,244,91.0,2
3171,2,243,245,91.0,2
3084,2,243,245,91.0,2
3382,2,243,245,91.0,2
4092,2,244,246,91.0,2
3093,2,244,246,91.0,2
3184,2,245,247,91.0,2
3182,2,245,247,91.0,2
3434,2,245,247,91.0,2
4098,2,246,248,91.0,2
3109,2,246,248,91.0,2
3250,2,247,249,91.0,2
3217,2,247,249,91.0,2
3447,2,247,249,91.0,2
4251,2,248,250,91.0,2
3153,2,248,250,91.0,2
3277,2,249,251,91.0,2
3226,2,249,251,91.0,2
3456,2,249,251,91.0,2
4262,2,250,252,91.0,2
3212,2,250,252,91.0,2
3351,2,251,253,91.0,2
3245,2,251,253,91.0,2
3583,2,251,253,91.0,2
4377,2,252,254,91.0,2
3261,2,252,254,91.0,2
3499,2,253,255,91.0,2
3249,2,253,255,91.0,2
3610,2,253,255,91.0,2
4451,2,254,256,91.0,2
3322,2,254,256,91.0,2
3622,2,255,257,91.0,2
3281,2,255,257,91.0,2
3642,2,255,257,91.0,2
4507,2,256,258,91.0,2
3337,2,256,258,91.0,2
3657,2,257,259,91.1,2
3282,2,257,259,91.1,2
3671,2,257,259,91.1,2
4543,2,258,260,91.1,2
3338,2,258,260,91.1,2
3666,2,259,261,91.1,2
3320,2,259,261,91.1,2
3759,2,259,261,91.1,2
4704,2,260,262,91.1,2
3359,2,260,262,91.1,2
3692,2,261,263,91.1,2
3344,2,261,263,91.1,2
3788,2,261,263,91.1,2
4706,2,262,264,91.1,2
3502,2,262,264,91.1,2
3768,2,263,265,91.1,2
3355,2,263,265,91.1,2
3833,2,263,265,91.1,2
4749,2,264,266,91.1,2
3538,2,264,266,91.1,2
3772,2,265,267,91.1,2
3356,2,265,267,91.1,2
3913,2,265,267,91.1,2
4785,2,266,268,91.1,2
3560,2,266,268,91.1,2
3786,2,267,269,91.1,2
3393,2,267,269,91.1,2
4006,2,267,269,91.1,2
4823,2,268,270,91.1,2
3562,2,268,270,91.1,2
3796,2,269,271,91.1,2
3402,2,269,271,91.1,2
4017,2,269,271,91.1,2
4867,2,270,272,91.1,2
3568,2,270,272,91.1,2
3863,2,271,273,91.1,2
3414,2,271,273,91.1,2
4062,2,271,273,91.2,2
3721,2,272,274,91.2,2
32,3,272,275,91.2,3
3978,2,273,275,91.2,2
3428,2,273,275,91.3,2
4149,2,273,275,91.3,2
3801,2,274,276,91.3,2
4053,2,275,277,91.3,2
