Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
654,7,48,55,88.3,7
1653,1,54,55,88.3,1
2559,1,55,56,88.3,1
1197,8,49,57,88.3,8
4143,9,49,58,88.3,9
2988,9,49,58,88.3,9
2470,7,51,58,88.3,7
4227,3,55,58,88.3,3
1150,9,50,59,88.3,9
2536,8,51,59,88.3,8
2156,2,57,59,88.3,2
1166,2,58,60,88.3,2
1485,9,52,61,88.3,9
1092,7,54,61,88.3,7
1286,7,54,61,88.3,7
4176,3,58,61,88.3,3
2895,9,53,62,88.3,9
3689,6,56,62,88.3,6
2657,9,54,63,88.3,9
1178,9,54,63,88.3,9
2391,4,59,63,88.3,4
1215,2,61,63,88.3,2
4583,9,55,64,88.3,9
3104,6,58,64,88.3,6
3471,3,61,64,88.3,3
1227,6,59,65,88.3,6
388,6,59,65,88.3,6
157,4,61,65,88.3,4
3025,6,60,66,88.3,6
1108,3,63,66,88.3,3
3955,3,63,66,88.3,3
539,2,64,66,88.3,2
4330,9,58,67,88.3,9
3383,3,64,67,88.3,3
3091,2,65,67,88.3,2
4819,6,62,68,88.3,6
2674,3,65,68,88.3,3
3760,2,66,68,88.3,2
2967,7,62,69,88.3,7
1359,6,63,69,88.3,6
2762,2,67,69,88.3,2
3373,9,61,70,88.3,9
2855,4,66,70,88.3,4
3803,1,69,70,88.3,1
3039,8,63,71,88.3,8
1938,6,65,71,88.3,6
1379,5,66,71,88.3,5
3970,4,67,71,88.3,4
710,3,68,71,88.3,3
4194,3,68,71,88.3,3
4336,3,68,71,88.3,3
2955,1,70,71,88.3,1
631,6,66,72,88.3,6
4907,1,71,72,88.3,1
3734,9,64,73,88.3,9
1285,7,67,74,88.3,7
2868,5,69,74,88.3,5
2537,6,69,75,88.3,6
4256,4,71,75,88.3,4
1973,6,70,76,88.3,6
763,5,71,76,88.3,5
574,7,70,77,88.3,7
3570,6,71,77,88.3,6
233,6,71,77,88.3,6
1375,7,71,78,88.3,7
1303,8,71,79,88.3,8
2899,7,72,79,88.3,7
2449,3,76,79,88.3,3
1611,2,77,79,88.3,2
4540,2,77,79,88.3,2
3739,9,71,80,88.3,9
548,8,72,80,88.3,8
1331,7,73,80,88.3,7
4658,1,79,80,88.3,1
2208,6,75,81,88.3,6
706,3,78,81,88.3,3
81,8,74,82,88.3,8
107,7,75,82,88.3,7
68,6,76,82,88.3,6
2049,3,79,82,88.3,3
3964,1,81,82,88.3,1
2767,9,74,83,88.3,9
1628,7,77,84,88.3,7
355,5,79,84,88.3,5
4669,2,82,84,88.3,2
950,6,79,85,88.3,6
1545,3,82,85,88.3,3
2968,3,82,85,88.3,3
3958,6,80,86,88.3,6
4015,6,80,86,88.3,6
100,8,79,87,88.3,8
2545,6,82,88,88.3,6
1586,9,80,89,88.3,9
1516,9,80,89,88.3,9
1067,8,81,89,88.3,8
1819,4,85,89,88.3,4
3868,4,85,89,88.3,4
2475,8,82,90,88.3,8
3714,6,84,90,88.3,6
365,6,84,90,88.3,6
4479,4,86,90,88.3,4
4899,2,88,90,88.3,2
2605,7,84,91,88.3,7
4265,9,83,92,88.3,9
2159,3,89,92,88.3,3
4696,3,89,92,88.3,3
3727,9,85,94,88.3,9
133,5,89,94,88.3,5
816,3,91,94,88.3,3
1337,9,86,95,88.3,9
3774,6,89,95,88.3,6
3235,5,90,95,88.3,5
2030,5,90,95,88.3,5
3069,1,94,95,88.3,1
1992,9,87,96,88.3,9
1035,4,92,96,88.3,4
4546,3,94,97,88.3,3
3953,3,94,97,88.3,3
4377,9,89,98,88.3,9
511,8,90,98,88.3,8
3812,8,90,98,88.3,8
1523,8,90,98,88.3,8
2432,3,95,98,88.3,3
399,3,95,98,88.3,3
1848,3,95,98,88.3,3
2346,1,98,99,88.3,1
4389,4,96,100,88.3,4
379,2,98,100,88.3,2
73,1,99,100,88.3,1
1292,9,92,101,88.3,9
341,9,92,101,88.3,9
1236,4,97,101,88.3,4
3496,3,98,101,88.3,3
2959,1,100,101,88.3,1
1136,7,95,102,88.3,7
4171,4,98,102,88.3,4
446,1,101,102,88.3,1
4252,5,98,103,88.3,5
552,9,95,104,88.3,9
2084,6,98,104,88.3,6
4794,4,100,104,88.3,4
3376,3,101,104,88.3,3
1537,3,101,104,88.3,3
600,9,96,105,88.3,9
2327,5,100,105,88.3,5
886,3,102,105,88.3,3
1809,9,97,106,88.3,9
3529,8,98,106,88.3,8
222,5,101,106,88.3,5
4657,5,101,106,88.3,5
2458,2,104,106,88.3,2
1643,4,103,107,88.3,4
1,1,106,107,88.3,1
1148,4,104,108,88.3,4
1058,2,106,108,88.3,2
3635,5,104,109,88.3,5
573,8,102,110,88.3,8
4181,6,104,110,88.3,6
656,6,104,110,88.3,6
4736,5,105,110,88.3,5
3535,5,105,110,88.3,5
4151,9,102,111,88.3,9
2459,3,108,111,88.3,3
1159,1,110,111,88.3,1
2976,6,106,112,88.3,6
4835,6,106,112,88.3,6
629,4,108,112,88.3,4
3161,3,109,112,88.3,3
3286,8,105,113,88.3,8
2565,2,111,113,88.3,2
2683,1,112,113,88.3,1
1129,7,107,114,88.3,7
207,4,110,114,88.3,4
2273,2,112,114,88.3,2
3973,9,106,115,88.3,9
1817,5,110,115,88.3,5
194,9,107,116,88.3,9
1558,5,111,116,88.3,5
3013,3,113,116,88.3,3
4770,7,110,117,88.3,7
2962,5,112,117,88.3,5
2491,4,113,117,88.3,4
561,8,110,118,88.3,8
354,4,114,118,88.3,4
4432,4,114,118,88.3,4
2755,1,117,118,88.3,1
790,1,118,119,88.3,1
3948,9,111,120,88.3,9
1664,8,112,120,88.3,8
2291,4,116,120,88.3,4
4351,4,116,120,88.3,4
3208,3,117,120,88.3,3
4534,8,113,121,88.3,8
0,7,114,121,88.3,7
3735,4,117,121,88.3,4
2903,3,118,121,88.3,3
3429,4,118,122,88.3,4
2129,8,115,123,88.3,8
4115,5,118,123,88.3,5
3501,3,120,123,88.3,3
2898,9,115,124,88.3,9
436,8,116,124,88.3,8
2263,4,120,124,88.3,4
2339,1,123,124,88.3,1
4602,6,119,125,88.3,6
3353,4,121,125,88.3,4
20,4,122,126,88.3,4
4604,3,123,126,88.3,3
3967,2,124,126,88.3,2
1315,7,120,127,88.3,7
3770,7,120,127,88.3,7
843,8,120,128,88.3,8
2201,7,121,128,88.3,7
2168,5,123,128,88.3,5
675,4,124,128,88.3,4
3479,1,127,128,88.3,1
2546,8,121,129,88.3,8
3342,8,121,129,88.3,8
2828,5,124,129,88.3,5
2705,5,124,129,88.3,5
3027,4,125,129,88.3,4
3519,3,126,129,88.3,3
1885,3,126,129,88.3,3
2013,5,125,130,88.3,5
4137,4,126,130,88.3,4
4998,3,128,131,88.3,3
1344,1,130,131,88.3,1
4228,1,130,131,88.3,1
983,4,128,132,88.3,4
4655,6,128,134,88.3,6
2304,5,129,134,88.3,5
2078,5,129,134,88.3,5
4872,3,131,134,88.3,3
2792,8,127,135,88.3,8
4014,4,131,135,88.3,4
1751,3,132,135,88.3,3
4864,8,128,136,88.3,8
3910,7,129,136,88.3,7
2507,7,129,136,88.3,7
4867,2,134,136,88.3,2
602,2,134,136,88.3,2
2556,9,128,137,88.3,9
4004,8,129,137,88.3,8
1679,1,136,137,88.3,1
368,9,129,138,88.3,9
2007,9,129,138,88.3,9
316,7,131,138,88.3,7
263,2,136,138,88.3,2
4911,5,135,140,88.3,5
4633,2,138,140,88.3,2
4157,6,135,141,88.3,6
1491,5,136,141,88.3,5
279,3,138,141,88.3,3
1774,8,134,142,88.3,8
123,7,135,142,88.3,7
3573,6,136,142,88.3,6
726,4,138,142,88.3,4
4431,4,138,142,88.3,4
2171,2,140,142,88.3,2
3183,9,134,143,88.3,9
2060,6,137,143,88.3,6
1490,2,141,143,88.3,2
420,9,136,145,88.3,9
165,8,137,145,88.3,8
2364,8,137,145,88.3,8
1706,3,142,145,88.3,3
2065,3,142,145,88.3,3
3595,3,143,146,88.3,3
3207,6,141,147,88.3,6
2663,5,142,147,88.3,5
104,5,142,147,88.3,5
306,2,145,147,88.3,2
4110,2,145,147,88.3,2
4113,8,140,148,88.3,8
427,1,147,148,88.3,1
3870,8,141,149,88.3,8
1865,7,142,149,88.3,7
2231,4,145,149,88.3,4
3622,3,146,149,88.3,3
4122,2,147,149,88.3,2
231,7,143,150,88.3,7
2504,9,142,151,88.3,9
3197,8,143,151,88.3,8
2878,6,145,151,88.3,6
1009,4,147,151,88.3,4
3364,3,148,151,88.3,3
918,2,149,151,88.3,2
1032,2,149,151,88.3,2
241,5,147,152,88.3,5
1639,4,148,152,88.3,4
4589,3,149,152,88.3,3
881,2,150,152,88.3,2
3728,1,151,152,88.3,1
2487,6,147,153,88.3,6
2700,4,149,153,88.3,4
4260,1,152,153,88.3,1
1143,9,145,154,88.3,9
1791,1,153,154,88.3,1
1296,4,151,155,88.3,4
3164,4,151,155,88.3,4
487,3,152,155,88.3,3
1987,2,153,155,88.3,2
1879,4,152,156,88.3,4
2211,8,149,157,88.3,8
1918,6,151,157,88.3,6
2038,6,152,158,88.3,6
1889,6,152,158,88.3,6
1688,4,154,158,88.3,4
1174,1,157,158,88.3,1
565,8,151,159,88.3,8
2492,8,151,159,88.3,8
160,6,153,159,88.3,6
3010,4,155,159,88.3,4
1394,9,151,160,88.3,9
634,5,155,160,88.3,5
3341,5,155,160,88.3,5
521,1,159,160,88.3,1
2046,3,158,161,88.3,3
2552,3,158,161,88.3,3
4677,8,154,162,88.3,8
791,4,158,162,88.3,4
4875,3,159,162,88.3,3
4080,3,159,162,88.3,3
1609,1,161,162,88.3,1
1295,8,155,163,88.3,8
4932,5,158,163,88.3,5
3349,4,159,163,88.3,4
1126,8,156,164,88.3,8
1079,7,157,164,88.3,7
3522,2,162,164,88.3,2
1574,3,162,165,88.3,3
4581,2,163,165,88.3,2
3450,1,164,165,88.3,1
2987,7,160,167,88.3,7
435,7,160,167,88.3,7
1418,6,161,167,88.3,6
4977,3,164,167,88.3,3
4842,2,165,167,88.3,2
4723,8,160,168,88.3,8
874,6,162,168,88.3,6
1021,6,162,168,88.3,6
658,9,160,169,88.3,9
3394,6,163,169,88.3,6
870,5,165,170,88.3,5
692,5,165,170,88.3,5
4681,3,167,170,88.3,3
380,1,169,170,88.3,1
1455,9,162,171,88.3,9
253,9,163,172,88.3,9
3162,5,167,172,88.3,5
1328,2,170,172,88.3,2
2694,9,164,173,88.3,9
2826,6,167,173,88.3,6
4509,5,168,173,88.3,5
4527,6,168,174,88.3,6
2544,5,169,174,88.3,5
2287,8,167,175,88.3,8
764,5,170,175,88.3,5
475,9,167,176,88.3,9
3031,4,172,176,88.3,4
693,9,168,177,88.3,9
3583,7,170,177,88.3,7
2008,3,174,177,88.3,3
1230,8,170,178,88.3,8
4234,7,171,178,88.3,7
4743,6,172,178,88.3,6
761,6,172,178,88.3,6
2062,5,173,178,88.3,5
2483,4,174,178,88.3,4
3991,2,177,179,88.3,2
3949,2,177,179,88.3,2
3124,1,178,179,88.3,1
1531,7,173,180,88.3,7
3512,4,176,180,88.3,4
4324,3,177,180,88.3,3
360,2,178,180,88.3,2
3547,1,180,181,88.3,1
3419,9,173,182,88.3,9
2351,6,176,182,88.3,6
787,4,178,182,88.3,4
2181,2,180,182,88.3,2
1551,3,180,183,88.3,3
87,9,175,184,88.3,9
1988,9,175,184,88.3,9
1750,6,178,184,88.3,6
315,7,178,185,88.3,7
449,7,178,185,88.3,7
792,3,182,185,88.3,3
4114,3,182,185,88.3,3
2083,1,185,186,88.3,1
1571,8,179,187,88.3,8
3035,8,179,187,88.3,8
1080,7,180,187,88.3,7
1793,3,184,187,88.3,3
2580,9,179,188,88.3,9
2538,7,181,188,88.3,7
1405,6,182,188,88.3,6
4272,7,183,190,88.3,7
4264,6,184,190,88.3,6
2914,9,182,191,88.3,9
2940,6,185,191,88.3,6
2331,4,187,191,88.3,4
3171,2,190,192,88.3,2
4292,9,184,193,88.3,9
2133,8,185,193,88.3,8
3813,6,187,193,88.3,6
3032,5,188,193,88.3,5
1072,2,191,193,88.3,2
3674,2,191,193,88.3,2
1846,9,185,194,88.3,9
3677,9,186,195,88.3,9
463,3,192,195,88.3,3
1631,2,193,195,88.3,2
1388,9,187,196,88.3,9
4335,9,187,196,88.3,9
333,3,193,196,88.3,3
3371,3,193,196,88.3,3
1324,9,188,197,88.3,9
1540,9,188,197,88.3,9
2723,2,195,197,88.3,2
4803,8,190,198,88.3,8
1263,5,193,198,88.3,5
3433,3,195,198,88.3,3
2446,5,194,199,88.3,5
2087,9,191,200,88.3,9
1305,7,193,200,88.3,7
1629,8,193,201,88.3,8
1086,2,199,201,88.3,2
3085,6,196,202,88.3,6
4787,5,197,202,88.3,5
2468,8,195,203,88.3,8
494,7,196,203,88.3,7
1967,7,196,203,88.3,7
2348,3,200,203,88.3,3
4491,1,202,203,88.3,1
4012,6,198,204,88.3,6
4915,9,196,205,88.3,9
4201,7,198,205,88.3,7
729,4,201,205,88.3,4
3230,2,203,205,88.3,2
4919,9,197,206,88.3,9
3704,9,197,206,88.3,9
358,4,202,206,88.3,4
1723,3,203,206,88.3,3
3345,9,198,207,88.3,9
4711,7,201,208,88.3,7
1598,3,205,208,88.3,3
4269,3,205,208,88.3,3
1518,2,206,208,88.3,2
2158,1,207,208,88.3,1
4807,9,200,209,88.3,9
4338,7,203,210,88.3,7
3780,6,204,210,88.3,6
1744,4,206,210,88.3,4
2501,2,208,210,88.3,2
4929,8,203,211,88.3,8
4352,5,206,211,88.3,5
2357,3,208,211,88.3,3
976,1,210,211,88.3,1
2212,9,203,212,88.3,9
945,4,208,212,88.3,4
4914,9,205,214,88.3,9
716,9,205,214,88.3,9
2841,4,210,214,88.3,4
1541,4,210,214,88.3,4
4071,3,211,214,88.3,3
2253,9,206,215,88.3,9
2508,7,208,215,88.3,7
1024,7,208,215,88.3,7
1064,5,210,215,88.3,5
1557,4,211,215,88.3,4
2857,5,211,216,88.3,5
2444,4,212,216,88.3,4
3742,4,212,216,88.3,4
859,2,214,216,88.3,2
3492,3,214,217,88.3,3
1970,2,215,217,88.3,2
1177,9,209,218,88.3,9
4559,4,214,218,88.3,4
1892,3,215,218,88.3,3
3034,2,216,218,88.3,2
4893,2,216,218,88.3,2
218,8,211,219,88.3,8
4738,4,215,219,88.3,4
3435,3,216,219,88.3,3
4719,1,218,219,88.3,1
4158,6,214,220,88.3,6
1235,4,216,220,88.3,4
722,2,218,220,88.3,2
3921,6,215,221,88.3,6
2367,4,217,221,88.3,4
3470,3,218,221,88.3,3
168,1,221,222,88.3,1
4931,9,214,223,88.3,9
2554,5,218,223,88.3,5
1025,9,215,224,88.3,9
4046,7,217,224,88.3,7
1632,5,219,224,88.3,5
1355,4,220,224,88.3,4
1844,2,222,224,88.3,2
717,6,219,225,88.3,6
3299,1,224,225,88.3,1
4978,5,221,226,88.3,5
1474,3,223,226,88.3,3
4520,9,218,227,88.3,9
4099,8,219,227,88.3,8
39,7,220,227,88.3,7
1282,3,224,227,88.3,3
3660,2,225,227,88.3,2
984,9,219,228,88.3,9
9,9,220,229,88.3,9
1383,8,221,229,88.3,8
3296,6,223,229,88.3,6
456,1,228,229,88.3,1
1122,6,224,230,88.3,6
2218,4,227,231,88.3,4
3863,7,225,232,88.3,7
3744,5,227,232,88.3,5
1214,9,224,233,88.3,9
1298,9,224,233,88.3,9
3195,4,229,233,88.3,4
4308,8,226,234,88.3,8
462,8,226,234,88.3,8
3810,2,232,234,88.3,2
1829,8,227,235,88.3,8
2502,8,227,235,88.3,8
4333,6,229,235,88.3,6
2621,3,232,235,88.3,3
4185,1,234,235,88.3,1
3114,9,227,236,88.3,9
3273,1,235,236,88.3,1
3325,4,233,237,88.3,4
2707,9,229,238,88.3,9
3024,9,229,238,88.3,9
3920,8,230,238,88.3,8
2714,7,231,238,88.3,7
4325,4,234,238,88.3,4
4829,3,235,238,88.3,3
4407,4,235,239,88.3,4
845,1,238,239,88.3,1
932,7,233,240,88.3,7
2788,6,234,240,88.3,6
2162,5,235,240,88.3,5
901,5,235,240,88.3,5
2814,4,236,240,88.3,4
2754,8,233,241,88.3,8
149,3,238,241,88.3,3
3400,3,238,241,88.3,3
2590,3,238,241,88.3,3
4969,1,240,241,88.3,1
4832,5,237,242,88.3,5
2193,2,240,242,88.3,2
4748,7,236,243,88.3,7
3312,5,239,244,88.3,5
4066,4,240,244,88.3,4
4601,4,240,244,88.3,4
3500,3,241,244,88.3,3
97,7,238,245,88.3,7
3614,3,242,245,88.3,3
3901,7,239,246,88.3,7
3311,5,241,246,88.3,5
1812,1,245,246,88.3,1
4246,9,238,247,88.3,9
278,3,244,247,88.3,3
3811,1,246,247,88.3,1
361,8,240,248,88.3,8
2330,7,241,248,88.3,7
2881,2,246,248,88.3,2
4021,6,243,249,88.3,6
2457,2,247,249,88.3,2
4764,9,241,250,88.3,9
2876,9,241,250,88.3,9
1367,8,242,250,88.3,8
4028,6,244,250,88.3,6
727,3,247,250,88.3,3
1728,7,244,251,88.3,7
2142,4,248,252,88.3,4
2454,2,250,252,88.3,2
1891,9,244,253,88.3,9
3904,5,248,253,88.3,5
2640,4,249,253,88.3,4
2746,3,250,253,88.3,3
3584,9,245,254,88.3,9
799,8,246,254,88.3,8
1509,4,250,254,88.3,4
347,8,247,255,88.3,8
3648,7,248,255,88.3,7
142,6,249,255,88.3,6
3131,1,254,255,88.3,1
2010,6,250,256,88.3,6
1244,1,255,256,88.3,1
2186,7,250,257,88.3,7
1347,5,253,258,88.3,5
2185,4,254,258,88.3,4
3979,3,255,258,88.3,3
4511,3,255,258,88.3,3
4451,3,255,258,88.3,3
273,9,251,260,88.3,9
298,7,253,260,88.3,7
841,7,253,260,88.3,7
2631,7,253,260,88.3,7
3545,6,254,260,88.3,6
2505,9,252,261,88.3,9
2618,9,252,261,88.3,9
1690,4,257,261,88.3,4
1701,3,258,261,88.3,3
2307,1,260,261,88.3,1
876,4,258,262,88.3,4
1564,2,260,262,88.3,2
3975,1,261,262,88.3,1
3499,5,258,263,88.3,5
3011,2,261,263,88.3,2
2408,8,256,264,88.3,8
1580,8,256,264,88.3,8
730,4,260,264,88.3,4
433,7,258,265,88.3,7
3799,7,258,265,88.3,7
3434,4,261,265,88.3,4
2054,3,262,265,88.3,3
707,6,260,266,88.3,6
2728,6,261,267,88.3,6
3898,6,261,267,88.3,6
4433,2,265,267,88.3,2
2661,2,265,267,88.3,2
4026,1,266,267,88.3,1
3809,5,263,268,88.3,5
633,4,264,268,88.3,4
3017,9,260,269,88.3,9
293,6,263,269,88.3,6
2098,5,264,269,88.3,5
4339,4,265,269,88.3,4
2936,4,265,269,88.3,4
2379,8,262,270,88.3,8
2706,8,262,270,88.3,8
4107,3,267,270,88.3,3
3895,3,267,270,88.3,3
3913,3,267,270,88.3,3
1945,2,269,271,88.3,2
2157,8,264,272,88.3,8
4721,5,267,272,88.3,5
1351,4,268,272,88.3,4
2116,4,268,272,88.3,4
3637,2,270,272,88.3,2
2093,2,270,272,88.3,2
251,4,269,273,88.3,4
422,3,270,273,88.3,3
2300,1,272,273,88.3,1
2720,7,267,274,88.3,7
1748,4,271,275,88.3,4
1972,3,272,275,88.3,3
1073,3,272,275,88.3,3
802,7,269,276,88.3,7
3469,7,269,276,88.3,7
3749,4,272,276,88.3,4
1839,4,272,276,88.3,4
2320,4,273,277,88.3,4
2018,2,275,277,88.3,2
2431,1,276,277,88.3,1
2478,9,269,278,88.3,9
3836,8,270,278,88.3,8
372,8,270,278,88.3,8
2603,1,277,278,88.3,1
860,7,272,279,88.3,7
425,3,276,279,88.3,3
4365,6,274,280,88.3,6
1985,5,275,280,88.3,5
4309,8,273,281,88.3,8
3028,9,273,282,88.3,9
187,7,275,282,88.3,7
555,6,276,282,88.3,6
4539,5,277,282,88.3,5
2124,2,280,282,88.3,2
647,4,279,283,88.3,4
317,8,276,284,88.3,8
507,8,277,285,88.3,8
198,6,279,285,88.3,6
4193,8,278,286,88.3,8
3717,8,278,286,88.3,8
83,3,283,286,88.3,3
1686,9,278,287,88.3,9
11,9,278,287,88.3,9
2209,5,282,287,88.3,5
4774,5,282,287,88.3,5
1113,1,286,287,88.3,1
863,6,282,288,88.3,6
807,3,285,288,88.3,3
21,9,280,289,88.3,9
3160,7,282,289,88.3,7
4609,9,281,290,88.3,9
3580,8,282,290,88.3,8
2411,2,288,290,88.3,2
245,7,284,291,88.3,7
1233,4,287,291,88.3,4
1091,7,285,292,88.3,7
1974,6,286,292,88.3,6
3852,5,287,292,88.3,5
1002,5,287,292,88.3,5
1714,2,290,292,88.3,2
402,1,291,292,88.3,1
3084,7,286,293,88.3,7
335,3,290,293,88.3,3
3992,6,288,294,88.3,6
4779,5,289,294,88.3,5
4153,4,290,294,88.3,4
3982,8,287,295,88.3,8
3405,8,287,295,88.3,8
4135,6,289,295,88.3,6
543,3,292,295,88.3,3
3508,4,292,296,88.3,4
4713,2,294,296,88.3,2
2173,5,292,297,88.3,5
553,5,292,297,88.3,5
946,6,292,298,88.3,6
957,4,294,298,88.3,4
4661,1,298,299,88.3,1
1742,9,291,300,88.3,9
4548,7,293,300,88.3,7
1403,5,295,300,88.3,5
636,5,295,300,88.3,5
2676,3,297,300,88.3,3
4235,9,292,301,88.3,9
1836,7,294,301,88.3,7
4042,6,295,301,88.3,6
4707,5,296,301,88.3,5
247,3,298,301,88.3,3
2447,1,300,301,88.3,1
2999,1,300,301,88.3,1
3757,9,293,302,88.3,9
3203,2,300,302,88.3,2
4202,1,301,302,88.3,1
3889,8,295,303,88.3,8
3684,4,299,303,88.3,4
4439,1,302,303,88.3,1
2761,3,301,304,88.3,3
2985,2,302,304,88.3,2
16,9,296,305,88.3,9
1450,9,297,306,88.3,9
3452,5,301,306,88.3,5
1501,7,300,307,88.3,7
3036,6,301,307,88.3,6
1319,6,301,307,88.3,6
1105,5,302,307,88.3,5
1912,8,300,308,88.3,8
1942,3,305,308,88.3,3
4009,1,307,308,88.3,1
3643,1,307,308,88.3,1
3612,8,301,309,88.3,8
4371,2,307,309,88.3,2
2106,1,308,309,88.3,1
836,9,301,310,88.3,9
1271,4,306,310,88.3,4
4278,1,309,310,88.3,1
468,8,303,311,88.3,8
1356,7,304,311,88.3,7
3517,7,304,311,88.3,7
3680,3,308,311,88.3,3
2349,1,310,311,88.3,1
3932,9,303,312,88.3,9
2482,9,303,312,88.3,9
1630,5,307,312,88.3,5
3691,1,311,312,88.3,1
3066,3,310,313,88.3,3
2390,1,312,313,88.3,1
923,1,312,313,88.3,1
1012,1,312,313,88.3,1
352,6,308,314,88.3,6
91,3,311,314,88.3,3
4216,1,313,314,88.3,1
538,1,313,314,88.3,1
4170,1,313,314,88.3,1
266,9,306,315,88.3,9
1621,4,311,315,88.3,4
3173,3,312,315,88.3,3
4392,1,314,315,88.3,1
3572,8,308,316,88.3,8
4288,1,315,316,88.3,1
2710,4,313,317,88.3,4
440,1,316,317,88.3,1
1854,9,309,318,88.3,9
1049,9,309,318,88.3,9
183,7,311,318,88.3,7
4518,4,314,318,88.3,4
1468,3,315,318,88.3,3
1705,9,310,319,88.3,9
1698,8,311,319,88.3,8
4146,6,314,320,88.3,6
4347,6,314,320,88.3,6
3351,7,314,321,88.3,7
2915,5,316,321,88.3,5
1348,4,317,321,88.3,4
