Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
1828,1,5,6,94.5,1
1482,1,5,6,94.3,1
1173,1,5,6,93.9,1
2246,1,5,6,93.9,1
1332,1,5,6,93.9,1
799,1,6,7,93.9,1
672,1,6,7,93.9,1
1096,1,6,7,93.9,1
1118,1,6,7,93.9,1
468,1,6,7,93.9,1
807,1,6,7,93.9,1
678,1,6,7,93.9,1
901,1,6,7,93.9,1
1421,1,6,7,93.9,1
1672,1,6,7,93.9,1
1048,1,6,7,93.9,1
1040,1,6,7,93.9,1
1243,1,6,7,93.9,1
967,1,6,7,93.9,1
1975,1,6,7,93.9,1
1863,1,6,7,93.9,1
1744,1,6,7,93.9,1
1375,1,6,7,93.9,1
2896,1,6,7,93.9,1
1514,1,6,7,93.9,1
886,1,7,8,93.9,1
754,1,7,8,93.9,1
1141,1,7,8,93.9,1
1713,1,7,8,93.9,1
568,1,7,8,93.9,1
830,1,7,8,93.9,1
731,1,7,8,93.9,1
1027,1,7,8,93.9,1
1717,1,7,8,93.9,1
1826,1,7,8,93.9,1
1478,1,7,8,93.9,1
1336,1,7,8,93.9,1
1588,1,7,8,93.9,1
1135,1,7,8,93.9,1
2161,1,7,8,93.9,1
2206,1,7,8,93.9,1
1820,1,7,8,93.9,1
1812,1,7,8,93.9,1
3337,1,7,8,93.9,1
1585,1,7,8,93.9,1
993,1,8,9,93.9,1
832,1,8,9,93.9,1
1346,1,8,9,93.9,1
1873,1,8,9,93.9,1
696,1,8,9,93.9,1
1003,1,8,9,93.9,1
862,1,8,9,93.9,1
1159,1,8,9,93.9,1
1943,1,8,9,93.9,1
2067,1,8,9,93.9,1
1528,1,8,9,93.9,1
1647,1,8,9,93.9,1
1600,1,8,9,93.9,1
1427,1,8,9,93.9,1
2173,1,8,9,93.9,1
2314,1,8,9,93.9,1
2215,1,8,9,93.9,1
2180,1,8,9,93.9,1
3511,1,8,9,93.9,1
1839,1,8,9,93.9,1
1363,1,9,10,93.9,1
1432,1,9,10,93.9,1
1509,1,9,10,93.9,1
1969,1,9,10,93.9,1
955,1,9,10,93.9,1
1087,1,9,10,93.9,1
872,1,9,10,93.9,1
1220,1,9,10,93.9,1
2757,1,9,10,93.9,1
2103,1,9,10,93.9,1
1540,1,9,10,93.9,1
1808,1,9,10,93.9,1
1710,1,9,10,93.9,1
1604,1,9,10,93.9,1
2351,1,9,10,93.9,1
2432,1,9,10,93.9,1
2395,1,9,10,93.9,1
2203,1,9,10,93.9,1
3767,1,9,10,93.9,1
2053,1,9,10,93.9,1
1417,1,10,11,93.9,1
1483,1,10,11,93.9,1
1781,1,10,11,93.9,1
2058,1,10,11,93.9,1
1015,1,10,11,93.9,1
1148,1,10,11,93.9,1
1366,1,10,11,93.9,1
1415,1,10,11,93.9,1
2880,1,10,11,93.9,1
2178,1,10,11,93.9,1
1726,1,10,11,93.9,1
1958,1,10,11,93.9,1
1995,1,10,11,93.9,1
2045,1,10,11,93.9,1
2381,1,10,11,93.9,1
2679,1,10,11,93.9,1
2759,1,10,11,93.9,1
2312,1,10,11,93.9,1
3946,1,10,11,93.9,1
2214,1,10,11,93.9,1
1613,1,11,12,93.9,1
1892,1,11,12,93.9,1
1996,1,11,12,93.9,1
2566,1,11,12,93.9,1
1226,1,11,12,93.9,1
1201,1,11,12,93.9,1
1510,1,11,12,93.9,1
1504,1,11,12,93.9,1
3335,1,11,12,93.9,1
2319,1,11,12,93.9,1
2034,1,11,12,93.9,1
2606,1,11,12,93.9,1
2006,1,11,12,93.9,1
2059,1,11,12,93.9,1
2645,1,11,12,93.9,1
2690,1,11,12,93.9,1
2927,1,11,12,93.9,1
2425,1,11,12,93.9,1
4114,1,11,12,93.9,1
2237,1,11,12,93.9,1
1833,1,12,13,93.9,1
2383,1,12,13,93.9,1
2001,1,12,13,93.9,1
2797,1,12,13,93.9,1
1239,1,12,13,93.9,1
1284,1,12,13,93.9,1
1516,1,12,13,93.9,1
1531,1,12,13,93.9,1
3394,1,12,13,93.9,1
2567,1,12,13,93.9,1
2251,1,12,13,93.9,1
2796,1,12,13,93.9,1
2048,1,12,13,93.9,1
2197,1,12,13,93.9,1
2856,1,12,13,93.9,1
2830,1,12,13,93.9,1
3017,1,12,13,93.9,1
2427,1,12,13,93.9,1
4947,1,12,13,93.9,1
2252,1,12,13,93.9,1
2318,1,13,14,93.9,1
2860,1,13,14,93.9,1
2105,1,13,14,93.9,1
3082,1,13,14,93.9,1
1315,1,13,14,93.9,1
1303,1,13,14,93.9,1
1550,1,13,14,93.9,1
1551,1,13,14,93.9,1
3515,1,13,14,93.9,1
2700,1,13,14,93.9,1
2713,1,13,14,93.9,1
2909,1,13,14,93.9,1
2260,1,13,14,93.9,1
2300,1,13,14,93.9,1
3378,1,13,14,93.9,1
3241,1,13,14,93.9,1
3086,1,13,14,93.9,1
2455,1,13,14,93.9,1
4965,1,13,14,93.9,1
2305,1,13,14,93.9,1
2780,1,14,15,93.9,1
2888,1,14,15,93.9,1
2131,1,14,15,93.9,1
3435,1,14,15,93.9,1
1481,1,14,15,93.9,1
1472,1,14,15,93.9,1
1619,1,14,15,93.9,1
1844,1,14,15,93.9,1
3753,1,14,15,93.9,1
2781,1,14,15,93.9,1
2772,1,14,15,93.9,1
3120,1,14,15,93.9,1
2297,1,14,15,93.9,1
2369,1,14,15,93.9,1
3476,1,14,15,93.9,1
3403,1,14,15,93.9,1
3315,1,14,15,93.9,1
2517,1,14,15,93.9,1
2334,1,14,15,93.9,1
225,2,14,16,93.9,2
2886,1,15,16,93.9,1
3141,1,15,16,93.9,1
2512,1,15,16,93.9,1
3619,1,15,16,93.9,1
1803,1,15,16,93.9,1
1495,1,15,16,93.9,1
1775,1,15,16,93.9,1
1967,1,15,16,93.9,1
3827,1,15,16,93.9,1
2872,1,15,16,93.9,1
2942,1,15,16,93.9,1
3125,1,15,16,93.9,1
2676,1,15,16,93.9,1
2448,1,15,16,93.9,1
3536,1,15,16,93.9,1
3449,1,15,16,93.9,1
3633,1,15,16,93.9,1
2824,1,15,16,93.9,1
2550,1,15,16,93.9,1
2917,1,16,17,93.9,1
3253,1,16,17,93.9,1
2638,1,16,17,93.9,1
3622,1,16,17,93.9,1
2123,1,16,17,93.9,1
2128,1,16,17,93.9,1
2236,1,16,17,93.9,1
1989,1,16,17,93.9,1
3903,1,16,17,93.9,1
3065,1,16,17,93.9,1
3019,1,16,17,94.0,1
3144,1,16,17,94.1,1
2883,1,16,17,94.1,1
2472,1,16,17,94.1,1
3859,1,16,17,94.1,1
3598,1,16,17,94.1,1
3724,1,16,17,94.1,1
3385,1,16,17,94.2,1
2795,1,16,17,94.2,1
439,2,16,18,94.2,2
3211,1,17,18,94.2,1
3393,1,17,18,94.2,1
2769,1,17,18,94.2,1
3679,1,17,18,94.2,1
2229,1,17,18,94.2,1
2193,1,17,18,94.1,1
2873,1,17,18,94.1,1
2010,1,17,18,94.1,1
3960,1,17,18,94.1,1
3713,1,17,18,94.1,1
3057,1,17,18,94.1,1
3163,1,17,18,94.1,1
2978,1,17,18,94.1,1
2811,1,17,18,94.1,1
3944,1,17,18,94.1,1
3784,1,17,18,94.1,1
3793,1,17,18,94.1,1
3685,1,17,18,94.1,1
2818,1,17,18,94.1,1
3358,1,18,19,94.1,1
3404,1,18,19,94.1,1
3096,1,18,19,94.1,1
4226,1,18,19,94.1,1
2234,1,18,19,94.1,1
2422,1,18,19,94.2,1
3032,1,18,19,94.2,1
2543,1,18,19,94.1,1
4598,1,18,19,94.1,1
4478,1,18,19,94.0,1
3257,1,18,19,94.0,1
3246,1,18,19,94.0,1
3089,1,18,19,94.0,1
3001,1,18,19,94.0,1
3965,1,18,19,94.0,1
3851,1,18,19,94.1,1
4015,1,18,19,94.1,1
3741,1,18,19,94.1,1
3129,1,18,19,94.1,1
499,2,18,20,94.1,2
3588,1,19,20,94.1,1
3478,1,19,20,94.1,1
3103,1,19,20,94.1,1
4282,1,19,20,94.1,1
2498,1,19,20,94.1,1
2529,1,19,20,94.1,1
3156,1,19,20,94.1,1
2695,1,19,20,94.1,1
4639,1,19,20,94.1,1
4632,1,19,20,94.1,1
3617,1,19,20,94.1,1
3580,1,19,20,94.1,1
3160,1,19,20,94.1,1
3075,1,19,20,94.1,1
3995,1,19,20,94.1,1
4097,1,19,20,94.1,1
4064,1,19,20,94.1,1
3857,1,19,20,94.1,1
3359,1,19,20,94.1,1
3669,1,20,21,94.1,1
3646,1,20,21,94.1,1
3112,1,20,21,94.1,1
4302,1,20,21,94.1,1
2505,1,20,21,94.1,1
2541,1,20,21,94.0,1
3662,1,20,21,94.0,1
2823,1,20,21,94.0,1
4668,1,20,21,94.0,1
4824,1,20,21,94.0,1
3796,1,20,21,94.0,1
3729,1,20,21,94.0,1
3740,1,20,21,94.0,1
3636,1,20,21,94.0,1
4071,1,20,21,94.0,1
4433,1,20,21,94.0,1
4331,1,20,21,94.0,1
4019,1,20,21,94.0,1
3549,1,20,21,94.0,1
797,2,20,22,94.0,2
3700,1,21,22,94.0,1
4323,1,21,22,94.0,1
3430,1,21,22,94.0,1
4332,1,21,22,94.0,1
2563,1,21,22,94.0,1
2576,1,21,22,94.0,1
3727,1,21,22,94.0,1
2879,1,21,22,94.0,1
4846,1,21,22,94.0,1
4867,1,21,22,94.0,1
3805,1,21,22,94.0,1
3742,1,21,22,94.0,1
3746,1,21,22,94.0,1
3931,1,21,22,94.0,1
4076,1,21,22,94.0,1
4804,1,21,22,94.0,1
4440,1,21,22,94.0,1
4272,1,21,22,94.0,1
3901,1,21,22,94.0,1
4268,1,22,23,94.2,1
4387,1,22,23,94.2,1
3576,1,22,23,94.2,1
4559,1,22,23,94.2,1
2912,1,22,23,94.2,1
2778,1,22,23,94.2,1
4160,1,22,23,94.2,1
2953,1,22,23,94.2,1
4871,1,22,23,94.2,1
3829,1,22,23,94.2,1
3810,1,22,23,94.2,1
3999,1,22,23,94.2,1
4049,1,22,23,94.2,1
4181,1,22,23,94.2,1
4450,1,22,23,94.2,1
4719,1,22,23,94.2,1
3910,1,22,23,94.2,1
823,2,22,24,94.2,2
143,2,22,24,94.2,2
46,2,22,24,94.2,2
4287,1,23,24,94.2,1
4466,1,23,24,94.2,1
4211,1,23,24,94.2,1
4563,1,23,24,94.2,1
2923,1,23,24,94.2,1
3044,1,23,24,94.2,1
4207,1,23,24,94.2,1
2998,1,23,24,94.2,1
4988,1,23,24,94.2,1
3863,1,23,24,94.2,1
3860,1,23,24,94.2,1
4163,1,23,24,94.2,1
4330,1,23,24,94.2,1
4225,1,23,24,94.2,1
4531,1,23,24,94.2,1
4758,1,23,24,94.2,1
4121,1,23,24,94.2,1
4565,1,24,25,94.2,1
4558,1,24,25,94.2,1
4244,1,24,25,94.2,1
3173,1,24,25,94.2,1
3186,1,24,25,94.2,1
4364,1,24,25,94.2,1
3308,1,24,25,94.2,1
4082,1,24,25,94.2,1
3861,1,24,25,94.2,1
4336,1,24,25,94.2,1
4415,1,24,25,94.2,1
4471,1,24,25,94.2,1
4645,1,24,25,94.2,1
4568,1,24,25,94.2,1
863,2,24,26,94.2,2
165,2,24,26,94.2,2
199,2,24,26,94.2,2
160,2,24,26,94.2,2
39,2,24,26,94.2,2
162,2,24,26,94.2,2
4821,1,25,26,94.2,1
4577,1,25,26,94.2,1
4825,1,25,26,94.2,1
3408,1,25,26,94.2,1
3275,1,25,26,94.2,1
4448,1,25,26,94.2,1
3673,1,25,26,94.2,1
4167,1,25,26,94.2,1
4229,1,25,26,94.2,1
4509,1,25,26,94.2,1
4445,1,25,26,94.2,1
4903,1,25,26,94.2,1
4749,1,25,26,94.1,1
4640,1,25,26,94.1,1
4759,1,26,27,94.1,1
4875,1,26,27,94.1,1
3548,1,26,27,94.1,1
3674,1,26,27,94.1,1
4539,1,26,27,94.1,1
3890,1,26,27,94.1,1
4815,1,26,27,94.1,1
4393,1,26,27,94.1,1
4603,1,26,27,94.2,1
4590,1,26,27,94.1,1
4979,1,26,27,94.1,1
4862,1,26,27,94.1,1
4997,1,26,27,94.1,1
971,2,26,28,94.1,2
284,2,26,28,94.1,2
297,2,26,28,94.1,2
338,2,26,28,94.1,2
106,2,26,28,94.1,2
172,2,26,28,94.1,2
205,2,26,28,94.1,2
3844,1,27,28,94.1,1
3708,1,27,28,94.1,1
4617,1,27,28,94.1,1
3938,1,27,28,94.1,1
4829,1,27,28,94.1,1
4553,1,27,28,94.1,1
4695,1,27,28,94.1,1
4698,1,27,28,94.1,1
47,2,27,29,94.1,2
77,2,27,29,94.1,2
193,2,27,29,94.1,2
70,2,27,29,94.1,2
11,2,27,29,94.1,2
4094,1,28,29,94.1,1
3795,1,28,29,94.1,1
4953,1,28,29,94.1,1
3943,1,28,29,94.1,1
4557,1,28,29,94.1,1
4832,1,28,29,94.1,1
979,2,28,30,94.1,2
303,2,28,30,94.1,2
651,2,28,30,94.1,2
384,2,28,30,94.1,2
249,2,28,30,94.1,2
458,2,28,30,94.1,2
485,2,28,30,94.1,2
581,2,28,30,94.1,2
100,2,28,30,94.1,2
4243,1,29,30,94.1,1
3867,1,29,30,94.1,1
4048,1,29,30,94.1,1
4609,1,29,30,94.1,1
62,2,29,31,94.1,2
84,2,29,31,94.1,2
194,2,29,31,94.1,2
133,2,29,31,94.1,2
144,2,29,31,94.1,2
273,2,29,31,94.1,2
149,2,29,31,94.1,2
4811,1,30,31,94.1,1
4549,1,30,31,94.1,1
4129,1,30,31,94.1,1
4663,1,30,31,94.1,1
983,2,30,32,94.1,2
378,2,30,32,94.1,2
716,2,30,32,94.1,2
506,2,30,32,94.1,2
629,2,30,32,94.1,2
557,2,30,32,94.1,2
729,2,30,32,94.1,2
593,2,30,32,94.1,2
236,2,30,32,94.1,2
4834,1,31,32,94.1,1
4762,1,31,32,94.1,1
4143,1,31,32,94.0,1
4680,1,31,32,94.0,1
94,2,31,33,94.0,2
171,2,31,33,94.0,2
195,2,31,33,94.0,2
363,2,31,33,94.0,2
200,2,31,33,94.0,2
380,2,31,33,94.0,2
649,2,31,33,94.0,2
4446,1,32,33,94.0,1
4720,1,32,33,94.0,1
1062,2,32,34,94.0,2
456,2,32,34,94.0,2
911,2,32,34,94.0,2
520,2,32,34,94.0,2
648,2,32,34,94.0,2
605,2,32,34,94.0,2
749,2,32,34,94.0,2
723,2,32,34,94.0,2
332,2,32,34,94.0,2
196,2,32,34,94.0,2
112,2,32,34,94.0,2
4545,1,33,34,94.0,1
4722,1,33,34,94.0,1
180,2,33,35,94.0,2
185,2,33,35,94.0,2
379,2,33,35,94.0,2
994,2,33,35,94.0,2
203,2,33,35,94.0,2
525,2,33,35,94.0,2
724,2,33,35,94.0,2
4708,1,34,35,94.0,1
4814,1,34,35,94.0,1
1359,2,34,36,94.0,2
755,2,34,36,94.0,2
1142,2,34,36,94.0,2
595,2,34,36,94.0,2
922,2,34,36,94.0,2
640,2,34,36,94.0,2
796,2,34,36,94.0,2
810,2,34,36,94.0,2
347,2,34,36,94.0,2
414,2,34,36,94.0,2
398,2,34,36,94.0,2
4736,1,35,36,94.0,1
4855,1,35,36,94.0,1
198,2,35,37,94.0,2
542,2,35,37,94.0,2
690,2,35,37,94.0,2
997,2,35,37,94.0,2
275,2,35,37,94.0,2
812,2,35,37,94.0,2
726,2,35,37,94.0,2
1479,2,36,38,94.0,2
1651,2,36,38,94.0,2
1377,2,36,38,94.0,2
906,2,36,38,94.0,2
1025,2,36,38,94.0,2
697,2,36,38,94.0,2
951,2,36,38,94.0,2
847,2,36,38,94.0,2
449,2,36,38,94.0,2
523,2,36,38,94.0,2
422,2,36,38,94.0,2
22,2,36,38,94.0,2
208,2,36,38,94.0,2
227,2,37,39,94.0,2
785,2,37,39,94.0,2
720,2,37,39,94.0,2
1176,2,37,39,94.0,2
511,2,37,39,94.0,2
827,2,37,39,94.0,2
1100,2,37,39,94.0,2
1519,2,38,40,94.0,2
1909,2,38,40,94.0,2
1925,2,38,40,94.0,2
949,2,38,40,94.0,2
1372,2,38,40,94.0,2
714,2,38,40,94.0,2
1095,2,38,40,94.0,2
1084,2,38,40,94.0,2
1230,2,38,40,94.0,2
607,2,38,40,94.0,2
813,2,38,40,94.0,2
543,2,38,40,94.0,2
408,2,38,40,94.0,2
251,2,39,41,94.0,2
808,2,39,41,94.0,2
775,2,39,41,94.0,2
1232,2,39,41,94.0,2
598,2,39,41,94.0,2
1030,2,39,41,94.0,2
1473,2,39,41,94.0,2
1564,2,40,42,94.0,2
2100,2,40,42,94.0,2
2487,2,40,42,94.0,2
987,2,40,42,94.0,2
1463,2,40,42,94.0,2
1031,2,40,42,94.0,2
1707,2,40,42,94.0,2
1742,2,40,42,94.0,2
1254,2,40,42,94.0,2
914,2,40,42,94.0,2
968,2,40,42,94.0,2
655,2,40,42,94.0,2
420,2,40,42,94.0,2
401,2,41,43,94.0,2
934,2,41,43,94.0,2
999,2,41,43,94.0,2
1378,2,41,43,94.0,2
739,2,41,43,94.0,2
1041,2,41,43,94.0,2
1678,2,41,43,94.0,2
1620,2,42,44,94.0,2
2132,2,42,44,94.0,2
2624,2,42,44,94.0,2
1373,2,42,44,94.0,2
1605,2,42,44,94.0,2
1081,2,42,44,94.0,2
1722,2,42,44,94.0,2
2092,2,42,44,94.0,2
1384,2,42,44,94.0,2
917,2,42,44,94.0,2
1113,2,42,44,94.0,2
978,2,42,44,94.0,2
865,2,42,44,94.0,2
429,2,43,45,94.0,2
974,2,43,45,94.0,2
1144,2,43,45,94.0,2
1379,2,43,45,94.0,2
1149,2,43,45,94.0,2
1467,2,43,45,94.0,2
1681,2,43,45,94.0,2
1625,2,44,46,94.0,2
2516,2,44,46,94.0,2
2691,2,44,46,94.0,2
1408,2,44,46,94.0,2
1615,2,44,46,94.0,2
1115,2,44,46,94.0,2
1894,2,44,46,94.0,2
2379,2,44,46,94.0,2
1649,2,44,46,94.0,2
929,2,44,46,94.0,2
1171,2,44,46,94.0,2
1039,2,44,46,94.0,2
1021,2,44,46,94.0,2
626,2,45,47,94.0,2
1046,2,45,47,94.0,2
1327,2,45,47,94.0,2
1391,2,45,47,94.0,2
1158,2,45,47,94.0,2
1598,2,45,47,94.0,2
1735,2,45,47,94.0,2
1626,2,46,48,94.0,2
2852,2,46,48,94.0,2
2753,2,46,48,94.0,2
1490,2,46,48,94.0,2
2026,2,46,48,94.0,2
1247,2,46,48,94.0,2
2069,2,46,48,94.0,2
2511,2,46,48,94.0,2
1697,2,46,48,94.0,2
1006,2,46,48,94.0,2
1350,2,46,48,94.0,2
1271,2,46,48,94.0,2
1258,2,46,48,94.0,2
786,2,47,49,94.0,2
1063,2,47,49,94.0,2
1356,2,47,49,94.0,2
1572,2,47,49,94.0,2
1264,2,47,49,94.0,2
1853,2,47,49,94.0,2
1963,2,47,49,94.0,2
1723,2,48,50,94.0,2
2948,2,48,50,94.0,2
2789,2,48,50,94.0,2
1715,2,48,50,94.0,2
2072,2,48,50,94.0,2
1286,2,48,50,94.0,2
2145,2,48,50,94.0,2
2564,2,48,50,94.0,2
1750,2,48,50,94.0,2
1180,2,48,50,94.0,2
1818,2,48,50,94.0,2
1281,2,48,50,94.0,2
1901,2,48,50,94.0,2
1068,2,49,51,94.0,2
1076,2,49,51,94.0,2
1461,2,49,51,94.0,2
1708,2,49,51,94.0,2
1276,2,49,51,94.0,2
1992,2,49,51,94.1,2
2039,2,49,51,94.1,2
1823,2,50,52,94.1,2
2951,2,50,52,94.1,2
3612,2,50,52,94.1,2
1732,2,50,52,94.1,2
2127,2,50,52,94.1,2
1659,2,50,52,94.1,2
2353,2,50,52,94.1,2
2598,2,50,52,94.1,2
1798,2,50,52,94.1,2
1203,2,50,52,94.1,2
2124,2,50,52,94.1,2
1487,2,50,52,94.1,2
2223,2,50,52,94.1,2
1631,2,51,53,94.1,2
1491,2,51,53,94.1,2
1754,2,51,53,94.1,2
1783,2,51,53,94.1,2
1834,2,51,53,94.1,2
2079,2,51,53,94.1,2
2044,2,51,53,94.1,2
1869,2,52,54,94.1,2
2964,2,52,54,94.1,2
3663,2,52,54,94.1,2
2152,2,52,54,94.1,2
2371,2,52,54,94.1,2
1690,2,52,54,94.1,2
2717,2,52,54,94.1,2
2875,2,52,54,94.1,2
1800,2,52,54,94.1,2
1237,2,52,54,94.1,2
2311,2,52,54,94.1,2
1983,2,52,54,94.1,2
2290,2,52,54,94.1,2
1865,2,53,55,94.1,2
2321,2,53,55,94.1,2
1970,2,53,55,94.1,2
1850,2,53,55,94.1,2
1859,2,53,55,94.1,2
2130,2,53,55,94.1,2
2150,2,53,55,94.1,2
1930,2,54,56,94.1,2
3206,2,54,56,94.1,2
4053,2,54,56,94.1,2
2520,2,54,56,94.1,2
2524,2,54,56,94.1,2
1740,2,54,56,94.1,2
2946,2,54,56,94.1,2
2926,2,54,56,94.1,2
2060,2,54,56,94.1,2
1486,2,54,56,94.1,2
2885,2,54,56,94.1,2
2085,2,54,56,94.1,2
2418,2,54,56,94.1,2
1977,2,55,57,94.1,2
2738,2,55,57,94.1,2
2115,2,55,57,94.1,2
2147,2,55,57,94.1,2
2121,2,55,57,94.1,2
2754,2,55,57,94.1,2
2399,2,55,57,94.1,2
1982,2,56,58,94.1,2
3364,2,56,58,94.1,2
4105,2,56,58,94.1,2
2637,2,56,58,94.1,2
2575,2,56,58,94.1,2
1920,2,56,58,94.1,2
3006,2,56,58,94.1,2
3000,2,56,58,94.1,2
2090,2,56,58,94.1,2
1500,2,56,58,94.1,2
2947,2,56,58,94.1,2
2208,2,56,58,94.1,2
2554,2,56,58,94.1,2
2272,2,57,59,94.1,2
2766,2,57,59,94.1,2
2228,2,57,59,94.1,2
2192,2,57,59,94.1,2
2256,2,57,59,94.1,2
2934,2,57,59,94.1,2
2496,2,57,59,94.1,2
2024,2,58,60,94.1,2
3443,2,58,60,94.1,2
4149,2,58,60,94.1,2
3676,2,58,60,94.1,2
2698,2,58,60,94.1,2
1936,2,58,60,94.1,2
3223,2,58,60,94.1,2
3311,2,58,60,94.1,2
2232,2,58,60,94.1,2
1515,2,58,60,94.1,2
3015,2,58,60,94.1,2
2436,2,58,60,94.1,2
2585,2,58,60,94.1,2
2358,2,59,61,94.1,2
3401,2,59,61,94.1,2
2423,2,59,61,94.1,2
2270,2,59,61,94.1,2
2377,2,59,61,94.1,2
3264,2,59,61,94.1,2
2773,2,59,61,94.1,2
2138,2,60,62,94.1,2
3744,2,60,62,94.1,2
4628,2,60,62,94.1,2
3798,2,60,62,94.1,2
2858,2,60,62,94.1,2
2249,2,60,62,94.1,2
3289,2,60,62,94.1,2
3526,2,60,62,94.1,2
2373,2,60,62,94.1,2
1940,2,60,62,94.1,2
3363,2,60,62,94.1,2
2504,2,60,62,94.1,2
3102,2,60,62,94.1,2
2467,2,61,63,94.1,2
3654,2,61,63,94.1,2
2473,2,61,63,94.1,2
2316,2,61,63,94.1,2
2518,2,61,63,94.1,2
3287,2,61,63,94.1,2
2829,2,61,63,94.1,2
2144,2,62,64,94.1,2
3908,2,62,64,94.1,2
4916,2,62,64,94.1,2
4291,2,62,64,94.1,2
3428,2,62,64,94.1,2
2382,2,62,64,94.1,2
3439,2,62,64,94.1,2
3779,2,62,64,94.1,2
2470,2,62,64,94.1,2
2106,2,62,64,94.1,2
3587,2,62,64,94.1,2
2652,2,62,64,94.1,2
3118,2,62,64,94.1,2
2659,2,63,65,94.1,2
3693,2,63,65,94.1,2
2854,2,63,65,94.1,2
2767,2,63,65,94.1,2
2940,2,63,65,94.1,2
3314,2,63,65,94.1,2
3532,2,63,65,94.1,2
2925,2,64,66,94.1,2
4014,2,64,66,94.1,2
4959,2,64,66,94.1,2
4341,2,64,66,94.1,2
3589,2,64,66,94.1,2
2442,2,64,66,94.1,2
3440,2,64,66,94.1,2
4086,2,64,66,94.1,2
2601,2,64,66,94.1,2
2460,2,64,66,94.1,2
3703,2,64,66,94.1,2
3697,2,64,66,94.1,2
3177,2,64,66,94.1,2
2681,2,65,67,94.1,2
3885,2,65,67,94.1,2
3198,2,65,67,94.1,2
3152,2,65,67,94.1,2
3050,2,65,67,94.1,2
3332,2,65,67,94.1,2
3716,2,65,67,94.1,2
2962,2,66,68,94.1,2
4179,2,66,68,94.1,2
3710,2,66,68,94.1,2
2693,2,66,68,94.1,2
3775,2,66,68,94.1,2
4130,2,66,68,94.1,2
2603,2,66,68,94.1,2
2604,2,66,68,94.1,2
3773,2,66,68,94.1,2
3914,2,66,68,94.1,2
