Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2448,1,7,8,94.3,1
1016,1,7,8,94.3,1
621,1,8,9,94.2,1
1650,1,8,9,94.2,1
813,1,8,9,94.2,1
1117,1,8,9,94.2,1
1640,1,8,9,94.2,1
786,1,8,9,94.2,1
1060,1,8,9,94.2,1
2568,1,8,9,94.2,1
991,1,8,9,94.2,1
1598,1,8,9,94.2,1
1594,1,8,9,94.2,1
765,1,8,9,94.2,1
915,1,8,9,94.2,1
2659,1,8,9,94.2,1
1770,1,8,9,94.2,1
1639,1,8,9,94.2,1
1569,1,8,9,94.2,1
2626,1,8,9,94.2,1
2670,1,8,9,94.2,1
1086,1,8,9,94.2,1
659,1,9,10,94.2,1
2143,1,9,10,94.2,1
1188,1,9,10,94.2,1
1393,1,9,10,94.2,1
1659,1,9,10,94.2,1
1019,1,9,10,94.2,1
1341,1,9,10,94.2,1
2611,1,9,10,94.2,1
1281,1,9,10,94.2,1
1725,1,9,10,94.2,1
1654,1,9,10,94.2,1
1005,1,9,10,94.2,1
958,1,9,10,94.2,1
2897,1,9,10,94.2,1
1829,1,9,10,94.2,1
1752,1,9,10,94.2,1
1828,1,9,10,94.2,1
2891,1,9,10,94.2,1
3385,1,9,10,94.2,1
1250,1,9,10,94.3,1
946,1,10,11,94.3,1
2675,1,10,11,94.3,1
1216,1,10,11,94.3,1
1425,1,10,11,94.3,1
1685,1,10,11,94.3,1
1034,1,10,11,94.3,1
1589,1,10,11,94.3,1
2674,1,10,11,94.3,1
1378,1,10,11,94.3,1
1807,1,10,11,94.3,1
2589,1,10,11,94.3,1
1058,1,10,11,94.3,1
1008,1,10,11,94.3,1
2967,1,10,11,94.3,1
1970,1,10,11,94.3,1
1806,1,10,11,94.3,1
1850,1,10,11,94.3,1
2995,1,10,11,94.3,1
4091,1,10,11,94.3,1
1275,1,10,11,94.3,1
950,1,11,12,94.3,1
2779,1,11,12,94.3,1
1229,1,11,12,94.3,1
1574,1,11,12,94.3,1
1715,1,11,12,94.3,1
1053,1,11,12,94.2,1
2585,1,11,12,94.2,1
2931,1,11,12,94.2,1
1421,1,11,12,94.2,1
2459,1,11,12,94.2,1
2741,1,11,12,94.2,1
1251,1,11,12,94.2,1
1054,1,11,12,94.2,1
3198,1,11,12,94.2,1
2039,1,11,12,94.2,1
2289,1,11,12,94.2,1
1874,1,11,12,94.2,1
3073,1,11,12,94.2,1
4618,1,11,12,94.2,1
1289,1,11,12,94.2,1
1073,1,12,13,94.2,1
2860,1,12,13,94.2,1
2105,1,12,13,94.2,1
1721,1,12,13,94.2,1
2128,1,12,13,94.2,1
1106,1,12,13,94.2,1
3260,1,12,13,94.2,1
2996,1,12,13,94.2,1
1443,1,12,13,94.2,1
2635,1,12,13,94.2,1
2778,1,12,13,94.2,1
1683,1,12,13,94.2,1
1195,1,12,13,94.2,1
3280,1,12,13,94.2,1
2268,1,12,13,94.2,1
2420,1,12,13,94.2,1
1991,1,12,13,94.2,1
3112,1,12,13,94.2,1
4624,1,12,13,94.2,1
2153,1,12,13,94.2,1
1235,1,13,14,94.2,1
2980,1,13,14,94.2,1
2264,1,13,14,94.2,1
1971,1,13,14,94.2,1
2483,1,13,14,94.2,1
1353,1,13,14,94.2,1
3288,1,13,14,94.2,1
3030,1,13,14,94.2,1
1477,1,13,14,94.2,1
2719,1,13,14,94.2,1
2991,1,13,14,94.2,1
1693,1,13,14,94.2,1
1350,1,13,14,94.2,1
3303,1,13,14,94.2,1
2848,1,13,14,94.2,1
2813,1,13,14,94.2,1
2038,1,13,14,94.2,1
3575,1,13,14,94.2,1
4743,1,13,14,94.2,1
2440,1,13,14,94.2,1
1423,1,14,15,94.2,1
2986,1,14,15,94.2,1
2536,1,14,15,94.2,1
2020,1,14,15,94.2,1
2791,1,14,15,94.2,1
1779,1,14,15,94.2,1
3349,1,14,15,94.2,1
3041,1,14,15,94.2,1
1603,1,14,15,94.2,1
2951,1,14,15,94.2,1
3020,1,14,15,94.2,1
1731,1,14,15,94.2,1
1406,1,14,15,94.2,1
3579,1,14,15,94.2,1
2866,1,14,15,94.2,1
2815,1,14,15,94.2,1
2112,1,14,15,94.2,1
3631,1,14,15,94.2,1
4844,1,14,15,94.2,1
2660,1,14,15,94.2,1
1563,1,15,16,94.2,1
3047,1,15,16,94.2,1
2692,1,15,16,94.2,1
2111,1,15,16,94.2,1
2796,1,15,16,94.2,1
1781,1,15,16,94.2,1
3638,1,15,16,94.2,1
3057,1,15,16,94.2,1
1758,1,15,16,94.2,1
3022,1,15,16,94.2,1
3086,1,15,16,94.2,1
1923,1,15,16,94.2,1
1833,1,15,16,94.2,1
4027,1,15,16,94.2,1
2950,1,15,16,94.2,1
2851,1,15,16,94.2,1
2114,1,15,16,94.2,1
3662,1,15,16,94.2,1
2710,1,15,16,94.2,1
38,2,15,17,94.2,2
1720,1,16,17,94.2,1
3196,1,16,17,94.2,1
2698,1,16,17,94.2,1
2150,1,16,17,94.2,1
2970,1,16,17,94.2,1
1836,1,16,17,94.3,1
3862,1,16,17,94.3,1
3285,1,16,17,94.3,1
1759,1,16,17,94.3,1
3096,1,16,17,94.3,1
3091,1,16,17,94.3,1
2411,1,16,17,94.3,1
1855,1,16,17,94.3,1
4110,1,16,17,94.3,1
2983,1,16,17,94.3,1
2893,1,16,17,94.3,1
2185,1,16,17,94.3,1
3733,1,16,17,94.3,1
2915,1,16,17,94.3,1
1791,1,17,18,94.3,1
3205,1,17,18,94.3,1
2937,1,17,18,94.3,1
2229,1,17,18,94.3,1
2977,1,17,18,94.3,1
2018,1,17,18,94.3,1
3932,1,17,18,94.3,1
3509,1,17,18,94.3,1
1840,1,17,18,94.3,1
3208,1,17,18,94.3,1
3129,1,17,18,94.3,1
2503,1,17,18,94.3,1
1898,1,17,18,94.3,1
4247,1,17,18,94.3,1
3164,1,17,18,94.3,1
3267,1,17,18,94.3,1
2332,1,17,18,94.3,1
4254,1,17,18,94.3,1
3052,1,17,18,94.3,1
74,2,17,19,94.3,2
1905,1,18,19,94.3,1
3253,1,18,19,94.3,1
2992,1,18,19,94.3,1
2529,1,18,19,94.3,1
3045,1,18,19,94.3,1
2019,1,18,19,94.3,1
4039,1,18,19,94.3,1
3709,1,18,19,94.3,1
1901,1,18,19,94.3,1
3346,1,18,19,94.3,1
3306,1,18,19,94.3,1
2669,1,18,19,94.3,1
1939,1,18,19,94.3,1
4284,1,18,19,94.3,1
3551,1,18,19,94.3,1
3378,1,18,19,94.3,1
2864,1,18,19,94.3,1
4433,1,18,19,94.3,1
3275,1,18,19,94.3,1
2069,1,19,20,94.3,1
3287,1,19,20,94.3,1
3209,1,19,20,94.3,1
3768,1,19,20,94.3,1
3175,1,19,20,94.3,1
2343,1,19,20,94.3,1
4567,1,19,20,94.3,1
3868,1,19,20,94.3,1
2213,1,19,20,94.3,1
3615,1,19,20,94.3,1
3370,1,19,20,94.3,1
2927,1,19,20,94.3,1
2194,1,19,20,94.3,1
4370,1,19,20,94.3,1
3564,1,19,20,94.3,1
3394,1,19,20,94.3,1
2906,1,19,20,94.3,1
4534,1,19,20,94.3,1
3297,1,19,20,94.3,1
94,2,19,21,94.3,2
2139,1,20,21,94.3,1
3429,1,20,21,94.3,1
3900,1,20,21,94.3,1
3792,1,20,21,94.3,1
3286,1,20,21,94.5,1
2430,1,20,21,94.5,1
4580,1,20,21,94.5,1
3924,1,20,21,94.5,1
2304,1,20,21,94.5,1
3884,1,20,21,94.5,1
3430,1,20,21,94.5,1
3517,1,20,21,94.5,1
2203,1,20,21,94.6,1
4423,1,20,21,94.6,1
3596,1,20,21,94.6,1
3542,1,20,21,94.7,1
3268,1,20,21,94.7,1
4597,1,20,21,94.7,1
3419,1,20,21,94.7,1
2498,1,21,22,94.7,1
3578,1,21,22,94.7,1
4086,1,21,22,94.7,1
3929,1,21,22,94.8,1
3500,1,21,22,94.8,1
2526,1,21,22,94.8,1
4738,1,21,22,94.9,1
4155,1,21,22,94.9,1
2450,1,21,22,94.9,1
4026,1,21,22,94.9,1
3624,1,21,22,94.9,1
3540,1,21,22,94.9,1
2569,1,21,22,95.0,1
4748,1,21,22,95.0,1
3614,1,21,22,95.0,1
3761,1,21,22,95.1,1
3359,1,21,22,95.1,1
4629,1,21,22,95.0,1
3492,1,21,22,95.1,1
113,2,21,23,95.1,2
2541,1,22,23,95.1,1
3616,1,22,23,95.1,1
4640,1,22,23,95.1,1
3946,1,22,23,95.1,1
3625,1,22,23,95.1,1
2595,1,22,23,95.1,1
4999,1,22,23,95.1,1
4205,1,22,23,95.1,1
2581,1,22,23,95.1,1
4053,1,22,23,95.1,1
3706,1,22,23,95.2,1
3599,1,22,23,95.1,1
2729,1,22,23,95.1,1
4839,1,22,23,95.1,1
3807,1,22,23,95.1,1
4054,1,22,23,95.1,1
3360,1,22,23,95.1,1
4704,1,22,23,95.1,1
3667,1,22,23,95.1,1
2657,1,23,24,95.1,1
3828,1,23,24,95.1,1
3959,1,23,24,95.1,1
3652,1,23,24,95.1,1
2636,1,23,24,95.1,1
4456,1,23,24,95.1,1
2854,1,23,24,95.1,1
4243,1,23,24,95.1,1
4162,1,23,24,95.1,1
3752,1,23,24,95.1,1
2968,1,23,24,95.1,1
4874,1,23,24,95.1,1
4107,1,23,24,95.1,1
4251,1,23,24,95.1,1
3516,1,23,24,95.1,1
4819,1,23,24,95.1,1
3698,1,23,24,95.1,1
145,2,23,25,95.1,2
60,2,23,25,95.1,2
255,2,23,25,95.1,2
2797,1,24,25,95.1,1
4125,1,24,25,95.1,1
4184,1,24,25,95.1,1
3922,1,24,25,95.1,1
2767,1,24,25,95.1,1
4576,1,24,25,95.1,1
3312,1,24,25,94.8,1
4269,1,24,25,94.6,1
4179,1,24,25,94.6,1
3855,1,24,25,94.6,1
3028,1,24,25,94.6,1
4143,1,24,25,94.6,1
4771,1,24,25,94.6,1
3605,1,24,25,94.6,1
4955,1,24,25,94.6,1
3751,1,24,25,94.6,1
189,2,24,26,94.6,2
2928,1,25,26,94.6,1
4236,1,25,26,94.6,1
4612,1,25,26,94.5,1
3939,1,25,26,94.7,1
2784,1,25,26,94.8,1
4864,1,25,26,94.8,1
3332,1,25,26,94.8,1
4283,1,25,26,94.8,1
4532,1,25,26,94.8,1
3928,1,25,26,94.7,1
3259,1,25,26,94.7,1
4199,1,25,26,94.7,1
4144,1,25,26,94.7,1
3766,1,25,26,94.6,1
472,2,25,27,94.6,2
196,2,25,27,94.7,2
436,2,25,27,94.6,2
44,2,25,27,94.5,2
342,2,25,27,94.5,2
3321,1,26,27,94.5,1
4289,1,26,27,94.5,1
4794,1,26,27,94.5,1
4095,1,26,27,94.4,1
2838,1,26,27,94.3,1
4878,1,26,27,94.2,1
3637,1,26,27,94.1,1
4724,1,26,27,94.0,1
4634,1,26,27,94.1,1
4282,1,26,27,94.1,1
3351,1,26,27,94.0,1
4305,1,26,27,94.0,1
4189,1,26,27,94.1,1
3833,1,26,27,94.1,1
285,2,26,28,94.2,2
3333,1,27,28,94.2,1
4341,1,27,28,94.2,1
4851,1,27,28,94.1,1
4190,1,27,28,94.1,1
2998,1,27,28,94.2,1
4894,1,27,28,94.2,1
3715,1,27,28,94.2,1
4895,1,27,28,94.1,1
4801,1,27,28,94.1,1
4471,1,27,28,94.1,1
3734,1,27,28,94.1,1
4412,1,27,28,94.1,1
4332,1,27,28,94.1,1
3841,1,27,28,94.1,1
848,2,27,29,94.2,2
237,2,27,29,94.2,2
534,2,27,29,94.2,2
88,2,27,29,94.2,2
579,2,27,29,94.2,2
3791,1,28,29,94.2,1
4492,1,28,29,94.2,1
4215,1,28,29,94.2,1
3071,1,28,29,94.2,1
3821,1,28,29,94.2,1
4977,1,28,29,94.2,1
4825,1,28,29,94.2,1
4529,1,28,29,94.2,1
3818,1,28,29,94.2,1
4477,1,28,29,94.2,1
4337,1,28,29,94.2,1
4043,1,28,29,94.2,1
299,2,28,30,94.2,2
91,2,28,30,94.2,2
240,2,28,30,94.2,2
3921,1,29,30,94.2,1
4521,1,29,30,94.2,1
4467,1,29,30,94.2,1
3075,1,29,30,94.2,1
3856,1,29,30,94.2,1
4933,1,29,30,94.2,1
4735,1,29,30,94.2,1
4045,1,29,30,94.2,1
4559,1,29,30,94.1,1
4345,1,29,30,93.8,1
4413,1,29,30,93.8,1
1069,2,29,31,93.8,2
588,2,29,31,93.8,2
632,2,29,31,93.8,2
104,2,29,31,93.8,2
947,2,29,31,93.8,2
109,2,29,31,93.8,2
3954,1,30,31,93.8,1
4591,1,30,31,93.8,1
4494,1,30,31,93.8,1
3335,1,30,31,93.8,1
4055,1,30,31,93.8,1
4130,1,30,31,93.8,1
4579,1,30,31,93.8,1
4473,1,30,31,93.8,1
4449,1,30,31,93.8,1
505,2,30,32,93.8,2
173,2,30,32,93.8,2
483,2,30,32,93.8,2
53,2,30,32,93.9,2
528,2,30,32,93.9,2
3963,1,31,32,93.8,1
4732,1,31,32,93.7,1
4547,1,31,32,93.7,1
3364,1,31,32,93.7,1
4221,1,31,32,93.7,1
4313,1,31,32,93.7,1
4649,1,31,32,93.7,1
4599,1,31,32,93.7,1
1088,2,31,33,93.7,2
728,2,31,33,93.7,2
917,2,31,33,93.7,2
112,2,31,33,93.7,2
1007,2,31,33,93.7,2
233,2,31,33,93.7,2
138,2,31,33,93.7,2
4564,1,32,33,93.7,1
4810,1,32,33,93.7,1
4643,1,32,33,93.7,1
3418,1,32,33,93.7,1
4372,1,32,33,93.7,1
4455,1,32,33,93.7,1
4817,1,32,33,93.7,1
4608,1,32,33,93.7,1
887,2,32,34,93.7,2
611,2,32,34,93.7,2
518,2,32,34,93.7,2
75,2,32,34,93.7,2
612,2,32,34,93.7,2
4712,1,33,34,93.7,1
4919,1,33,34,93.7,1
4723,1,33,34,93.7,1
3496,1,33,34,93.7,1
4714,1,33,34,93.7,1
4703,1,33,34,93.7,1
4628,1,33,34,93.7,1
1145,2,33,35,93.7,2
960,2,33,35,93.7,2
977,2,33,35,93.7,2
206,2,33,35,93.7,2
1580,2,33,35,93.7,2
245,2,33,35,93.7,2
222,2,33,35,93.7,2
787,2,33,35,93.7,2
4717,1,34,35,93.7,1
4939,1,34,35,93.7,1
4956,1,34,35,93.7,1
3592,1,34,35,93.7,1
4774,1,34,35,93.7,1
4880,1,34,35,93.7,1
4679,1,34,35,93.7,1
916,2,34,36,93.7,2
807,2,34,36,93.7,2
700,2,34,36,93.7,2
236,2,34,36,93.7,2
750,2,34,36,93.7,2
4930,1,35,36,93.7,1
3750,1,35,36,93.7,1
4866,1,35,36,93.7,1
1319,2,35,37,93.7,2
1061,2,35,37,93.7,2
1098,2,35,37,93.7,2
228,2,35,37,93.7,2
1879,2,35,37,93.7,2
501,2,35,37,93.7,2
239,2,35,37,93.7,2
1336,2,35,37,93.7,2
738,2,35,37,93.7,2
73,2,35,37,93.7,2
458,2,35,37,93.8,2
100,2,35,37,93.8,2
3776,1,36,37,93.8,1
4911,1,36,37,93.9,1
1094,2,36,38,93.9,2
873,2,36,38,93.9,2
814,2,36,38,93.9,2
284,2,36,38,93.9,2
865,2,36,38,94.0,2
0,2,36,38,94.0,2
4089,1,37,38,94.0,1
4980,1,37,38,94.0,1
1505,2,37,39,94.0,2
1109,2,37,39,94.0,2
1136,2,37,39,94.0,2
289,2,37,39,94.1,2
2027,2,37,39,94.0,2
817,2,37,39,94.0,2
244,2,37,39,94.0,2
1475,2,37,39,94.0,2
962,2,37,39,94.0,2
987,2,37,39,94.0,2
831,2,37,39,94.0,2
369,2,37,39,94.0,2
4118,1,38,39,94.0,1
1185,2,38,40,94.0,2
943,2,38,40,94.0,2
953,2,38,40,94.1,2
508,2,38,40,94.1,2
1210,2,38,40,94.1,2
636,2,38,40,94.1,2
423,2,38,40,94.1,2
4157,1,39,40,94.1,1
1641,2,39,41,94.1,2
1152,2,39,41,94.1,2
1138,2,39,41,94.1,2
344,2,39,41,94.1,2
2151,2,39,41,94.1,2
1206,2,39,41,94.1,2
493,2,39,41,94.1,2
1548,2,39,41,94.1,2
1079,2,39,41,94.1,2
1001,2,39,41,94.1,2
1077,2,39,41,94.1,2
421,2,39,41,94.1,2
4165,1,40,41,94.1,1
1215,2,40,42,94.1,2
1010,2,40,42,94.1,2
1022,2,40,42,94.1,2
561,2,40,42,94.1,2
1768,2,40,42,94.1,2
1463,2,40,42,94.1,2
426,2,40,42,94.1,2
4645,1,41,42,94.1,1
1673,2,41,43,94.1,2
1476,2,41,43,94.1,2
1372,2,41,43,94.1,2
510,2,41,43,94.1,2
2285,2,41,43,94.1,2
1613,2,41,43,94.1,2
711,2,41,43,94.1,2
1573,2,41,43,94.1,2
1122,2,41,43,94.1,2
1149,2,41,43,94.1,2
1233,2,41,43,94.1,2
490,2,41,43,94.1,2
4647,1,42,43,94.1,1
1221,2,42,44,94.1,2
1632,2,42,44,94.1,2
1231,2,42,44,94.1,2
598,2,42,44,94.1,2
1802,2,42,44,94.1,2
1743,2,42,44,94.1,2
613,2,42,44,94.1,2
4654,1,43,44,94.1,1
1753,2,43,45,94.1,2
1643,2,43,45,94.1,2
1678,2,43,45,94.1,2
535,2,43,45,94.1,2
2388,2,43,45,94.1,2
2067,2,43,45,94.1,2
719,2,43,45,94.1,2
1786,2,43,45,94.1,2
1405,2,43,45,94.1,2
1322,2,43,45,94.1,2
1490,2,43,45,94.1,2
648,2,43,45,94.1,2
4661,1,44,45,94.1,1
1582,2,44,46,94.1,2
1644,2,44,46,94.1,2
1257,2,44,46,94.1,2
1038,2,44,46,94.1,2
1837,2,44,46,94.1,2
1880,2,44,46,94.1,2
1209,2,44,46,94.1,2
4776,1,45,46,94.1,1
2226,2,45,47,94.1,2
1742,2,45,47,94.1,2
2094,2,45,47,94.1,2
546,2,45,47,94.1,2
2417,2,45,47,94.1,2
2175,2,45,47,94.1,2
1158,2,45,47,94.1,2
2016,2,45,47,94.1,2
1429,2,45,47,94.1,2
1540,2,45,47,94.1,2
1714,2,45,47,94.1,2
652,2,45,47,94.1,2
4824,1,46,47,94.2,1
1698,2,46,48,94.2,2
1846,2,46,48,94.2,2
1324,2,46,48,94.2,2
1288,2,46,48,94.2,2
1959,2,46,48,94.2,2
1891,2,46,48,94.2,2
1290,2,46,48,94.2,2
4961,1,47,48,94.2,1
2356,2,47,49,94.2,2
1903,2,47,49,94.2,2
2182,2,47,49,94.2,2
1662,2,47,49,94.2,2
2418,2,47,49,94.2,2
2921,2,47,49,94.1,2
1542,2,47,49,94.1,2
2272,2,47,49,94.1,2
1538,2,47,49,94.1,2
1734,2,47,49,94.1,2
2043,2,47,49,94.1,2
685,2,47,49,94.1,2
1871,2,48,50,94.1,2
1908,2,48,50,94.1,2
1370,2,48,50,94.1,2
1464,2,48,50,94.1,2
2029,2,48,50,94.1,2
1912,2,48,50,94.1,2
1368,2,48,50,94.1,2
1127,2,48,50,94.1,2
2358,2,49,51,94.1,2
1995,2,49,51,94.1,2
2472,2,49,51,94.1,2
2044,2,49,51,94.1,2
2439,2,49,51,94.1,2
3109,2,49,51,94.1,2
1564,2,49,51,94.1,2
2305,2,49,51,94.1,2
1886,2,49,51,94.1,2
2993,2,49,51,94.1,2
2055,2,49,51,94.1,2
690,2,49,51,94.1,2
2041,2,50,52,94.1,2
2534,2,50,52,94.1,2
1412,2,50,52,94.1,2
1895,2,50,52,94.1,2
2062,2,50,52,94.1,2
1976,2,50,52,94.1,2
1388,2,50,52,94.1,2
1236,2,50,52,94.1,2
2614,2,51,53,94.1,2
2056,2,51,53,94.1,2
2519,2,51,53,94.1,2
2137,2,51,53,94.1,2
2468,2,51,53,94.1,2
3191,2,51,53,94.1,2
1627,2,51,53,94.1,2
2681,2,51,53,94.1,2
1892,2,51,53,94.1,2
3037,2,51,53,94.1,2
2398,2,51,53,94.1,2
703,2,51,53,94.1,2
2243,2,52,54,94.1,2
2705,2,52,54,94.1,2
1893,2,52,54,94.1,2
2278,2,52,54,94.1,2
2235,2,52,54,94.1,2
2454,2,52,54,94.1,2
1523,2,52,54,94.1,2
1280,2,52,54,94.1,2
2677,2,53,55,94.1,2
2117,2,53,55,94.1,2
2549,2,53,55,94.1,2
2348,2,53,55,94.1,2
2539,2,53,55,94.1,2
3435,2,53,55,94.1,2
2198,2,53,55,94.1,2
2800,2,53,55,94.1,2
2576,2,53,55,94.1,2
3319,2,53,55,94.1,2
2437,2,53,55,94.1,2
938,2,53,55,94.1,2
2334,2,54,56,94.1,2
2808,2,54,56,94.1,2
2086,2,54,56,94.1,2
2428,2,54,56,94.1,2
2280,2,54,56,94.1,2
2731,2,54,56,94.1,2
1957,2,54,56,94.1,2
1377,2,54,56,94.1,2
2711,2,55,57,94.1,2
2340,2,55,57,94.1,2
2571,2,55,57,94.1,2
2582,2,55,57,94.1,2
2828,2,55,57,94.1,2
3518,2,55,57,94.1,2
2376,2,55,57,94.1,2
2858,2,55,57,94.1,2
2879,2,55,57,94.2,2
3376,2,55,57,94.2,2
2664,2,55,57,94.2,2
1041,2,55,57,94.2,2
2378,2,56,58,94.2,2
3017,2,56,58,94.2,2
2467,2,56,58,94.2,2
2432,2,56,58,94.2,2
2311,2,56,58,94.2,2
3046,2,56,58,94.2,2
2296,2,56,58,94.2,2
1677,2,56,58,94.2,2
3689,2,57,59,94.2,2
2370,2,57,59,94.2,2
2651,2,57,59,94.2,2
2671,2,57,59,94.2,2
2909,2,57,59,94.2,2
4098,2,57,59,94.2,2
2392,2,57,59,94.2,2
3056,2,57,59,94.2,2
3066,2,57,59,94.2,2
3832,2,57,59,94.2,2
2754,2,57,59,94.2,2
1056,2,57,59,94.2,2
2469,2,58,60,94.2,2
3142,2,58,60,94.2,2
2608,2,58,60,94.2,2
3231,2,58,60,94.2,2
2699,2,58,60,94.2,2
3163,2,58,60,94.2,2
2351,2,58,60,94.2,2
1941,2,58,60,94.2,2
3763,2,59,61,94.2,2
2395,2,59,61,94.2,2
2882,2,59,61,94.2,2
2973,2,59,61,94.2,2
3040,2,59,61,94.2,2
4206,2,59,61,94.2,2
2507,2,59,61,94.2,2
3227,2,59,61,94.2,2
3379,2,59,61,94.2,2
3859,2,59,61,94.2,2
2768,2,59,61,94.2,2
1065,2,59,61,94.2,2
2606,2,60,62,94.2,2
3362,2,60,62,94.2,2
2872,2,60,62,94.2,2
3482,2,60,62,94.2,2
2877,2,60,62,94.2,2
3192,2,60,62,94.2,2
2446,2,60,62,94.2,2
1990,2,60,62,94.2,2
3926,2,61,63,94.2,2
2491,2,61,63,94.2,2
3244,2,61,63,94.2,2
3178,2,61,63,94.2,2
3398,2,61,63,94.2,2
4227,2,61,63,94.2,2
2638,2,61,63,94.2,2
3365,2,61,63,94.2,2
3431,2,61,63,94.2,2
4250,2,61,63,94.2,2
2887,2,61,63,94.2,2
1201,2,61,63,94.2,2
2709,2,62,64,94.2,2
3421,2,62,64,94.2,2
2903,2,62,64,94.2,2
3876,2,62,64,94.2,2
3180,2,62,64,94.2,2
3238,2,62,64,94.2,2
2596,2,62,64,94.2,2
2119,2,62,64,94.2,2
4099,2,63,65,94.2,2
2721,2,63,65,94.2,2
3406,2,63,65,94.2,2
3290,2,63,65,94.2,2
3451,2,63,65,94.2,2
4358,2,63,65,94.2,2
