Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
102,9,40,49,88.5,9
233,9,40,49,88.5,9
272,8,41,49,88.5,8
94,7,42,49,88.5,7
96,6,43,49,88.5,6
167,7,43,50,88.5,7
140,3,47,50,88.5,3
110,9,42,51,88.5,9
180,6,45,51,88.5,6
190,1,50,51,88.5,1
141,1,50,51,88.5,1
155,9,43,52,88.5,9
179,8,44,52,88.5,8
67,7,45,52,88.5,7
187,7,46,53,88.5,7
284,4,49,53,88.5,4
196,8,46,54,88.5,8
113,5,49,54,88.5,5
193,3,51,54,88.5,3
201,3,51,54,88.5,3
112,6,49,55,88.5,6
208,3,52,55,88.5,3
152,5,51,56,88.5,5
115,8,49,57,88.5,8
243,8,49,57,88.5,8
103,8,49,57,88.5,8
202,3,54,57,88.5,3
156,4,54,58,88.5,4
226,3,55,58,88.5,3
154,2,56,58,88.5,2
192,8,51,59,88.5,8
188,6,53,59,88.5,6
221,5,54,59,88.5,5
163,1,58,59,88.5,1
71,8,52,60,88.5,8
247,3,57,60,88.5,3
240,1,59,60,88.5,1
158,9,52,61,88.5,9
297,9,53,62,88.5,9
121,7,55,62,88.5,7
111,5,57,62,88.5,5
175,3,59,62,88.5,3
194,9,54,63,88.5,9
125,6,57,63,88.5,6
178,2,62,64,88.5,2
135,1,63,64,88.5,1
217,8,57,65,88.5,8
157,7,58,65,88.5,7
261,5,60,65,88.5,5
248,5,60,65,88.5,5
165,4,61,65,88.5,4
186,1,64,65,88.5,1
236,8,58,66,88.5,8
136,2,64,66,88.5,2
288,1,65,66,88.5,1
199,8,59,67,88.5,8
72,7,60,67,88.5,7
257,2,65,67,88.5,2
160,1,66,67,88.5,1
189,9,59,68,88.5,9
126,6,62,68,88.5,6
176,3,65,68,88.5,3
294,2,66,68,88.5,2
212,1,67,68,88.5,1
166,1,67,68,88.5,1
269,2,67,69,88.5,2
191,1,68,69,88.5,1
195,7,63,70,88.5,7
249,5,65,70,88.5,5
206,5,65,70,88.5,5
298,9,62,71,88.5,9
117,9,62,71,88.5,9
144,3,68,71,88.5,3
162,7,65,72,88.5,7
101,5,67,72,88.5,5
198,2,70,72,88.5,2
250,7,66,73,88.5,7
327,4,69,73,88.5,4
312,2,71,73,88.5,2
262,4,70,74,88.5,4
197,7,68,75,88.5,7
229,7,68,75,88.5,7
170,3,72,75,88.5,3
181,8,68,76,88.5,8
127,5,71,76,88.5,5
118,4,72,76,88.5,4
279,2,74,76,88.5,2
313,9,68,77,88.5,9
219,8,69,77,88.5,8
254,4,73,77,88.5,4
168,7,71,78,88.5,7
204,6,72,78,88.5,6
207,9,70,79,88.5,9
347,6,73,79,88.5,6
329,7,73,80,88.5,7
232,5,75,80,88.5,5
228,3,77,80,88.5,3
209,3,78,81,88.5,3
335,1,80,81,88.5,1
183,6,76,82,88.5,6
215,3,79,82,88.5,3
220,8,75,83,88.5,8
200,8,75,83,88.5,8
132,7,76,83,88.5,7
174,5,78,83,88.5,5
352,4,79,83,88.5,4
256,3,80,83,88.5,3
119,8,76,84,88.5,8
285,8,76,84,88.5,8
295,8,77,85,88.5,8
326,9,77,86,88.4,9
343,5,81,86,88.4,5
356,3,83,86,88.4,3
258,4,83,87,88.4,4
287,3,84,87,88.4,3
213,7,81,88,88.4,7
203,6,82,88,88.4,6
358,2,86,88,88.4,2
244,9,80,89,88.4,9
210,6,83,89,88.4,6
146,6,83,89,88.4,6
185,6,83,89,88.4,6
131,5,84,89,88.4,5
216,8,82,90,88.4,8
245,7,83,90,88.4,7
311,5,85,90,88.4,5
214,2,88,90,88.4,2
367,2,88,90,88.4,2
364,5,86,91,88.4,5
397,5,86,91,88.4,5
260,3,89,92,88.4,3
145,3,89,92,88.4,3
218,2,90,92,88.4,2
265,7,87,94,88.4,7
205,6,88,94,88.4,6
224,4,90,94,88.5,4
253,4,90,94,88.5,4
393,4,90,94,88.5,4
263,2,92,94,88.5,2
304,8,87,95,88.5,8
325,5,90,95,88.5,5
401,4,91,95,88.5,4
268,1,94,95,88.5,1
289,7,89,96,88.5,7
271,8,89,97,88.5,8
404,6,91,97,88.5,6
266,3,94,97,88.5,3
246,9,89,98,88.5,9
396,4,94,98,88.5,4
151,7,92,99,88.5,7
227,7,92,99,88.5,7
450,4,95,99,88.5,4
307,3,96,99,88.5,3
238,6,94,100,88.5,6
421,2,98,100,88.5,2
182,1,99,100,88.5,1
276,7,94,101,88.5,7
317,6,95,101,88.5,6
409,4,97,101,88.5,4
267,4,97,101,88.5,4
274,3,98,101,88.5,3
222,8,94,102,88.5,8
231,3,99,102,88.5,3
427,2,100,102,88.5,2
341,8,95,103,88.5,8
281,8,95,103,88.5,8
310,5,99,104,88.5,5
466,3,101,104,88.5,3
230,2,102,104,88.5,2
458,6,99,105,88.5,6
211,5,100,105,88.5,5
273,9,97,106,88.5,9
290,3,103,106,88.5,3
473,2,104,106,88.5,2
460,1,105,106,88.5,1
241,7,100,107,88.5,7
303,6,101,107,88.5,6
348,4,103,107,88.5,4
275,1,106,107,88.5,1
300,1,106,107,88.5,1
296,7,101,108,88.5,7
234,6,102,108,88.5,6
430,6,102,108,88.5,6
332,4,104,108,88.5,4
235,3,105,108,88.5,3
283,1,107,108,88.5,1
315,1,107,108,88.5,1
323,8,101,109,88.5,8
330,8,101,109,88.5,8
485,3,106,109,88.5,3
481,3,106,109,88.5,3
353,2,107,109,88.5,2
433,1,108,109,88.5,1
239,6,104,110,88.5,6
299,3,108,111,88.5,3
318,3,108,111,88.5,3
242,5,107,112,88.5,5
308,1,111,112,88.5,1
321,6,107,113,88.5,6
286,5,108,113,88.5,5
336,4,109,113,88.5,4
490,4,109,113,88.5,4
251,1,112,113,88.5,1
237,6,108,114,88.5,6
340,6,108,114,88.5,6
255,1,113,114,88.5,1
314,2,113,115,88.5,2
334,7,109,116,88.5,7
280,9,108,117,88.5,9
444,8,109,117,88.5,8
506,9,109,118,88.5,9
366,9,109,118,88.5,9
270,8,110,118,88.5,8
363,5,113,118,88.5,5
292,1,117,118,88.5,1
324,8,111,119,88.5,8
373,3,116,119,88.5,3
447,2,117,119,88.5,2
322,8,112,120,88.5,8
350,7,113,120,88.5,7
522,7,113,120,88.5,7
278,6,114,120,88.5,6
306,3,118,121,88.5,3
542,1,120,121,88.5,1
354,9,114,123,88.5,9
264,9,114,123,88.5,9
531,5,118,123,88.5,5
320,9,115,124,88.5,9
370,6,118,124,88.5,6
376,1,123,124,88.5,1
305,7,118,125,88.5,7
378,7,118,125,88.5,7
389,6,119,125,88.5,6
484,7,119,126,88.5,7
371,2,124,126,88.5,2
360,7,120,127,88.5,7
291,7,120,127,88.5,7
337,3,124,127,88.5,3
385,3,124,127,88.5,3
331,9,119,128,88.5,9
346,8,120,128,88.5,8
328,7,121,128,88.5,7
570,5,123,128,88.5,5
383,3,125,128,88.5,3
372,3,126,129,88.5,3
361,2,127,129,88.5,2
599,9,121,130,88.5,9
309,5,125,130,88.5,5
355,3,127,130,88.5,3
351,2,128,130,88.5,2
377,1,129,130,88.5,1
277,8,123,131,88.5,8
333,3,128,131,88.5,3
398,7,125,132,88.5,7
293,5,127,132,88.5,5
342,4,128,132,88.5,4
402,3,129,132,88.5,3
488,8,126,134,88.5,8
316,4,130,134,88.5,4
417,2,132,134,88.5,2
405,7,128,135,88.5,7
282,4,131,135,88.5,4
502,1,134,135,88.5,1
386,9,127,136,88.5,9
598,8,128,136,88.5,8
628,6,130,136,88.5,6
369,7,130,137,88.5,7
301,2,135,137,88.5,2
507,2,135,137,88.5,2
625,1,136,137,88.5,1
319,6,132,138,88.5,6
344,6,132,138,88.5,6
362,9,130,139,88.5,9
381,9,130,139,88.5,9
359,8,131,139,88.5,8
349,5,134,139,88.5,5
437,5,134,139,88.5,5
339,1,138,139,88.5,1
406,8,132,140,88.5,8
408,5,135,140,88.5,5
395,3,137,140,88.5,3
442,1,139,140,88.5,1
642,5,137,142,88.5,5
468,2,140,142,88.5,2
632,7,136,143,88.5,7
517,6,137,143,88.5,6
365,4,139,143,88.5,4
302,7,137,144,88.5,7
525,1,143,144,88.5,1
394,9,136,145,88.5,9
374,6,139,145,88.5,6
400,7,139,146,88.5,7
449,6,140,146,88.5,6
338,2,144,146,88.5,2
345,9,138,147,88.5,9
387,8,139,147,88.5,8
391,9,139,148,88.5,9
416,8,140,148,88.5,8
470,6,142,148,88.5,6
403,9,140,149,88.5,9
384,4,145,149,88.5,4
652,8,142,150,88.5,8
635,9,143,152,88.5,9
368,9,143,152,88.5,9
540,8,144,152,88.5,8
399,5,147,152,88.5,5
411,4,148,152,88.5,4
489,4,148,152,88.5,4
357,6,147,153,88.5,6
672,3,150,153,88.5,3
419,9,145,154,88.5,9
413,8,146,154,88.5,8
452,8,146,154,88.5,8
380,8,146,154,88.5,8
441,6,148,154,88.5,6
420,6,149,155,88.5,6
390,6,149,155,88.5,6
658,3,152,155,88.5,3
375,3,153,156,88.5,3
541,5,152,157,88.5,5
454,3,154,157,88.5,3
660,2,155,157,88.5,2
379,2,156,158,88.5,2
382,7,152,159,88.5,7
503,5,154,159,88.5,5
388,5,154,159,88.5,5
422,4,155,159,88.5,4
661,2,157,159,88.5,2
412,8,152,160,88.5,8
424,8,152,160,88.5,8
494,8,152,160,88.5,8
392,1,159,160,88.5,1
410,1,159,160,88.5,1
432,7,154,161,88.5,7
544,4,157,161,88.5,4
678,9,153,162,88.5,9
418,7,155,162,88.5,7
462,5,157,162,88.5,5
675,3,159,162,88.5,3
429,2,160,162,88.5,2
438,9,154,163,88.5,9
476,1,162,163,88.5,1
407,6,158,164,88.5,6
431,4,160,164,88.5,4
464,1,163,164,88.5,1
505,5,160,165,88.5,5
681,3,162,165,88.5,3
545,5,161,166,88.5,5
414,2,164,166,88.5,2
512,8,159,167,88.5,8
453,6,161,167,88.5,6
426,5,162,167,88.5,5
425,9,159,168,88.5,9
415,8,160,168,88.5,8
423,8,160,168,88.5,8
465,4,164,168,88.5,4
680,7,162,169,88.5,7
434,7,162,169,88.5,7
428,1,168,169,88.5,1
467,1,168,169,88.5,1
440,6,164,170,88.5,6
539,5,165,170,88.5,5
684,5,165,170,88.5,5
451,5,166,171,88.5,5
443,4,167,171,88.5,4
480,9,163,172,88.5,9
520,3,169,172,88.5,3
461,1,171,172,88.5,1
565,7,166,173,88.5,7
439,5,168,173,88.5,5
474,4,169,173,88.5,4
549,3,170,173,88.5,3
521,1,172,173,88.5,1
456,7,167,174,88.5,7
446,6,168,174,88.5,6
435,5,169,174,88.5,5
472,4,170,174,88.5,4
475,3,171,174,88.5,3
550,8,167,175,88.5,8
497,2,173,175,88.5,2
529,2,173,175,88.5,2
479,1,174,175,88.5,1
436,1,174,175,88.5,1
716,7,169,176,88.5,7
696,7,170,177,88.5,7
527,5,172,177,88.5,5
477,5,172,177,88.5,5
600,4,173,177,88.5,4
445,4,173,177,88.5,4
534,2,175,177,88.5,2
555,5,173,178,88.5,5
495,5,174,179,88.5,5
486,4,175,179,88.5,4
535,2,177,179,88.5,2
610,2,177,179,88.5,2
455,6,174,180,88.5,6
704,3,177,180,88.5,3
543,3,177,180,88.5,3
482,7,174,181,88.5,7
487,1,180,181,88.5,1
578,4,178,182,88.5,4
564,8,175,183,88.5,8
509,8,175,183,88.5,8
719,7,176,183,88.5,7
500,4,179,183,88.5,4
552,3,180,183,88.5,3
463,9,175,184,88.5,9
478,7,177,184,88.5,7
448,7,177,184,88.5,7
496,5,179,184,88.5,5
611,5,179,184,88.5,5
518,1,183,184,88.5,1
553,6,179,185,88.5,6
508,4,181,185,88.5,4
511,2,183,185,88.5,2
469,2,184,186,88.5,2
457,2,184,186,88.5,2
536,2,184,186,88.5,2
596,4,183,187,88.5,4
493,3,184,187,88.5,3
519,2,185,187,88.5,2
651,1,187,188,88.5,1
706,9,180,189,88.5,9
492,8,181,189,88.5,8
734,6,183,189,88.5,6
566,6,183,189,88.5,6
560,4,185,189,88.5,4
532,4,185,189,88.5,4
459,3,186,189,88.5,3
510,3,187,190,88.5,3
581,9,182,191,88.5,9
523,4,187,191,88.5,4
538,3,189,192,88.5,3
501,9,184,193,88.5,9
617,9,184,193,88.5,9
491,7,186,193,88.5,7
594,4,189,193,88.5,4
471,4,189,193,88.5,4
591,2,191,193,88.5,2
546,8,186,194,88.5,8
569,5,189,194,88.5,5
666,7,188,195,88.5,7
707,6,189,195,88.5,6
602,2,193,195,88.5,2
579,1,194,195,88.5,1
515,7,190,197,88.5,7
499,9,189,198,88.5,9
758,9,189,198,88.5,9
524,7,191,198,88.5,7
714,3,195,198,88.5,3
516,6,193,199,88.5,6
619,6,193,199,88.5,6
483,6,193,199,88.5,6
528,1,198,199,88.5,1
745,1,198,199,88.5,1
498,7,193,200,88.5,7
603,5,195,200,88.5,5
547,9,192,201,88.5,9
624,8,193,201,88.5,8
726,6,195,201,88.5,6
589,6,195,201,88.5,6
573,8,194,202,88.5,8
558,3,199,202,88.5,3
537,3,199,202,88.5,3
514,5,198,203,88.5,5
576,1,202,203,88.5,1
567,2,202,204,88.5,2
641,6,199,205,88.5,6
626,4,201,205,88.5,4
526,9,197,206,88.5,9
753,7,199,206,88.5,7
750,5,201,206,88.5,5
773,9,198,207,88.5,9
513,8,199,207,88.5,8
504,7,200,207,88.5,7
597,7,201,208,88.5,7
533,2,206,208,88.5,2
775,2,206,208,88.5,2
621,9,200,209,88.5,9
554,8,201,209,88.5,8
562,7,202,209,88.5,7
551,6,203,209,88.5,6
571,5,204,209,88.5,5
643,4,205,209,88.5,4
637,4,205,209,88.5,4
580,2,207,209,88.5,2
756,4,206,210,88.5,4
653,1,209,210,88.5,1
807,4,207,211,88.5,4
575,3,208,211,88.5,3
709,2,209,211,88.5,2
577,9,203,212,88.5,9
559,3,209,212,88.5,3
574,3,209,212,88.5,3
582,3,209,212,88.5,3
556,4,209,213,88.5,4
648,4,209,213,88.5,4
823,2,211,213,88.5,2
586,2,211,213,88.5,2
797,6,208,214,88.5,6
616,2,212,214,88.5,2
530,8,207,215,88.5,8
587,3,212,215,88.5,3
828,1,214,215,88.5,1
568,7,209,216,88.5,7
606,9,208,217,88.5,9
761,7,210,217,88.5,7
588,6,212,218,88.5,6
662,9,210,219,88.5,9
723,8,211,219,88.5,8
593,7,212,219,88.5,7
657,6,213,219,88.5,6
827,7,213,220,88.5,7
590,7,213,220,88.5,7
548,5,215,220,88.5,5
608,3,217,220,88.5,3
595,2,218,220,88.5,2
724,1,219,220,88.5,1
561,8,213,221,88.5,8
592,6,215,221,88.5,6
605,5,216,221,88.5,5
557,1,220,221,88.5,1
629,8,214,222,88.5,8
607,1,221,222,88.5,1
841,8,215,223,88.5,8
769,7,217,224,88.5,7
609,5,219,224,88.5,5
833,4,220,224,88.5,4
614,4,220,224,88.5,4
748,4,220,224,88.5,4
695,3,221,224,88.5,3
583,3,221,224,88.5,3
622,2,222,224,88.5,2
664,8,219,227,88.5,8
698,8,219,227,88.5,8
604,7,220,227,88.5,7
618,7,220,227,88.5,7
633,5,222,227,88.5,5
868,5,223,228,88.5,5
780,4,224,228,88.5,4
613,4,224,228,88.5,4
563,8,221,229,88.5,8
615,5,224,229,88.5,5
764,5,224,229,88.5,5
644,2,227,229,88.5,2
850,6,224,230,88.5,6
631,6,224,230,88.5,6
655,2,228,230,88.5,2
783,1,229,230,88.5,1
584,7,224,231,88.5,7
725,5,227,232,88.5,5
572,3,229,232,88.5,3
630,3,229,232,88.5,3
650,3,229,232,88.5,3
790,2,230,232,88.5,2
717,9,224,233,88.5,9
670,7,227,234,88.5,7
612,7,227,234,88.5,7
718,1,233,234,88.5,1
634,8,227,235,88.5,8
801,8,228,236,88.5,8
639,6,230,236,88.5,6
601,5,231,236,88.5,5
585,4,232,236,88.5,4
910,9,228,237,88.5,9
669,7,230,237,88.5,7
690,1,237,238,88.5,1
854,9,230,239,88.5,9
739,7,232,239,88.5,7
654,7,232,239,88.5,7
677,5,234,239,88.5,5
682,4,235,239,88.5,4
636,8,232,240,88.5,8
800,8,232,240,88.5,8
912,4,237,241,88.5,4
638,1,240,241,88.5,1
729,8,234,242,88.5,8
627,6,236,242,88.5,6
620,6,236,242,88.5,6
685,3,239,242,88.5,3
673,9,234,243,88.5,9
700,7,236,243,88.5,7
808,3,240,243,88.5,3
804,8,236,244,88.5,8
863,5,239,244,88.5,5
679,5,239,244,88.5,5
646,4,241,245,88.5,4
712,9,238,247,88.5,9
752,8,239,247,88.5,8
656,8,239,247,88.5,8
689,5,242,247,88.5,5
640,6,242,248,88.5,6
818,4,244,248,88.5,4
713,6,243,249,88.5,6
934,9,241,250,88.5,9
697,7,243,250,88.5,7
825,7,243,250,88.5,7
720,3,247,250,88.5,3
731,9,242,251,88.5,9
623,9,242,251,88.5,9
649,6,245,251,88.5,6
894,8,244,252,88.5,8
674,5,247,252,88.5,5
694,5,247,252,88.5,5
667,4,248,252,88.5,4
844,4,248,252,88.5,4
687,9,244,253,88.5,9
763,6,247,253,88.5,6
728,3,250,253,88.5,3
699,1,252,253,88.5,1
676,1,252,253,88.5,1
722,5,249,254,88.5,5
701,1,253,254,88.5,1
838,5,250,255,88.5,5
771,5,250,255,88.5,5
879,3,252,255,88.5,3
732,1,254,255,88.5,1
686,4,253,257,88.5,4
789,2,255,257,88.5,2
738,2,255,257,88.5,2
688,5,253,258,88.5,5
765,5,253,258,88.5,5
941,9,250,259,88.5,9
733,8,251,259,88.5,8
645,8,251,259,88.5,8
659,8,251,259,88.5,8
911,7,252,259,88.5,7
842,4,255,259,88.5,4
766,7,253,260,88.5,7
886,5,255,260,88.5,5
814,3,257,260,88.5,3
737,2,258,260,88.5,2
671,1,259,260,88.5,1
692,9,252,261,88.5,9
683,1,260,261,88.5,1
774,4,258,262,88.5,4
743,2,260,262,88.5,2
693,1,261,262,88.5,1
715,9,254,263,88.5,9
857,3,260,263,88.5,3
746,3,261,264,88.5,3
777,2,262,264,88.5,2
691,8,257,265,88.5,8
946,6,259,265,88.5,6
786,6,259,265,88.5,6
845,6,259,265,88.5,6
742,9,257,266,88.5,9
784,2,264,266,88.5,2
647,8,259,267,88.5,8
932,8,259,267,88.5,8
776,7,260,267,88.5,7
703,2,265,267,88.5,2
819,2,265,267,88.5,2
893,8,260,268,88.5,8
708,6,262,268,88.5,6
794,2,266,268,88.5,2
721,6,263,269,88.5,6
917,1,268,269,88.5,1
852,5,265,270,88.5,5
663,3,267,270,88.5,3
770,1,269,270,88.5,1
920,1,269,270,88.5,1
785,9,262,271,88.5,9
856,1,270,271,88.5,1
870,9,263,272,88.5,9
747,8,264,272,88.5,8
821,5,267,272,88.5,5
950,8,265,273,88.5,8
944,6,267,273,88.5,6
760,8,266,274,88.5,8
805,7,267,274,88.5,7
711,7,267,274,88.5,7
727,6,268,274,88.5,6
815,6,268,274,88.5,6
665,4,270,274,88.5,4
884,2,272,274,88.5,2
779,5,270,275,88.5,5
788,4,271,275,88.5,4
954,2,273,275,88.5,2
945,2,273,275,88.5,2
668,1,274,275,88.5,1
942,6,270,276,88.5,6
866,5,271,276,88.5,5
820,2,274,276,88.5,2
799,2,275,277,88.5,2
882,1,276,277,88.5,1
762,4,274,278,88.5,4
730,4,274,278,88.5,4
806,3,275,278,88.5,3
985,3,275,278,88.5,3
803,1,277,278,88.5,1
749,7,272,279,88.5,7
834,7,272,279,88.5,7
816,1,278,279,88.5,1
829,6,274,280,88.5,6
744,6,274,280,88.5,6
895,6,274,280,88.5,6
702,5,275,280,88.5,5
754,1,280,281,88.5,1
951,9,275,284,88.5,9
835,8,276,284,88.5,8
885,7,277,284,88.5,7
705,4,280,284,88.5,4
953,9,276,285,88.5,9
1026,7,278,285,88.5,7
935,1,284,285,88.5,1
768,8,278,286,88.5,8
864,8,278,286,88.5,8
767,7,279,286,88.5,7
837,7,279,286,88.5,7
832,6,280,286,88.5,6
853,2,284,286,88.5,2
735,9,278,287,88.5,9
830,8,279,287,88.5,8
919,8,280,288,88.5,8
974,4,284,288,88.5,4
710,4,284,288,88.5,4
1065,3,285,288,88.5,3
938,3,285,288,88.5,3
757,9,281,290,88.5,9
836,3,287,290,88.5,3
822,5,286,291,88.5,5
778,5,286,291,88.5,5
736,4,287,291,88.5,4
988,3,288,291,88.5,3
741,3,288,291,88.5,3
1082,4,288,292,88.5,4
831,1,291,292,88.5,1
781,1,291,292,88.5,1
755,1,291,292,88.5,1
961,8,285,293,88.5,8
839,7,286,293,88.5,7
840,7,286,293,88.5,7
873,7,286,293,88.5,7
943,5,288,293,88.5,5
740,2,291,293,88.5,2
972,6,288,294,88.5,6
847,1,293,294,88.5,1
867,9,286,295,88.5,9
874,5,290,295,88.5,5
997,4,291,295,88.5,4
1085,3,292,295,88.5,3
849,4,292,296,88.5,4
848,3,293,296,88.5,3
751,4,293,297,88.5,4
858,1,296,297,88.5,1
787,8,290,298,88.5,8
851,4,294,298,88.5,4
772,1,297,298,88.5,1
792,7,292,299,88.5,7
898,6,293,299,88.5,6
990,5,294,299,88.5,5
962,7,293,300,88.5,7
960,7,293,300,88.5,7
1096,5,295,300,88.5,5
881,4,296,300,88.5,4
759,9,292,301,88.5,9
998,6,295,301,88.5,6
782,3,298,301,88.5,3
883,7,295,302,88.5,7
887,7,295,302,88.5,7
809,3,299,302,88.5,3
860,6,297,303,88.5,6
1018,4,299,303,88.5,4
795,2,301,303,88.5,2
859,6,298,304,88.5,6
892,2,302,304,88.5,2
902,6,299,305,88.5,6
980,5,300,305,88.5,5
791,4,301,305,88.5,4
1028,2,303,305,88.5,2
798,8,298,306,88.5,8
802,3,303,306,88.5,3
1017,6,301,307,88.5,6
861,3,304,307,88.5,3
981,8,300,308,88.5,8
1116,8,300,308,88.5,8
888,8,300,308,88.5,8
918,6,302,308,88.5,6
872,6,303,309,88.5,6
999,4,305,309,88.5,4
811,3,306,309,88.5,3
952,1,308,309,88.5,1
948,5,305,310,88.5,5
1032,5,305,310,88.5,5
812,9,302,311,88.5,9
896,7,304,311,88.5,7
793,6,305,311,88.5,6
1152,3,308,311,88.5,3
817,2,309,311,88.5,2
984,4,308,312,88.5,4
826,7,306,313,88.5,7
1019,4,309,313,88.5,4
975,4,309,313,88.5,4
1038,3,310,313,88.5,3
992,1,312,313,88.5,1
862,7,307,314,88.5,7
1029,8,307,315,88.5,8
933,7,308,315,88.5,7
959,5,310,315,88.5,5
890,7,309,316,88.5,7
855,5,311,316,88.5,5
977,3,313,316,88.5,3
913,6,311,317,88.5,6
796,6,311,317,88.5,6
1170,6,311,317,88.5,6
1061,5,313,318,88.5,5
957,3,315,318,88.5,3
1043,4,315,319,88.5,4
875,3,316,319,88.5,3
1178,2,317,319,88.5,2
824,9,311,320,88.5,9
900,4,316,320,88.5,4
877,1,319,320,88.5,1
1195,1,319,320,88.5,1
915,8,313,321,88.5,8
1056,2,319,321,88.5,2
1222,1,320,321,88.5,1
1025,9,313,322,88.5,9
1010,9,313,322,88.5,9
871,8,314,322,88.5,8
979,6,316,322,88.5,6
976,4,318,322,88.5,4
810,6,317,323,88.5,6
880,1,322,323,88.5,1
986,1,322,323,88.5,1
965,9,315,324,88.5,9
1224,3,321,324,88.5,3
987,1,323,324,88.5,1
914,5,320,325,88.5,5
897,5,320,325,88.5,5
1125,4,321,325,88.5,4
1027,3,322,325,88.5,3
923,9,317,326,88.5,9
846,6,320,326,88.5,6
978,4,322,326,88.5,4
1240,2,324,326,88.5,2
899,1,325,326,88.5,1
1063,9,318,327,88.5,9
966,3,324,327,88.5,3
1016,6,322,328,88.5,6
930,4,325,329,88.5,4
927,3,326,329,88.5,3
916,9,321,330,88.5,9
1051,5,325,330,88.5,5
1007,4,326,330,88.5,4
1081,3,327,330,88.5,3
813,8,323,331,88.5,8
904,8,323,331,88.5,8
1135,6,325,331,88.5,6
983,4,327,331,88.5,4
1033,3,328,331,88.5,3
1000,8,324,332,88.5,8
865,6,326,332,88.5,6
936,3,329,332,88.5,3
969,4,329,333,88.5,4
