Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
1780,1,203,204,87.8,1
1782,1,204,205,87.8,1
1787,1,205,206,87.8,1
1788,1,206,207,87.8,1
1801,1,207,208,87.8,1
1812,1,208,209,87.8,1
1820,1,209,210,87.8,1
1837,1,210,211,87.8,1
1840,1,211,212,87.8,1
1866,1,212,213,87.8,1
1876,1,213,214,87.8,1
1897,1,214,215,87.8,1
1929,1,215,216,87.8,1
1935,1,216,217,87.8,1
1945,1,217,218,87.8,1
1958,1,218,219,87.8,1
1969,1,219,220,87.8,1
1975,1,220,221,87.8,1
1986,1,221,222,87.8,1
1987,1,222,223,87.8,1
1997,1,223,224,87.8,1
2005,1,224,225,87.8,1
2006,1,225,226,87.8,1
2013,1,226,227,87.8,1
2035,1,227,228,87.8,1
2058,1,228,229,87.8,1
2075,1,229,230,87.8,1
2079,1,230,231,87.8,1
2085,1,231,232,87.8,1
2086,1,232,233,87.8,1
2096,1,233,234,87.8,1
2102,1,234,235,87.8,1
2103,1,235,236,87.8,1
2112,1,236,237,87.8,1
2120,1,237,238,87.8,1
2124,1,238,239,87.8,1
2126,1,239,240,87.8,1
2128,1,240,241,87.8,1
2129,1,241,242,87.8,1
2139,1,242,243,87.8,1
2140,1,243,244,87.8,1
2150,1,244,245,87.8,1
2153,1,245,246,87.8,1
2161,1,246,247,87.8,1
2173,1,247,248,87.8,1
2180,1,248,249,87.8,1
2193,1,249,250,87.8,1
2207,1,250,251,87.8,1
2210,1,251,252,87.8,1
2213,1,252,253,87.8,1
2220,1,253,254,87.8,1
2225,1,254,255,87.8,1
2241,1,255,256,87.8,1
2247,1,256,257,87.8,1
2259,1,257,258,87.8,1
2261,1,258,259,87.8,1
2262,1,259,260,87.8,1
2266,1,260,261,87.8,1
2275,1,261,262,87.8,1
2286,1,262,263,87.8,1
2293,1,263,264,87.8,1
2313,1,264,265,87.8,1
2323,1,265,266,87.8,1
2330,1,266,267,87.8,1
2336,1,267,268,87.8,1
2345,1,268,269,87.8,1
2349,1,269,270,87.8,1
2353,1,270,271,87.8,1
2361,1,271,272,87.8,1
2364,1,272,273,87.8,1
2369,1,273,274,87.8,1
2398,1,274,275,87.8,1
2404,1,275,276,87.8,1
2406,1,276,277,87.8,1
2415,1,277,278,87.8,1
2432,1,278,279,87.8,1
2447,1,279,280,87.8,1
2451,1,280,281,87.8,1
2456,1,281,282,87.8,1
2467,1,282,283,87.8,1
2475,1,283,284,87.8,1
2482,1,284,285,87.8,1
2484,1,285,286,87.8,1
2486,1,286,287,87.8,1
2498,1,287,288,87.8,1
2501,1,288,289,87.8,1
2506,1,289,290,87.8,1
2507,1,290,291,87.8,1
2530,1,291,292,87.8,1
2533,1,292,293,87.8,1
2538,1,293,294,87.8,1
2551,1,294,295,87.8,1
2557,1,295,296,87.8,1
2570,1,296,297,87.8,1
2575,1,297,298,87.8,1
2579,1,298,299,87.8,1
2600,1,299,300,87.8,1
2605,1,300,301,87.8,1
2611,1,301,302,87.8,1
2624,1,302,303,87.8,1
2633,1,303,304,87.8,1
2644,1,304,305,87.8,1
2646,1,305,306,87.8,1
2649,1,306,307,87.8,1
2666,1,307,308,87.8,1
2675,1,308,309,87.8,1
2687,1,309,310,87.8,1
2690,1,310,311,87.8,1
2698,1,311,312,87.8,1
2705,1,312,313,87.8,1
2707,1,313,314,87.8,1
2730,1,314,315,87.8,1
2732,1,315,316,87.8,1
2735,1,316,317,87.8,1
2736,1,317,318,87.8,1
2745,1,318,319,87.8,1
2748,1,319,320,87.8,1
2758,1,320,321,87.8,1
2759,1,321,322,87.8,1
2763,1,322,323,87.8,1
2764,1,323,324,87.8,1
2804,1,324,325,87.8,1
2814,1,325,326,87.8,1
2820,1,326,327,87.8,1
2829,1,327,328,87.8,1
2834,1,328,329,87.8,1
2835,1,329,330,87.8,1
2838,1,330,331,87.8,1
2840,1,331,332,87.8,1
2865,1,332,333,87.8,1
2866,1,333,334,87.8,1
2870,1,334,335,87.8,1
2877,1,335,336,87.8,1
2885,1,336,337,87.8,1
2896,1,337,338,87.8,1
2897,1,338,339,87.8,1
2907,1,339,340,87.8,1
2913,1,340,341,87.8,1
2918,1,341,342,87.8,1
2926,1,342,343,87.8,1
2930,1,343,344,87.8,1
2973,1,344,345,87.8,1
2989,1,345,346,87.8,1
3004,1,346,347,87.8,1
3009,1,347,348,87.8,1
3024,1,348,349,87.8,1
3037,1,349,350,87.8,1
3052,1,350,351,87.8,1
3056,1,351,352,87.8,1
3067,1,352,353,87.8,1
3085,1,353,354,87.8,1
3086,1,354,355,87.8,1
3102,1,355,356,87.8,1
3113,1,356,357,87.8,1
3115,1,357,358,87.8,1
3136,1,358,359,87.8,1
3143,1,359,360,87.8,1
3150,1,360,361,87.8,1
3164,1,361,362,87.8,1
3173,1,362,363,87.8,1
3180,1,363,364,87.8,1
3222,1,364,365,87.8,1
3235,1,365,366,87.8,1
3236,1,366,367,87.8,1
3253,1,367,368,87.8,1
3257,1,368,369,87.8,1
3269,1,369,370,87.8,1
3276,1,370,371,87.8,1
3278,1,371,372,87.8,1
3291,1,372,373,87.8,1
3304,1,373,374,87.8,1
3335,1,374,375,87.8,1
3341,1,375,376,87.8,1
3347,1,376,377,87.8,1
3351,1,377,378,87.8,1
3366,1,378,379,87.8,1
3376,1,379,380,87.8,1
3394,1,380,381,87.8,1
3396,1,381,382,87.8,1
3419,1,382,383,87.8,1
3427,1,383,384,87.8,1
3430,1,384,385,87.8,1
3434,1,385,386,87.8,1
3444,1,386,387,87.8,1
3460,1,387,388,87.8,1
3487,1,388,389,87.8,1
3503,1,389,390,87.8,1
3505,1,390,391,87.8,1
3513,1,391,392,87.8,1
3518,1,392,393,87.8,1
3519,1,393,394,87.8,1
3547,1,394,395,87.8,1
3548,1,395,396,87.8,1
3595,1,396,397,87.8,1
3599,1,397,398,87.8,1
3603,1,398,399,87.8,1
3604,1,399,400,87.8,1
3629,1,400,401,87.8,1
3630,1,401,402,87.8,1
3650,1,402,403,87.8,1
3653,1,403,404,87.8,1
3655,1,404,405,87.8,1
3661,1,405,406,87.8,1
3674,1,406,407,87.8,1
3677,1,407,408,87.8,1
3689,1,408,409,87.8,1
3692,1,409,410,87.8,1
3705,1,410,411,87.8,1
3708,1,411,412,87.8,1
3730,1,412,413,87.8,1
3744,1,413,414,87.8,1
3761,1,414,415,87.8,1
3768,1,415,416,87.8,1
3772,1,416,417,87.8,1
3778,1,417,418,87.8,1
3786,1,418,419,87.8,1
3789,1,419,420,87.8,1
3795,1,420,421,87.8,1
3800,1,421,422,87.8,1
3810,1,422,423,87.8,1
3812,1,423,424,87.8,1
3814,1,424,425,87.8,1
3817,1,425,426,87.8,1
3822,1,426,427,87.8,1
3824,1,427,428,87.8,1
3833,1,428,429,87.8,1
3834,1,429,430,87.8,1
3839,1,430,431,87.8,1
3840,1,431,432,87.8,1
3843,1,432,433,87.8,1
3849,1,433,434,87.8,1
3850,1,434,435,87.8,1
3866,1,435,436,87.8,1
3868,1,436,437,87.8,1
3874,1,437,438,87.8,1
3916,1,438,439,87.8,1
3917,1,439,440,87.8,1
3934,1,440,441,87.8,1
3938,1,441,442,87.8,1
3944,1,442,443,87.8,1
3964,1,443,444,87.8,1
3966,1,444,445,87.8,1
3970,1,445,446,87.8,1
3971,1,446,447,87.8,1
3975,1,447,448,87.8,1
3991,1,448,449,87.8,1
4007,1,449,450,87.8,1
4012,1,450,451,87.8,1
4021,1,451,452,87.8,1
4026,1,452,453,87.8,1
4028,1,453,454,87.8,1
4030,1,454,455,87.8,1
4031,1,455,456,87.8,1
4035,1,456,457,87.8,1
4036,1,457,458,87.8,1
4061,1,458,459,87.8,1
4076,1,459,460,87.8,1
4078,1,460,461,87.8,1
4079,1,461,462,87.8,1
4081,1,462,463,87.8,1
4095,1,463,464,87.8,1
4114,1,464,465,87.8,1
4131,1,465,466,87.8,1
4138,1,466,467,87.8,1
4146,1,467,468,87.8,1
4163,1,468,469,87.8,1
4174,1,469,470,87.8,1
4184,1,470,471,87.8,1
4214,1,471,472,87.8,1
4218,1,472,473,87.8,1
4220,1,473,474,87.8,1
4222,1,474,475,87.8,1
4246,1,475,476,87.8,1
4255,1,476,477,87.8,1
4260,1,477,478,87.8,1
4271,1,478,479,87.8,1
4273,1,479,480,87.8,1
4275,1,480,481,87.8,1
4277,1,481,482,87.8,1
4283,1,482,483,87.8,1
4287,1,483,484,87.8,1
4291,1,484,485,87.8,1
4306,1,485,486,87.8,1
4309,1,486,487,87.8,1
4312,1,487,488,87.8,1
4334,1,488,489,87.8,1
4342,1,489,490,87.8,1
4343,1,490,491,87.8,1
4349,1,491,492,87.8,1
4353,1,492,493,87.8,1
4376,1,493,494,87.8,1
4389,1,494,495,87.8,1
4394,1,495,496,87.8,1
4400,1,496,497,87.8,1
4401,1,497,498,87.8,1
4411,1,498,499,87.8,1
4421,1,499,500,87.8,1
4427,1,500,501,87.8,1
4431,1,501,502,87.8,1
4440,1,502,503,87.8,1
4452,1,503,504,87.8,1
4453,1,504,505,87.8,1
4481,1,505,506,87.8,1
4509,1,506,507,87.8,1
4524,1,507,508,87.8,1
4538,1,508,509,87.8,1
4542,1,509,510,87.8,1
4550,1,510,511,87.8,1
4566,1,511,512,87.8,1
4605,1,512,513,87.8,1
4609,1,513,514,87.8,1
4611,1,514,515,87.8,1
4613,1,515,516,87.8,1
4620,1,516,517,87.8,1
4621,1,517,518,87.8,1
4650,1,518,519,87.8,1
4668,1,519,520,87.8,1
4669,1,520,521,87.8,1
4679,1,521,522,87.8,1
4684,1,522,523,87.8,1
4686,1,523,524,87.8,1
4692,1,524,525,87.8,1
4711,1,525,526,87.8,1
4712,1,526,527,87.8,1
4731,1,527,528,87.8,1
4738,1,528,529,87.8,1
4747,1,529,530,87.8,1
4762,1,530,531,87.8,1
4770,1,531,532,87.8,1
4792,1,532,533,87.8,1
4794,1,533,534,87.8,1
4799,1,534,535,87.8,1
4801,1,535,536,87.8,1
4821,1,536,537,87.8,1
4824,1,537,538,87.8,1
4828,1,538,539,87.8,1
4830,1,539,540,87.8,1
4835,1,540,541,87.8,1
4838,1,541,542,87.8,1
4847,1,542,543,87.8,1
4856,1,543,544,87.8,1
4863,1,544,545,87.8,1
4865,1,545,546,87.8,1
4871,1,546,547,87.8,1
4877,1,547,548,87.8,1
4881,1,548,549,87.8,1
4892,1,549,550,87.8,1
4898,1,550,551,87.8,1
4932,1,551,552,87.8,1
4947,1,552,553,87.8,1
4961,1,553,554,87.8,1
4962,1,554,555,87.8,1
4971,1,555,556,87.8,1
4992,1,556,557,87.8,1
4995,1,557,558,87.8,1
4998,1,558,559,87.8,1
14,2,559,561,87.8,2
46,2,561,563,87.8,2
47,2,563,565,87.8,2
57,2,565,567,87.8,2
59,2,567,569,87.8,2
68,2,569,571,87.8,2
73,2,571,573,87.8,2
82,2,573,575,87.8,2
135,2,575,577,87.8,2
138,2,577,579,87.8,2
145,2,579,581,87.8,2
150,2,581,583,87.8,2
152,2,583,585,87.8,2
154,2,585,587,87.8,2
157,2,587,589,87.8,2
166,2,589,591,87.8,2
188,2,591,593,87.8,2
190,2,593,595,87.8,2
196,2,595,597,87.8,2
198,2,597,599,87.8,2
218,2,599,601,87.8,2
219,2,601,603,87.8,2
220,2,603,605,87.8,2
225,2,605,607,87.8,2
235,2,607,609,87.8,2
237,2,609,611,87.8,2
252,2,611,613,87.8,2
253,2,613,615,87.8,2
263,2,615,617,87.8,2
278,2,617,619,87.8,2
279,2,619,621,87.8,2
288,2,621,623,87.8,2
292,2,623,625,87.8,2
298,2,625,627,87.8,2
317,2,627,629,87.8,2
324,2,629,631,87.8,2
325,2,631,633,87.8,2
326,2,633,635,87.8,2
328,2,635,637,87.8,2
337,2,637,639,87.8,2
338,2,639,641,87.8,2
347,2,641,643,87.8,2
352,2,643,645,87.8,2
357,2,645,647,87.8,2
365,2,647,649,87.8,2
371,2,649,651,87.8,2
373,2,651,653,87.8,2
383,2,653,655,87.8,2
385,2,655,657,87.8,2
392,2,657,659,87.8,2
417,2,659,661,87.8,2
419,2,661,663,87.8,2
430,2,663,665,87.8,2
438,2,665,667,87.8,2
440,2,667,669,87.8,2
459,2,669,671,87.8,2
468,2,671,673,87.8,2
474,2,673,675,87.8,2
475,2,675,677,87.8,2
477,2,677,679,87.8,2
481,2,679,681,87.8,2
484,2,681,683,87.8,2
497,2,683,685,87.8,2
508,2,685,687,87.8,2
510,2,687,689,87.8,2
513,2,689,691,87.8,2
536,2,691,693,87.8,2
538,2,693,695,87.8,2
544,2,695,697,87.8,2
566,2,697,699,87.8,2
567,2,699,701,87.8,2
571,2,701,703,87.8,2
574,2,703,705,87.8,2
579,2,705,707,87.8,2
586,2,707,709,87.8,2
600,2,709,711,87.8,2
607,2,711,713,87.8,2
628,2,713,715,87.8,2
632,2,715,717,87.8,2
640,2,717,719,87.8,2
649,2,719,721,87.8,2
653,2,721,723,87.8,2
657,2,723,725,87.8,2
659,2,725,727,87.8,2
681,2,727,729,87.8,2
694,2,729,731,87.8,2
707,2,731,733,87.8,2
720,2,733,735,87.8,2
726,2,735,737,87.8,2
749,2,737,739,87.8,2
750,2,739,741,87.8,2
764,2,741,743,87.8,2
770,2,743,745,87.8,2
771,2,745,747,87.8,2
781,2,747,749,87.8,2
790,2,749,751,87.8,2
792,2,751,753,87.7,2
806,2,753,755,87.7,2
835,2,755,757,87.7,2
841,2,757,759,87.7,2
849,2,759,761,87.9,2
872,2,761,763,87.9,2
882,2,763,765,87.9,2
891,2,765,767,87.9,2
901,2,767,769,87.9,2
905,2,769,771,87.9,2
912,2,771,773,87.9,2
917,2,773,775,87.8,2
924,2,775,777,87.8,2
929,2,777,779,88.0,2
961,2,779,781,88.0,2
969,2,781,783,88.0,2
972,2,783,785,88.0,2
979,2,785,787,88.1,2
992,2,787,789,88.1,2
1002,2,789,791,88.1,2
1019,2,791,793,88.1,2
1036,2,793,795,88.1,2
1039,2,795,797,88.3,2
1043,2,797,799,88.3,2
1076,2,799,801,88.3,2
1092,2,801,803,88.3,2
1101,2,803,805,88.3,2
1102,2,805,807,88.3,2
1112,2,807,809,88.3,2
1118,2,809,811,88.3,2
1125,2,811,813,88.3,2
1132,2,813,815,88.3,2
1133,2,815,817,88.2,2
1157,2,817,819,88.2,2
1159,2,819,821,88.2,2
1167,2,821,823,88.2,2
1169,2,823,825,88.2,2
1173,2,825,827,88.2,2
1175,2,827,829,88.2,2
1180,2,829,831,88.2,2
1181,2,831,833,88.2,2
1225,2,833,835,88.2,2
1228,2,835,837,88.2,2
1232,2,837,839,88.2,2
1257,2,839,841,88.2,2
1265,2,841,843,88.2,2
1277,2,843,845,88.2,2
1282,2,845,847,88.2,2
1289,2,847,849,88.2,2
1303,2,849,851,88.2,2
1309,2,851,853,88.2,2
1316,2,853,855,88.2,2
1321,2,855,857,88.2,2
1325,2,857,859,88.2,2
1335,2,859,861,88.2,2
1380,2,861,863,88.2,2
1383,2,863,865,88.2,2
1402,2,865,867,88.2,2
1403,2,867,869,88.2,2
1411,2,869,871,88.2,2
1422,2,871,873,88.2,2
1423,2,873,875,88.2,2
1448,2,875,877,88.2,2
1457,2,877,879,88.2,2
1463,2,879,881,88.2,2
1469,2,881,883,88.2,2
1483,2,883,885,88.2,2
1484,2,885,887,88.2,2
1485,2,887,889,88.2,2
1523,2,889,891,88.2,2
1529,2,891,893,88.1,2
1539,2,893,895,88.1,2
1541,2,895,897,88.1,2
1543,2,897,899,88.1,2
1545,2,899,901,88.1,2
1554,2,901,903,88.1,2
1555,2,903,905,88.1,2
1567,2,905,907,88.1,2
1584,2,907,909,88.1,2
1588,2,909,911,88.1,2
1589,2,911,913,88.1,2
1592,2,913,915,88.1,2
1598,2,915,917,88.1,2
1607,2,917,919,88.1,2
1615,2,919,921,88.1,2
1622,2,921,923,88.1,2
1636,2,923,925,88.1,2
1637,2,925,927,88.3,2
1646,2,927,929,88.3,2
1649,2,929,931,88.3,2
1659,2,931,933,88.3,2
1671,2,933,935,88.3,2
1683,2,935,937,88.3,2
1684,2,937,939,88.3,2
1687,2,939,941,88.3,2
1702,2,941,943,88.3,2
1708,2,943,945,88.3,2
1731,2,945,947,88.3,2
1739,2,947,949,88.3,2
1740,2,949,951,88.3,2
1744,2,951,953,88.3,2
1751,2,953,955,88.3,2
1755,2,955,957,88.3,2
1757,2,957,959,88.3,2
1776,2,959,961,88.3,2
1777,2,961,963,88.3,2
1789,2,963,965,88.3,2
1797,2,965,967,88.3,2
1806,2,967,969,88.3,2
1809,2,969,971,88.3,2
1821,2,971,973,88.3,2
1867,2,973,975,88.3,2
1870,2,975,977,88.3,2
1875,2,977,979,88.3,2
1878,2,979,981,88.3,2
1879,2,981,983,88.3,2
1880,2,983,985,88.3,2
1881,2,985,987,88.3,2
1885,2,987,989,88.3,2
1894,2,989,991,88.3,2
1905,2,991,993,88.3,2
1908,2,993,995,88.3,2
1909,2,995,997,88.3,2
1915,2,997,999,88.3,2
1918,2,999,1001,88.3,2
1930,2,1001,1003,88.3,2
1931,2,1003,1005,88.3,2
1940,2,1005,1007,88.3,2
1956,2,1007,1009,88.4,2
1983,2,1009,1011,88.5,2
1984,2,1011,1013,88.5,2
1991,2,1013,1015,88.5,2
1992,2,1015,1017,88.5,2
1996,2,1017,1019,88.5,2
1999,2,1019,1021,88.5,2
2000,2,1021,1023,88.5,2
2011,2,1023,1025,88.5,2
2019,2,1025,1027,88.5,2
2043,2,1027,1029,88.5,2
2080,2,1029,1031,88.5,2
2083,2,1031,1033,88.5,2
2084,2,1033,1035,88.5,2
2087,2,1035,1037,88.5,2
2098,2,1037,1039,88.5,2
2104,2,1039,1041,88.5,2
2106,2,1041,1043,88.5,2
2115,2,1043,1045,88.5,2
2134,2,1045,1047,88.5,2
2137,2,1047,1049,88.5,2
2143,2,1049,1051,88.5,2
2146,2,1051,1053,88.5,2
2152,2,1053,1055,88.5,2
2162,2,1055,1057,88.5,2
2165,2,1057,1059,88.5,2
2181,2,1059,1061,88.5,2
2182,2,1061,1063,88.5,2
2195,2,1063,1065,88.5,2
2197,2,1065,1067,88.5,2
2212,2,1067,1069,88.5,2
2232,2,1069,1071,88.5,2
2238,2,1071,1073,88.5,2
2244,2,1073,1075,88.5,2
2245,2,1075,1077,88.5,2
2256,2,1077,1079,88.5,2
2263,2,1079,1081,88.5,2
2268,2,1081,1083,88.5,2
2270,2,1083,1085,88.5,2
2281,2,1085,1087,88.5,2
2282,2,1087,1089,88.5,2
2289,2,1089,1091,88.5,2
2295,2,1091,1093,88.5,2
2300,2,1093,1095,88.5,2
2303,2,1095,1097,88.5,2
2304,2,1097,1099,88.5,2
2321,2,1099,1101,88.5,2
2322,2,1101,1103,88.5,2
2331,2,1103,1105,88.5,2
2341,2,1105,1107,88.5,2
2346,2,1107,1109,88.5,2
2350,2,1109,1111,88.5,2
2371,2,1111,1113,88.5,2
2377,2,1113,1115,88.5,2
2380,2,1115,1117,88.5,2
2388,2,1117,1119,88.5,2
2391,2,1119,1121,88.5,2
2396,2,1121,1123,88.5,2
2402,2,1123,1125,88.5,2
2417,2,1125,1127,88.5,2
2438,2,1127,1129,88.5,2
2454,2,1129,1131,88.5,2
2472,2,1131,1133,88.5,2
2480,2,1133,1135,88.5,2
2494,2,1135,1137,88.5,2
2497,2,1137,1139,88.6,2
2508,2,1139,1141,88.6,2
2511,2,1141,1143,88.6,2
2529,2,1143,1145,88.6,2
2586,2,1145,1147,88.6,2
2601,2,1147,1149,88.6,2
2606,2,1149,1151,88.6,2
2612,2,1151,1153,88.6,2
2614,2,1153,1155,88.6,2
2616,2,1155,1157,88.6,2
2620,2,1157,1159,88.6,2
2621,2,1159,1161,88.6,2
2630,2,1161,1163,88.6,2
2667,2,1163,1165,88.6,2
2676,2,1165,1167,88.6,2
2683,2,1167,1169,88.6,2
2685,2,1169,1171,88.6,2
2691,2,1171,1173,88.6,2
2697,2,1173,1175,88.6,2
2727,2,1175,1177,88.6,2
2731,2,1177,1179,88.6,2
2742,2,1179,1181,88.6,2
2768,2,1181,1183,88.6,2
2776,2,1183,1185,88.6,2
2783,2,1185,1187,88.6,2
2786,2,1187,1189,88.6,2
2790,2,1189,1191,88.6,2
2815,2,1191,1193,88.6,2
2824,2,1193,1195,88.6,2
2844,2,1195,1197,88.6,2
2848,2,1197,1199,88.6,2
2850,2,1199,1201,88.6,2
2855,2,1201,1203,88.6,2
2879,2,1203,1205,88.6,2
2932,2,1205,1207,88.6,2
2943,2,1207,1209,88.6,2
2958,2,1209,1211,88.6,2
2976,2,1211,1213,88.6,2
3017,2,1213,1215,88.6,2
3022,2,1215,1217,88.6,2
3039,2,1217,1219,88.6,2
3044,2,1219,1221,88.6,2
3051,2,1221,1223,88.6,2
3060,2,1223,1225,88.6,2
3065,2,1225,1227,88.6,2
3078,2,1227,1229,88.6,2
3079,2,1229,1231,88.6,2
3081,2,1231,1233,88.6,2
3083,2,1233,1235,88.6,2
3093,2,1235,1237,88.6,2
3100,2,1237,1239,88.6,2
3108,2,1239,1241,88.6,2
3114,2,1241,1243,88.6,2
3126,2,1243,1245,88.6,2
3131,2,1245,1247,88.6,2
3133,2,1247,1249,88.6,2
3156,2,1249,1251,88.6,2
3163,2,1251,1253,88.6,2
3183,2,1253,1255,88.6,2
3185,2,1255,1257,88.6,2
3187,2,1257,1259,88.6,2
3197,2,1259,1261,88.6,2
3199,2,1261,1263,88.6,2
3205,2,1263,1265,88.6,2
3210,2,1265,1267,88.6,2
3237,2,1267,1269,88.6,2
3238,2,1269,1271,88.6,2
3239,2,1271,1273,88.6,2
3248,2,1273,1275,88.6,2
3266,2,1275,1277,88.6,2
3268,2,1277,1279,88.6,2
3274,2,1279,1281,88.6,2
3275,2,1281,1283,88.6,2
3284,2,1283,1285,88.6,2
3285,2,1285,1287,88.6,2
3289,2,1287,1289,88.6,2
